trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2020-10-27,tucker,20,0.0013520151937819968,1.001352015193782,1.0,0.0
2020-10-28,tucker,20,-0.010190131237372224,0.9911481067441502,0.0,-0.010190131237372224
2020-10-29,tucker,20,0.03261764791346998,1.0234770267200333,0.0,0.0
2020-10-30,tucker,20,0.05084326255624141,1.0755139379098413,0.0,0.0
2020-11-02,tucker,20,0.07433184273881581,1.15545887080596,0.0,0.0
2020-11-03,tucker,20,0.04466634961164735,1.2070690006912583,0.0,0.0
2020-11-04,tucker,20,0.02146567970015647,1.2329795572360849,0.0,0.0
2020-11-05,tucker,20,-0.00836274226530342,1.2226684669805317,0.050000000000000044,-0.008362742265303313
2020-11-06,tucker,20,-0.003695472371705727,1.2181501294410493,0.050000000000000044,-0.012027310354015941
2020-11-09,tucker,20,-0.026084601531121437,1.1863751687094954,0.050000000000000044,-0.03779818428706183
2020-11-10,tucker,20,-0.019094792056763288,1.1637215815616802,0.0,-0.05617122787474049
2020-11-11,tucker,20,0.003447131831811984,1.167733083268848,0.050000000000000044,-0.05291772567056752
2020-11-12,tucker,20,0.010317554361020059,1.179781232834636,0.0,-0.04314615282081502
2020-11-13,tucker,20,0.011564210794051465,1.1934244717020017,0.0,-0.032080893232935725
2020-11-16,tucker,20,0.01136384896044092,1.2069863671441172,0.0,-0.021081606697709865
2020-11-17,tucker,20,0.021483999853304715,1.2329172620787823,0.0,-5.052407960615124e-05
2020-11-18,tucker,20,0.005695456259025677,1.2399392884159497,0.0,0.0
2020-11-19,tucker,20,-0.00902164176398842,1.2287530003467662,0.0,-0.009021641763988564
2020-11-20,tucker,20,-0.006548490496819282,1.2207065230010572,0.050000000000000044,-0.015511054125450618
2020-11-23,tucker,20,-0.0057838439697915685,1.2136461469391122,0.0,-0.021205184578373615
2020-11-24,tucker,20,0.01675339312301476,1.2339788379510155,0.050000000000000044,-0.004807050248846312
2020-11-25,tucker,20,0.047988748629722945,1.2931959382198446,0.050000000000000044,0.0
2020-11-26,tucker,20,0.049476949538975815,1.3571793283991562,0.0,0.0
2020-11-27,tucker,20,0.036911184017182366,1.4072744243340134,0.050000000000000044,0.0
2020-11-30,tucker,20,0.025854810482967745,1.4436592378726967,0.050000000000000044,0.0
2020-12-01,tucker,20,0.0116089557096894,1.4604186140250448,0.25,0.0
2020-12-02,tucker,20,-0.03385839159796265,1.410971188694431,0.0,-0.03385839159796267
2020-12-03,tucker,20,-0.04339414014320262,1.3497433071942035,0.0,-0.07578327595113987
2020-12-04,tucker,20,-0.06453821247885709,1.262633286842589,0.0,-0.13543057126431834
2020-12-07,tucker,20,-0.04820089908926055,1.201773227196748,0.0,-0.1771035950544665
2020-12-08,tucker,20,-0.060696517650721205,1.1288297773000364,0.0,-0.2270505412219581
2020-12-09,tucker,20,-0.03942683719191104,1.0843235894530465,0.0,-0.2575254936907758
2020-12-10,tucker,20,-0.014168174273267064,1.0689607038690612,0.0,-0.2680450018896229
2020-12-11,tucker,20,-0.0011198564805786182,1.0677636212973494,0.0,-0.26886468643774886
2020-12-14,tucker,20,0.012650926121986811,1.081271819986127,0.0,-0.25961514760069726
2020-12-15,tucker,20,-0.011520207482614408,1.0688153442747828,0.0,-0.26814453471732214
2020-12-16,tucker,20,0.008654471821572168,1.078065376554273,0.0,-0.2618107122155695
2020-12-17,tucker,20,-0.01237267599949608,1.0647268229438922,0.0,-0.270944089099625
2020-12-18,tucker,20,0.006805592054363585,1.0719729193501868,0.0,-0.26598243198521476
2020-12-21,tucker,20,-0.023228446733158936,1.047072653493672,0.0,-0.2830325199650491
2020-12-22,tucker,20,0.00992464454552025,1.0574644773929316,0.0,-0.27591687257500463
2020-12-23,tucker,20,0.007161207495607858,1.0650371999347767,0.0,-0.27073156305544577
2020-12-24,tucker,20,0.0312707941460858,1.098341758971861,0.0,-0.2479267598865147
2020-12-25,tucker,20,0.0,1.098341758971861,0.0,-0.2479267598865147
2020-12-28,tucker,20,0.0,1.098341758971861,0.0,-0.2479267598865147
2020-12-29,tucker,20,0.0,1.098341758971861,0.0,-0.2479267598865147
2020-12-30,tucker,20,0.0,1.098341758971861,0.0,-0.2479267598865147
2020-12-31,tucker,20,0.0,1.098341758971861,0.0,-0.2479267598865147
