trade_date,model,cumulative_nav,drawdown
2023-10-25,pca,1.0157883164658197,0.0
2023-10-26,pca,0.9973975934719641,-0.018104877458958613
2023-10-27,pca,0.9814615974929811,-0.03379318152847999
2023-10-30,pca,0.9719957867393157,-0.043111865943555094
2023-10-31,pca,0.9646221400141383,-0.05037090466811167
2023-11-01,pca,0.9690030684009096,-0.046058068700462806
2023-11-02,pca,0.9846894832777787,-0.030615466513969736
2023-11-03,pca,0.9961424200345093,-0.01934054183618039
2023-11-06,pca,0.992931429280278,-0.02250162441823167
2023-11-07,pca,1.0026473427800822,-0.012936724583974546
2023-11-08,pca,1.0155145440313127,-0.0002695172114791644
2023-11-09,pca,1.0184846007083599,0.0
2023-11-10,pca,1.0274134814037963,0.0
2023-11-13,pca,1.0456766307517076,0.0
2023-11-14,pca,1.0417601129291487,-0.003745438797597811
2023-11-15,pca,1.036428387832673,-0.008844266618434737
2023-11-16,pca,1.0543030244101728,0.0
2023-11-17,pca,1.0679078283837509,0.0
2023-11-20,pca,1.0687351827577014,0.0
2023-11-21,pca,1.0646246300322006,-0.0038461845289813335
2023-11-22,pca,1.0600970689794726,-0.008082557697725923
2023-11-23,pca,1.0554393494524246,-0.012440718261907513
2023-11-24,pca,1.0562697018826395,-0.011663769543823532
2023-11-27,pca,1.0643077245467292,-0.004142708392501748
2023-11-28,pca,1.0586784942481073,-0.009409897486152174
2023-11-29,pca,1.0651216256404876,-0.0033811529511824645
2023-11-30,pca,1.0661989192085894,-0.002373144994223475
2023-12-01,pca,1.055254760682268,-0.012613435295214415
2023-12-04,pca,1.0469524057038344,-0.02038182835682456
2023-12-05,pca,1.0477575197659263,-0.01962849481350981
2023-12-06,pca,1.044834266011124,-0.022363740926826026
2023-12-07,pca,1.0359354840735504,-0.03069020203818551
2023-12-08,pca,1.0269074550987165,-0.0391375977265529
2023-12-11,pca,1.0031016673321211,-0.06141232784741246
2023-12-12,pca,0.9752159384596581,-0.08750459964902779
2023-12-13,pca,0.9413280953491165,-0.1192129626347952
2023-12-14,pca,0.9059926570862185,-0.1522758193957382
2023-12-15,pca,0.8717566785694982,-0.1843099276285931
2023-12-18,pca,0.8453739636584262,-0.20899585107970997
2023-12-19,pca,0.8172940799945697,-0.23526979070187237
2023-12-20,pca,0.8076493831721312,-0.24429419354557014
2023-12-21,pca,0.80670412267779,-0.2451786600716015
2023-12-22,pca,0.8233375676429601,-0.2296149870181421
2023-12-25,pca,0.8520172796626451,-0.20277979670871338
2023-12-26,pca,0.8933074418570387,-0.1641451911857148
2023-12-27,pca,0.9169824061409984,-0.14199287069892197
2023-12-28,pca,0.9039741227643716,-0.154164532665791
2023-12-29,pca,0.8922580345757808,-0.16512710634878636
