trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2020-10-27,tucker,5,-0.024942657145237735,0.9750573428547623,1.0,-0.02494265714523769
2020-10-28,tucker,5,-0.02054415685933326,0.9550256118563093,0.0,-0.0449743881436907
2020-10-29,tucker,5,-0.002648676626661084,0.9524960578403228,0.0,-0.04750394215967724
2020-10-30,tucker,5,0.017884812757229352,0.969531271486796,0.0,-0.030468728513204035
2020-11-02,tucker,5,0.05247209966331216,1.0204046129909488,0.0,0.0
2020-11-03,tucker,5,0.05011160015948568,1.0715387209580458,0.0,0.0
2020-11-04,tucker,5,0.046851235160511664,1.1217416335572452,0.0,0.0
2020-11-05,tucker,5,0.03330524178805572,1.1591015098865978,0.0,0.0
2020-11-06,tucker,5,0.024820514601277897,1.1878710058371014,0.0,0.0
2020-11-09,tucker,5,0.023348744795469844,1.21560630280233,0.0,0.0
2020-11-10,tucker,5,0.013976480543097169,1.232596200641513,0.0,0.0
2020-11-11,tucker,5,0.02294943504127902,1.2608835870802628,0.0,0.0
2020-11-12,tucker,5,0.02037105438557143,1.2865691152065493,0.0,0.0
2020-11-13,tucker,5,0.029780432722238848,1.3248837001844682,0.0,0.0
2020-11-16,tucker,5,0.01564354739138236,1.345609581136374,0.0,0.0
2020-11-17,tucker,5,0.022537252545287288,1.3759359240938027,0.0,0.0
2020-11-18,tucker,5,0.0009815877276645902,1.3772865259109461,0.0,0.0
2020-11-19,tucker,5,0.018668836027568303,1.4029988622261569,0.0,0.0
2020-11-20,tucker,5,0.018760748284830077,1.4293201707242846,0.0,0.0
2020-11-23,tucker,5,0.006397223550521036,1.4384638513816768,0.0,0.0
2020-11-24,tucker,5,0.015228994514223038,1.4603702094832764,0.0,0.0
2020-11-25,tucker,5,0.02473287980609431,1.4964893703468272,0.0,0.0
2020-11-26,tucker,5,0.014102856527651397,1.5175941452319837,0.0,0.0
2020-11-27,tucker,5,-0.005937151653159401,1.5085839586437946,0.0,-0.005937151653159445
2020-11-30,tucker,5,-0.01686550639803719,1.4831409262373114,0.0,-0.02270252498200409
2020-12-01,tucker,5,-0.04067618855988209,1.4228124062608043,0.0,-0.062455261354932734
2020-12-02,tucker,5,-0.04493599720277146,1.3588769119530004,0.0,-0.1045847691081605
2020-12-03,tucker,5,-0.04916132275535641,1.2920727254996769,0.0,-0.14860456627409624
2020-12-04,tucker,5,-0.04011521956139601,1.240240944426966,0.0,-0.18275848103158088
2020-12-07,tucker,5,-0.03304148015427004,1.1992615478751694,0.0,-0.20976135046182132
2020-12-08,tucker,5,-0.035577534134227595,1.156594779219774,0.0,-0.23787609298995183
2020-12-09,tucker,5,-0.026735587100760117,1.1256725387596593,0.0,-0.2582519230873904
2020-12-10,tucker,5,-0.008612762676975505,1.1159773883313338,0.0,-0.26464042323994186
2020-12-11,tucker,5,0.006480441838981399,1.1232094148900333,0.0,-0.2598749682720103
2020-12-14,tucker,5,0.006522902347888815,1.1305360002195903,0.0,-0.2550472049648205
2020-12-15,tucker,5,-0.010294289700380089,1.118897935116621,0.0,-0.26271596485002047
2020-12-16,tucker,5,-0.008270804875146597,1.109643748620067,0.0,-0.26881389724230664
2020-12-17,tucker,5,-0.024645419673476932,1.0822961127472754,0.0,-0.286834285604184
2020-12-18,tucker,5,-0.01982608673379487,1.060838416144299,0.0,-0.3009735709133642
2020-12-21,tucker,5,-0.02242220099315484,1.0370520839562514,0.0,-0.3166472820058721
2020-12-22,tucker,5,-0.00041641548992188415,1.0366202394046362,0.0,-0.31693184066272506
2020-12-23,tucker,5,5.033302018286889e-06,1.0366254570273794,0.0,-0.31692840257438004
2020-12-24,tucker,5,0.017282892106844326,1.054541342956392,0.0,-0.30512294985482313
2020-12-25,tucker,5,0.0,1.054541342956392,0.0,-0.30512294985482313
2020-12-28,tucker,5,0.0,1.054541342956392,0.0,-0.30512294985482313
2020-12-29,tucker,5,0.0,1.054541342956392,0.0,-0.30512294985482313
2020-12-30,tucker,5,0.0,1.054541342956392,0.0,-0.30512294985482313
2020-12-31,tucker,5,0.0,1.054541342956392,0.0,-0.30512294985482313
