trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2023-10-25,cp,20,0.035386873375964,1.035386873375964,1.0,0.0
2023-10-26,cp,20,0.02489375396785254,1.0611615394633294,0.19999999999999996,0.0
2023-10-27,cp,20,0.05182111817683586,1.1161521170045716,0.44999999999999996,0.0
2023-10-30,cp,20,0.024168661177694617,1.1431280193432216,0.30000000000000004,0.0
2023-10-31,cp,20,0.05771423044620307,1.209102773281108,0.09999999999999998,0.0
2023-11-01,cp,20,0.060315002443395535,1.2820298100058745,0.0,0.0
2023-11-02,cp,20,0.06365023263015604,1.363631305651543,0.0,0.0
2023-11-03,cp,20,0.030904166292376106,1.4057731942828884,0.050000000000000044,0.0
2023-11-06,cp,20,0.018414050514908402,1.4316591728949177,0.050000000000000044,0.0
2023-11-07,cp,20,-0.0013613971284644534,1.4297101162079988,0.050000000000000044,-0.0013613971284643922
2023-11-08,cp,20,0.001307553233755082,1.4315795382937788,0.050000000000000044,-5.562399392722295e-05
2023-11-09,cp,20,0.005885928382075389,1.4400057129294206,0.09999999999999998,0.0
2023-11-10,cp,20,0.00549664541151067,1.4479209137239433,0.0,0.0
2023-11-13,cp,20,0.019864178068538955,1.4766826725833173,0.55,0.0
2023-11-14,cp,20,0.009043392005829626,1.4900368928597045,0.15000000000000002,0.0
2023-11-15,cp,20,-0.0337694076427372,1.4397192296220076,0.30000000000000004,-0.03376940764273717
2023-11-16,cp,20,-0.01609812635161754,1.416542447552699,0.30000000000000004,-0.0493239098033027
2023-11-17,cp,20,-0.01876340563329486,1.3899632870124876,0.7,-0.06716183090953809
2023-11-20,cp,20,-0.015224633751893518,1.3688016050391445,0.15000000000000002,-0.08136395038372723
2023-11-21,cp,20,0.002271950286961244,1.3719114542385062,0.050000000000000044,-0.0792768549471885
2023-11-22,cp,20,0.02065323928777534,1.4002458697845341,0.35,-0.06026093951461964
2023-11-23,cp,20,-0.012179034007287088,1.383192227717865,0.4,-0.07170605349024706
2023-11-24,cp,20,-0.0032587698583709133,1.3786847225778451,0.35,-0.07473114982284124
2023-11-27,cp,20,0.027349385246808532,1.416390902189516,1.0,-0.04942561558247449
2023-11-28,cp,20,-0.04297551450286412,1.3555207744307458,1.0,-0.09027703882606097
2023-11-29,cp,20,-0.009299309115511929,1.3429153677368162,1.0,-0.09873683385149623
2023-11-30,cp,20,-0.02818150341444963,1.3050699937156243,1.0,-0.12413578484562793
2023-12-01,cp,20,0.013747000412774773,1.323010791457933,1.0,-0.11209527911836614
2023-12-04,cp,20,0.018101024270142856,1.346958641903774,0.19999999999999996,-0.09602329421611322
2023-12-05,cp,20,0.04600842329952274,1.4089300852674331,0.15000000000000002,-0.0544327512835
2023-12-06,cp,20,0.022851178030100512,1.4411257974778442,0.19999999999999996,-0.032825425743646774
2023-12-07,cp,20,-0.002606099990123434,1.4373700795512705,0.9,-0.03534597939206385
2023-12-08,cp,20,-0.016182837361550757,1.414109353325533,0.15000000000000002,-0.050956818517728264
2023-12-11,cp,20,-0.040234217605225504,1.3572137698862488,0.30000000000000004,-0.08914082839824145
2023-12-12,cp,20,-0.04219385172816866,1.2999476933162395,0.09999999999999998,-0.12757348523004863
2023-12-13,cp,20,-0.04634116701912561,1.2397066001441446,0.0,-0.1680027480629166
2023-12-14,cp,20,-0.03746129128042592,1.1932655900938782,0.09999999999999998,-0.19917043946224555
2023-12-15,cp,20,-0.024991980495281802,1.163443519740561,0.09999999999999998,-0.21918475621925027
2023-12-18,cp,20,0.00836034587150274,1.1731703099675506,0.050000000000000044,-0.21265687071950157
2023-12-19,cp,20,-0.009408358466924449,1.162132703148623,0.050000000000000044,-0.22006447711624244
2023-12-20,cp,20,0.01984208174020318,1.1851918352374613,0.09999999999999998,-0.20458893271909484
2023-12-21,cp,20,0.030229285695275544,1.2210193378285623,0.15000000000000002,-0.18054422432107642
2023-12-22,cp,20,0.03646127222758454,1.2655392563002745,0.09999999999999998,-0.15066582420558072
2023-12-25,cp,20,0.0,1.2655392563002745,0.15000000000000002,-0.15066582420558072
2023-12-26,cp,20,0.0,1.2655392563002745,0.050000000000000044,-0.15066582420558072
2023-12-27,cp,20,0.0,1.2655392563002745,0.09999999999999998,-0.15066582420558072
2023-12-28,cp,20,0.0,1.2655392563002745,0.050000000000000044,-0.15066582420558072
2023-12-29,cp,20,0.0,1.2655392563002745,0.050000000000000044,-0.15066582420558072
