trade_date,model,cumulative_nav,drawdown
2015-10-26,pca,0.9720968481346345,-0.027903151865365516
2015-10-27,pca,0.9567290596692428,-0.04327094033075718
2015-10-28,pca,1.027596406794495,0.0
2015-10-29,pca,1.1445360431615774,0.0
2015-10-30,pca,1.3133671777369795,0.0
2015-11-02,pca,1.4774481591812954,0.0
2015-11-03,pca,1.640335904301264,0.0
2015-11-04,pca,1.7235920088098613,0.0
2015-11-05,pca,1.770214651358561,0.0
2015-11-06,pca,1.7167372816219082,-0.030209539671141816
2015-11-09,pca,1.7168462689087953,-0.030147972399170886
2015-11-10,pca,1.7401965092398037,-0.016957345876512653
2015-11-11,pca,1.698957870876613,-0.040253186486317705
2015-11-12,pca,1.6900351008567736,-0.04529368822038238
2015-11-13,pca,1.7023592654607145,-0.038331727649960734
2015-11-16,pca,1.781008301207997,0.0
2015-11-17,pca,1.8343057482720733,0.0
2015-11-18,pca,2.075996741741013,0.0
2015-11-19,pca,2.2483742492987524,0.0
2015-11-20,pca,2.2302747464584165,-0.00805004008829091
2015-11-23,pca,2.1182369708708726,-0.05788061238847064
2015-11-24,pca,1.9900387296161313,-0.11489880733298452
2015-11-25,pca,1.8686753505411273,-0.16887708924617406
2015-11-26,pca,1.7980218961301953,-0.20030133030967512
2015-11-27,pca,1.804230211120855,-0.19754008404802803
2015-11-30,pca,1.8112187163160505,-0.19443183585608437
2015-12-01,pca,1.7770616104137633,-0.20962374881850177
2015-12-02,pca,1.711971610731599,-0.23857355541874425
2015-12-03,pca,1.6003645579846784,-0.28821255692471237
2015-12-04,pca,1.5509329241860936,-0.31019805769888376
2015-12-07,pca,1.5291483913936192,-0.3198870731282629
2015-12-08,pca,1.6111076871603043,-0.28343438034713564
2015-12-09,pca,1.7012702471005283,-0.24333315610995854
2015-12-10,pca,1.78260608752543,-0.20715775495053435
2015-12-11,pca,1.8886345209391144,-0.15999993260545375
2015-12-14,pca,1.925136961763177,-0.14376489485075272
2015-12-15,pca,2.0100753631541375,-0.10598719773584764
2015-12-16,pca,2.0829442493861117,-0.07357760833821902
2015-12-17,pca,2.10130058462573,-0.06541333797916127
2015-12-18,pca,2.123322071843116,-0.05561893332243917
2015-12-21,pca,2.024316063795133,-0.0996534209433777
2015-12-22,pca,1.9210868695760854,-0.14556623739341656
2015-12-23,pca,1.8477823691733564,-0.17816957308167758
2015-12-24,pca,1.7701135159705883,-0.21271402368948555
2015-12-25,pca,1.7701135159705883,-0.21271402368948555
2015-12-28,pca,1.7701135159705883,-0.21271402368948555
2015-12-29,pca,1.7701135159705883,-0.21271402368948555
2015-12-30,pca,1.7701135159705883,-0.21271402368948555
2015-12-31,pca,1.7701135159705883,-0.21271402368948555
