trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2023-10-25,tucker,20,0.0440538514222269,1.0440538514222268,1.0,0.0
2023-10-26,tucker,20,0.019006976316709362,1.0638981582495783,0.0,0.0
2023-10-27,tucker,20,0.008902935927405226,1.0733699753857588,0.0,0.0
2023-10-30,tucker,20,0.011624171462660548,1.0858470120225148,0.050000000000000044,0.0
2023-10-31,tucker,20,0.017346046453787328,1.1046821647347635,0.0,0.0
2023-11-01,tucker,20,0.010810624691736982,1.1166244690213667,0.0,0.0
2023-11-02,tucker,20,0.011120664627191084,1.1290420752558685,0.0,0.0
2023-11-03,tucker,20,0.0023045603291543815,1.1316440208324492,0.0,0.0
2023-11-06,tucker,20,-0.007848171935026006,1.122762683987712,0.0,-0.00784817193502596
2023-11-07,tucker,20,-0.010281595885906259,1.1112188917951749,0.0,-0.01804907608865325
2023-11-08,tucker,20,-0.0010283518934889103,1.1100761677437165,0.0,-0.019058867180570704
2023-11-09,tucker,20,0.0008009136678276074,1.1109652429187922,0.0,-0.01827321801996129
2023-11-10,tucker,20,0.003069025728758701,1.1143748238330666,0.0,-0.01526027326745305
2023-11-13,tucker,20,0.0050215811893836336,1.1199707474863494,0.0,-0.010315322779254177
2023-11-14,tucker,20,-0.0004252792441739206,1.1194944471733614,0.0,-0.01073621513075318
2023-11-15,tucker,20,-0.013182614303229857,1.1047365836616674,0.0,-0.023777298050837947
2023-11-16,tucker,20,0.0005532879400274637,1.1053478210903145,0.0,-0.02323716580306845
2023-11-17,tucker,20,-0.008960079495243755,1.0954438167434508,0.0,-0.03198903844547252
2023-11-20,tucker,20,-0.016642632918409155,1.0772127474186486,0.0,-0.048099289539620727
2023-11-21,tucker,20,-0.014064998630957237,1.0620617516009556,0.0,-0.061487771729053176
2023-11-22,tucker,20,-0.012903661031651326,1.048357266763615,0.0,-0.07359801539672128
2023-11-23,tucker,20,-0.02175333104886834,1.0255520040822192,0.0,-0.09375034445212505
2023-11-24,tucker,20,-0.007683462013680103,1.0176722142158001,0.0,-0.10071347925543783
2023-11-27,tucker,20,-0.007450460932213155,1.0100900871419864,0.0,-0.107413578345111
2023-11-28,tucker,20,-0.02275728573460601,0.9871031784112032,0.0,-0.1277264225855408
2023-11-29,tucker,20,-0.007639455285236907,0.9795622478178156,0.0,-0.13439011757669217
2023-11-30,tucker,20,-0.004846269974443129,0.9748150247081181,0.0,-0.1385850967594615
2023-12-01,tucker,20,-0.004418725522276029,0.9705075846789422,0.0,-0.1423914527776795
2023-12-04,tucker,20,0.008477308977023834,0.9787348773388107,0.0,-0.13512124014153937
2023-12-05,tucker,20,0.027695755068623113,1.0058416787787055,0.0,-0.11116776984444476
2023-12-06,tucker,20,0.011710120554075781,1.017620206095518,0.0,-0.10075943727697523
2023-12-07,tucker,20,0.009903621831947452,1.0276983317852364,0.0,-0.0918536988078188
2023-12-08,tucker,20,-0.0007802656056330126,1.026896454123978,0.0,-0.09256229413152184
2023-12-11,tucker,20,-0.017286786038632866,1.009144714837706,0.0,-0.10824897559625812
2023-12-12,tucker,20,-0.023597723354138216,0.985331197032675,0.0,-0.129292269570907
2023-12-13,tucker,20,-0.028072994967160203,0.9576699992973908,0.0,-0.15373564330511047
2023-12-14,tucker,20,-0.029755179084889637,0.9291743569640708,0.0,-0.17891639079172583
2023-12-15,tucker,20,-0.0322357628443024,0.8992217127519698,0.0,-0.20538464729350758
2023-12-18,tucker,20,-0.025662645528249046,0.876145304686311,0.0,-0.2257765794213189
2023-12-19,tucker,20,-0.030275380587832856,0.8496196721366902,0.0,-0.24921648813935227
2023-12-20,tucker,20,-0.007007883381063312,0.843665636556099,0.0,-0.25447789143489685
2023-12-21,tucker,20,0.015919696220468425,0.8570965372017203,0.0,-0.2426094059408973
2023-12-22,tucker,20,0.030150034808984028,0.8829380276330119,0.0,-0.21977405316601817
2023-12-25,tucker,20,0.03869768602777274,0.9171056862083351,0.0,-0.18958111444471504
2023-12-26,tucker,20,0.049212973533868144,0.9622391840714659,0.0,-0.1496979912785359
2023-12-27,tucker,20,0.03185971579741971,0.9928958510051238,0.0,-0.12260761093869499
2023-12-28,tucker,20,0.0014019098087734271,0.9942878014377383,0.0,-0.12137758594232684
2023-12-29,tucker,20,-0.018443726694749096,0.9759494289720977,0.0,-0.13758265761508726
