trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2018-10-24,tucker,5,0.020755830276813204,1.0207558302768132,1.0,0.0
2018-10-25,tucker,5,0.0050746680590700866,1.0259358272848285,0.0,0.0
2018-10-26,tucker,5,0.020243074324927956,1.0467039224891617,0.0,0.0
2018-10-29,tucker,5,0.030408534993583647,1.0785326553440946,0.0,0.0
2018-10-30,tucker,5,0.007128944498410017,1.0862214547837654,0.0,0.0
2018-10-31,tucker,5,-0.010121800788454172,1.0752269376062993,0.0,-0.01012180078845415
2018-11-01,tucker,5,0.0016134933956286623,1.076961809168929,0.0,-0.008524638851549526
2018-11-02,tucker,5,-0.031193343511987593,1.0433677695062311,0.0,-0.039452070375525006
2018-11-05,tucker,5,-0.02137120092458229,1.02106974726588,0.0,-0.059980133177221284
2018-11-06,tucker,5,-0.01244829679519377,1.0083591680033208,0.0,-0.07168177947280985
2018-11-07,tucker,5,-0.016128710515031886,0.9920956348874169,0.0,-0.08665435531752241
2018-11-08,tucker,5,-0.011024992130470257,0.9811577883201092,0.0,-0.09672398386254599
2018-11-09,tucker,5,0.002782627572537555,0.9838879850348987,0.0,-0.09421050311443002
2018-11-12,tucker,5,0.0031385370780624643,0.986975953956591,0.0,-0.09136764919353513
2018-11-13,tucker,5,-0.0155185815785438,0.9716594870990546,0.0,-0.10546833445442927
2018-11-14,tucker,5,-0.0030292979549772837,0.9687160410018512,0.0,-0.10817813739952886
2018-11-15,tucker,5,-0.01813821447909303,0.9511452616808217,0.0,-0.12435419362052036
2018-11-16,tucker,5,-0.03594303619862889,0.9169582131100735,0.0,-0.15582756253639563
2018-11-19,tucker,5,-0.05133490230539759,0.869886252821936,0.0,-0.19916307214249918
2018-11-20,tucker,5,-0.03646869146201588,0.8381626394607237,0.0,-0.22836854697592301
2018-11-21,tucker,5,-0.027054871658153123,0.8154862568214549,0.0,-0.24924493690488358
2018-11-22,tucker,5,-0.026150001811476243,0.7941612897283399,0.0,-0.2688771831647959
2018-11-23,tucker,5,0.0005773387027520505,0.7946197897771275,0.0,-0.2684550776661718
2018-11-26,tucker,5,0.028610657812080786,0.8173543846731486,0.0,-0.24752509621911334
2018-11-27,tucker,5,0.03702505119324569,0.8476169726086957,0.0,-0.21966467438499337
2018-11-28,tucker,5,0.02095616462826495,0.8653797734283951,0.0,-0.20331183883615456
2018-11-29,tucker,5,0.0192892751107125,0.8820723219533015,0.0,-0.18794430171801746
2018-11-30,tucker,5,0.012229661181983986,0.8928597675887963,0.0,-0.1780131356671295
2018-12-03,tucker,5,-0.013173735505163453,0.8810974691673797,0.0,-0.18884177320656936
2018-12-04,tucker,5,-0.02313237183894814,0.8607155948842438,0.0,-0.2076057869289768
2018-12-05,tucker,5,-0.01604660498699819,0.8469040317269871,0.0,-0.22032102386011088
2018-12-06,tucker,5,0.0007694006063827974,0.8475556402025459,0.0,-0.21972113838308482
2018-12-07,tucker,5,-0.01478437370778487,0.8350250608796507,0.0,-0.23125707266951423
2018-12-10,tucker,5,-0.004878612829744844,0.8309512969044847,0.0,-0.23500747177756443
2018-12-11,tucker,5,-0.017829387961210454,0.8161359438551036,0.0,-0.24864682035066954
2018-12-12,tucker,5,-0.02735370441402376,0.7938116024852307,0.0,-0.26919911313733424
2018-12-13,tucker,5,-0.04586341373029208,0.7574046925365444,0.0,-0.30271613656598106
2018-12-14,tucker,5,-0.03624788086976385,0.7299503774712797,0.0,-0.32799119898014606
2018-12-17,tucker,5,-0.04002102042666349,0.7007370185040509,0.0,-0.35488567693265927
2018-12-18,tucker,5,-0.039564619374530687,0.6730126250852947,0.0,-0.38040937957787657
2018-12-19,tucker,5,-0.030336446994483568,0.6525958132577764,0.0,-0.3992055575925916
2018-12-20,tucker,5,-0.032432308913375826,0.6314306242466244,0.0,-0.41869070854218804
2018-12-21,tucker,5,-0.028651255742406435,0.613339343947747,0.0,-0.4353459497171829
2018-12-24,tucker,5,0.0,0.613339343947747,0.0,-0.4353459497171829
2018-12-25,tucker,5,0.0,0.613339343947747,0.0,-0.4353459497171829
2018-12-26,tucker,5,0.0,0.613339343947747,0.0,-0.4353459497171829
2018-12-27,tucker,5,0.0,0.613339343947747,0.0,-0.4353459497171829
2018-12-28,tucker,5,0.0,0.613339343947747,0.0,-0.4353459497171829
