date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-03-02,sh.600000,9.6900,9.7700,9.5800,9.6800,9.7200,73404604,710795803.7400,3,0.220400,1,-0.411500,6.445819,0.459911,1.853260,-1.521030,0
2026-03-02,sh.600004,9.2800,9.3300,9.2400,9.2500,9.4000,26718084,247663650.1600,3,1.128900,1,-1.595700,17.610388,1.251137,3.048484,11.515939,0
2026-03-02,sh.600007,20.2100,20.4000,20.0600,20.1800,20.4000,2666335,53945011.3500,3,0.264700,1,-1.078400,17.166512,2.142974,5.373838,-84.562000,0
2026-03-02,sh.600008,3.1600,3.2000,3.1400,3.1800,3.1800,128768697,409116843.7500,3,1.754200,1,0.000000,13.683093,1.117554,1.189289,40.866139,0
2026-03-02,sh.600009,30.1600,30.1800,29.9000,29.9600,30.5100,18355899,550876907.3000,3,0.897000,1,-1.802700,31.504301,1.772963,5.782703,64.490137,0
2026-03-02,sh.600010,3.2500,3.4100,3.1300,3.3200,3.2400,3360457181,11021266194.1400,3,10.708600,1,2.469100,148.333948,2.887168,2.267712,266.385249,0
2026-03-02,sh.600011,7.2100,7.5000,7.2000,7.4000,7.2400,209164213,1544925786.5400,3,1.901900,1,2.209900,7.976518,1.737595,0.496160,-26.333516,0
2026-03-02,sh.600015,6.6800,6.8100,6.6600,6.7800,6.6900,109122185,737455079.5100,3,0.709200,1,1.345300,3.967030,0.349689,1.173958,-2.074862,0
2026-03-02,sh.600016,3.8700,3.9600,3.8500,3.9500,3.8800,409141315,1603318330.1300,3,1.153700,1,1.804100,5.697831,0.307766,1.208200,3.279178,0
2026-03-02,sh.600018,5.0600,5.1600,5.0500,5.1300,5.0900,116543374,596214164.7900,3,0.501300,1,0.785900,8.912403,0.852872,3.028048,-129.729990,0
2026-03-02,sh.600019,7.1500,7.3300,7.1200,7.3100,7.2000,269976147,1956121781.4700,3,1.239400,1,1.527800,16.868643,0.779567,0.510840,96.234033,0
2026-03-02,sh.600021,21.5100,22.1000,21.1300,21.7000,21.8500,80849300,1756707124.2000,3,2.865700,1,-0.686500,23.216620,2.897396,1.446545,45.160188,0
2026-03-02,sh.600023,5.3000,5.4400,5.2600,5.4300,5.3300,168893047,910274648.4600,3,1.259600,1,1.876200,9.990861,0.969929,0.904233,60.563598,0
