trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2024-10-25,cp,20,-0.03352196151600078,0.9664780384839993,1.0,-0.03352196151600073
2024-10-28,cp,20,-0.032944627384424004,0.9346377796309149,0.0,-0.06536222036908512
2024-10-29,cp,20,0.008433924280067163,0.942520443893612,0.0,-0.057479556106388
2024-10-30,cp,20,0.014060186534341152,0.9557724571471861,0.0,-0.04422754285281394
2024-10-31,cp,20,0.04667540653128036,1.0003835251359319,0.050000000000000044,0.0
2024-11-01,cp,20,0.045116142213349406,1.0455169705238565,0.15000000000000002,0.0
2024-11-04,cp,20,0.052791313743642786,1.1007111849390845,0.30000000000000004,0.0
2024-11-05,cp,20,0.02904358185569329,1.13267978033834,0.30000000000000004,0.0
2024-11-06,cp,20,0.031769197267664695,1.1686641077210036,0.44999999999999996,0.0
2024-11-07,cp,20,-0.014510216320763514,1.1517065387116596,0.0,-0.014510216320763658
2024-11-08,cp,20,-0.03423052077646341,1.1122830241099015,0.15000000000000002,-0.04824404483598799
2024-11-11,cp,20,-0.06522823816434577,1.0397307621071021,0.0,-0.11032540895376064
2024-11-12,cp,20,-0.05828810668712978,0.9791268245195126,0.0,-0.1621828564334924
2024-11-13,cp,20,-0.02043003751859922,0.9591232267591121,0.0,-0.17929949211028173
2024-11-14,cp,20,0.006147180464915569,0.9650191303220925,0.050000000000000044,-0.17425449798063575
2024-11-15,cp,20,-0.022689180686547728,0.9431236369082394,0.55,-0.19298998687705715
2024-11-18,cp,20,-0.0003591150394410991,0.9427849470261733,0.050000000000000044,-0.19327979630974912
2024-11-19,cp,20,-0.007988266527729665,0.9352537295909967,0.0,-0.19972409231013122
2024-11-20,cp,20,-0.01239078228579919,0.923665204245653,0.5,-0.20964013685088667
2024-11-21,cp,20,-0.021684707878836362,0.9036357941137403,0.15000000000000002,-0.22677885960243227
2024-11-22,cp,20,0.04738043558487182,0.9464504516489309,0.6,-0.1901433051669642
2024-11-25,cp,20,0.0430244060826454,0.9871709202177777,0.15000000000000002,-0.15529970185971853
2024-11-26,cp,20,0.036734102273102844,1.0234337577620907,0.6,-0.12427039471771295
2024-11-27,cp,20,0.0016987275359323871,1.025172292867604,0.050000000000000044,-0.12278276872318872
2024-11-28,cp,20,0.003331843622137598,1.0285880066331872,0.0,-0.11986001808592972
2024-11-29,cp,20,-0.010247008841788512,1.0180480562346592,0.15000000000000002,-0.12887882026261488
2024-12-02,cp,20,-0.02253075225849423,0.9951106676923945,0.0,-0.1485058357504051
2024-12-03,cp,20,-0.012024348486087627,0.9831451102418379,0.050000000000000044,-0.1587444983152121
2024-12-04,cp,20,0.004595331974867267,0.9876629884028667,0.050000000000000044,-0.1548786500092869
2024-12-05,cp,20,0.021118358616723388,1.0085208095844231,0.050000000000000044,-0.13703107426553363
2024-12-06,cp,20,-0.003765225533013289,1.0047235012816007,0.0,-0.140280346898906
2024-12-09,cp,20,-0.0111002911458089,0.9935707778963384,0.15000000000000002,-0.149823485352102
2024-12-10,cp,20,-0.01940136191060713,0.9742941516505681,0.0,-0.16631806760068446
2024-12-11,cp,20,-0.02583603101525967,0.9491222577305379,0.0,-0.1878570998630148
2024-12-12,cp,20,-0.02783712792020151,0.9227014200301824,0.15000000000000002,-0.21046482566361158
2024-12-13,cp,20,-0.011586409676526698,0.9120106233685998,0.0,-0.21961270364750085
2024-12-16,cp,20,-0.01896929718838316,0.8947104228149583,0.0,-0.2344161021940503
2024-12-17,cp,20,-0.0019711065135974704,0.8929468532727642,0.0,-0.23592514960172084
2024-12-18,cp,20,-0.015218762501773725,0.8793573071861,0.44999999999999996,-0.2475534232835105
2024-12-19,cp,20,-0.016314668897311802,0.865010883876927,0.0,-0.2598293400455557
2024-12-20,cp,20,-0.012651096376064486,0.8540675478186553,0.44999999999999996,-0.26919331039937455
2024-12-23,cp,20,0.0069680908464583805,0.8600187680808677,0.15000000000000002,-0.2641009829950378
2024-12-24,cp,20,-0.02655377565290662,0.8371820226559592,0.30000000000000004,-0.2836418803957822
2024-12-25,cp,20,-0.03823499906471326,0.8051723688027138,0.15000000000000002,-0.31103183242884924
2024-12-26,cp,20,-0.05036648277306206,0.7646186685600663,0.44999999999999996,-0.3457327357720097
2024-12-27,cp,20,-0.04533584735162368,0.7299540333200254,0.44999999999999996,-0.3753944965902144
2024-12-30,cp,20,-0.05959724465602485,0.6864507842085997,0.15000000000000002,-0.4126192635904269
2024-12-31,cp,20,-0.05207996993054274,0.6507004480082184,0.09999999999999998,-0.44321003468041753
