trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2024-10-25,pca,20,-0.04035639644113506,0.9596436035588649,1.0,-0.04035639644113509
2024-10-28,pca,20,-0.03464337166351043,0.9263983135362648,0.050000000000000044,-0.07360168646373522
2024-10-29,pca,20,0.013660291404365088,0.9390531844556825,0.050000000000000044,-0.06094681554431747
2024-10-30,pca,20,0.018244360950088835,0.9561856097042224,0.0,-0.043814390295777605
2024-10-31,pca,20,0.04645199870557561,1.0006023424084929,0.050000000000000044,0.0
2024-11-01,pca,20,0.04452850392291335,1.0451576677377057,0.050000000000000044,0.0
2024-11-04,pca,20,0.05915427481114925,1.1069832116360419,0.35,0.0
2024-11-05,pca,20,0.04919735097470624,1.161443853222008,0.09999999999999998,0.0
2024-11-06,pca,20,0.03612332049547482,1.2033990617694457,0.19999999999999996,0.0
2024-11-07,pca,20,-0.014254357677053714,1.186245381114753,0.15000000000000002,-0.014254357677053742
2024-11-08,pca,20,-0.03183257964026965,1.1484841305475157,0.19999999999999996,-0.045633184341347666
2024-11-11,pca,20,-0.07177342552515384,1.0660534903368426,0.09999999999999998,-0.11413135990870216
2024-11-12,pca,20,-0.06456406875560398,0.9972247394895831,0.19999999999999996,-0.17132664369599004
2024-11-13,pca,20,-0.02203592302750714,0.9752499718890648,0.050000000000000044,-0.1895872259904512
2024-11-14,pca,20,0.001559383576971568,0.9767707606786706,0.050000000000000044,-0.18832348162009271
2024-11-15,pca,20,-0.025073704710451006,0.952279499055611,0.15000000000000002,-0.20867521896235752
2024-11-18,pca,20,0.0016794692211958007,0.9538788231642508,0.050000000000000044,-0.20734621334863523
2024-11-19,pca,20,-0.009301092283060813,0.9450067082031426,0.050000000000000044,-0.21471875936679718
2024-11-20,pca,20,-0.014114809524609168,0.9316681185173773,0.050000000000000044,-0.22580285450158366
2024-11-21,pca,20,-0.014893002052149135,0.917792783316376,0.19999999999999996,-0.2373329741782596
2024-11-22,pca,20,0.05261393230015589,0.9660814706833556,0.09999999999999998,-0.19720606291411313
2024-11-25,pca,20,0.05081675987528951,1.0151746007990383,0.25,-0.15641067618388127
2024-11-26,pca,20,0.03683231359751894,1.0525658300519047,0.30000000000000004,-0.1253393296615669
2024-11-27,pca,20,-0.008838867621328721,1.043262340017342,0.25,-0.13307033954027103
2024-11-28,pca,20,-0.006734026176391539,1.0362369841108217,0.050000000000000044,-0.13890826656689703
2024-11-29,pca,20,-0.012609477380401113,1.0231705772989412,0.25,-0.14976618330207214
2024-12-02,pca,20,-0.023461431277840377,0.9991655311141339,0.09999999999999998,-0.16971388556262645
2024-12-03,pca,20,-0.011272650127485512,0.987902287662441,0.19999999999999996,-0.17907341043638836
2024-12-04,pca,20,0.011934881632182887,0.999692784529855,0.15000000000000002,-0.16927574876123508
2024-12-05,pca,20,0.024487023679674046,1.024172285417037,0.15000000000000002,-0.1489337843498718
2024-12-06,pca,20,-0.009960066493253766,1.0139714613537356,0.19999999999999996,-0.15741046044790896
2024-12-09,pca,20,-0.016390896150674704,0.9973515604309386,0.09999999999999998,-0.1712212580883521
2024-12-10,pca,20,-0.024990876129980893,0.972426871126166,0.15000000000000002,-0.19193316496662738
2024-12-11,pca,20,-0.03200707957240001,0.9413023268836909,0.09999999999999998,-0.21779702445535798
2024-12-12,pca,20,-0.03839043092228992,0.9051653249264718,0.15000000000000002,-0.24782613375521412
2024-12-13,pca,20,-0.023579739465893153,0.8838217623911451,0.19999999999999996,-0.26556219755431976
2024-12-16,pca,20,-0.02908582806804196,0.8581150745674424,0.15000000000000002,-0.2869239292029254
2024-12-17,pca,20,-0.0077816761000636505,0.8514375010005766,0.15000000000000002,-0.2924728562205743
2024-12-18,pca,20,-0.017159950603424946,0.8368268755415031,0.15000000000000002,-0.3046139870584116
2024-12-19,pca,20,-0.015400266058794871,0.823939519013014,0.19999999999999996,-0.31532311667127655
2024-12-20,pca,20,-0.008974193347092263,0.816545326463081,0.25,-0.3214675394025531
2024-12-23,pca,20,0.008679621762121342,0.8236326310484084,0.19999999999999996,-0.3155781342912457
2024-12-24,pca,20,-0.025029943174644687,0.8030171530964837,0.15000000000000002,-0.3327091746974201
2024-12-25,pca,20,-0.03953669061679581,0.7712685123545279,0.15000000000000002,-0.35909164560883455
2024-12-26,pca,20,-0.04781060929209534,0.7343936948510499,0.09999999999999998,-0.38973386453267034
2024-12-27,pca,20,-0.03836169674851408,0.7062211066351531,0.15000000000000002,-0.41314470895735567
2024-12-30,pca,20,-0.05941889095434143,0.6642582317103447,0.19999999999999996,-0.4480149995017968
2024-12-31,pca,20,-0.051171798625920986,0.6302669432416526,0.050000000000000044,-0.47626106479181984
