trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2025-10-27,pca,20,0.057658541194982406,1.0576585411949824,1.0,0.0
2025-10-28,pca,20,0.038283484792597654,1.0981493958725814,0.09999999999999998,0.0
2025-10-29,pca,20,0.01046016431335713,1.1096362189940223,0.15000000000000002,0.0
2025-10-30,pca,20,0.013794794024856371,1.1249434220775654,0.09999999999999998,0.0
2025-10-31,pca,20,0.05412520188624671,1.185831211908119,0.30000000000000004,0.0
2025-11-03,pca,20,0.02932424090857736,1.2206048120430228,0.050000000000000044,0.0
2025-11-04,pca,20,0.06749933974222493,1.3029948309421095,0.15000000000000002,0.0
2025-11-05,pca,20,0.012655247937752422,1.3194845535892918,0.15000000000000002,0.0
2025-11-06,pca,20,0.04011640458259757,1.372417529781568,0.19999999999999996,0.0
2025-11-07,pca,20,0.018337991015305234,1.3975849101119497,0.19999999999999996,0.0
2025-11-10,pca,20,0.020173421217827142,1.4257789791913171,0.09999999999999998,0.0
2025-11-11,pca,20,-0.0036908470727361918,1.4205166470196002,0.30000000000000004,-0.0036908470727360365
2025-11-12,pca,20,0.015003325114636451,1.4418291201055886,0.25,0.0
2025-11-13,pca,20,-0.0408360671221954,1.3829504893782207,0.25,-0.04083606712219545
2025-11-14,pca,20,-0.07159202502070443,1.2839422633402597,0.19999999999999996,-0.10950455540374049
2025-11-17,pca,20,-0.07971911800795553,1.1815875185336362,0.15000000000000002,-0.1804940668370565
2025-11-18,pca,20,-0.04395847174769661,1.1296467369827443,0.19999999999999996,-0.21651829524706956
2025-11-19,pca,20,-0.04174267557384442,1.0824922597278217,0.09999999999999998,-0.24922291786661366
2025-11-20,pca,20,-0.05059271471216351,1.0277260376532869,0.19999999999999996,-0.2872067685954186
2025-11-21,pca,20,0.019698993130779652,1.0479712058093422,0.25,-0.27316545962631356
2025-11-24,pca,20,0.025721408365394723,1.0749265011491393,0.15000000000000002,-0.25447025159928804
2025-11-25,pca,20,-0.010259838918256076,1.0638979283983845,0.19999999999999996,-0.2621192667266474
2025-11-26,pca,20,-0.01427660220388487,1.0487090808891035,0.35,-0.272653696429502
2025-11-27,pca,20,-0.005353717767561811,1.0430945884497442,0.15000000000000002,-0.27654770325809763
2025-11-28,pca,20,-0.011940621074403501,1.030639391224305,0.25,-0.2851861729988996
2025-12-01,pca,20,-0.020744706777461912,1.009259079260055,0.15000000000000002,-0.30001477624051276
2025-12-02,pca,20,-0.024250826430119575,0.9847837125058972,0.09999999999999998,-0.3169899964055525
2025-12-03,pca,20,-0.009390919451395191,0.9755356879847085,0.19999999999999996,-0.3234040883338051
2025-12-04,pca,20,-0.008474353585423134,0.967268653629527,0.15000000000000002,-0.3291378013237162
2025-12-05,pca,20,-0.0006400710244546748,0.9666495329914755,0.25,-0.32956720077849067
2025-12-08,pca,20,-0.030179556463136824,0.9374764788304943,0.15000000000000002,-0.34980056529733516
2025-12-09,pca,20,-0.03567389324672314,0.9040330430033814,0.0,-0.3729957105199978
2025-12-10,pca,20,-0.03728116265989449,0.870329640077253,0.15000000000000002,-0.39637115942455325
2025-12-11,pca,20,-0.012459745526810822,0.8594855542374495,0.30000000000000004,-0.4038922211707672
2025-12-12,pca,20,-0.013921912314697655,0.8475198717156065,0.19999999999999996,-0.4121911813977369
2025-12-15,pca,20,0.0324747689186716,0.875042883703553,0.30000000000000004,-0.3931022258452711
2025-12-16,pca,20,0.0421469887792835,0.9119233063043986,0.15000000000000002,-0.36752331216779954
2025-12-17,pca,20,0.019679226356041052,0.9298692514685122,0.25,-0.35507666026303064
2025-12-18,pca,20,0.05680094644678765,0.9826867050236896,0.30000000000000004,-0.3184444041803476
2025-12-19,pca,20,0.030160568421482403,1.0123250946274376,0.30000000000000004,-0.2978882999995849
2025-12-22,pca,20,0.017940481862063273,1.0304866946261126,0.19999999999999996,-0.28529207778058496
2025-12-23,pca,20,0.0192220602293955,1.0502947719358064,0.19999999999999996,-0.2715539190532573
2025-12-24,pca,20,0.03457389960617259,1.086607557937603,0.15000000000000002,-0.24636869738209466
2025-12-25,pca,20,0.051698033138215284,1.1427830314760965,0.050000000000000044,-0.20740744132535782
2025-12-26,pca,20,0.07519246280442866,1.2287117020638951,0.09999999999999998,-0.1478104548381478
2025-12-29,pca,20,0.08772128073387006,1.3364958662216335,0.09999999999999998,-0.07305529650853582
2025-12-30,pca,20,0.11948469762616454,1.4961866706757443,0.09999999999999998,0.0
2025-12-31,pca,20,0.14176010056350513,1.708286243572514,0.050000000000000044,0.0
