trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2025-10-27,cp,20,-0.010156879736732983,0.989843120263267,1.0,-0.01015687973673296
2025-10-28,cp,20,-0.0002733769017566834,0.9895725200178244,0.050000000000000044,-0.010427479982175636
2025-10-29,cp,20,0.0031171072535436718,0.9926571236978794,0.050000000000000044,-0.0073428763021206045
2025-10-30,cp,20,0.008436831691555735,1.0010320047779422,0.15000000000000002,0.0
2025-10-31,cp,20,-0.007734846807096407,0.9932891755719843,0.30000000000000004,-0.007734846807096352
2025-11-03,cp,20,0.012688420269006944,1.005892446080297,0.35,0.0
2025-11-04,cp,20,0.015547834891845252,1.0215318957509076,0.0,0.0
2025-11-05,cp,20,-0.016448193158982723,1.004729541811535,0.44999999999999996,-0.016448193158982716
2025-11-06,cp,20,-0.015559446493469842,0.9890965062653099,0.0,-0.03175171487108108
2025-11-07,cp,20,-0.04275183133431102,0.946810819256099,0.6,-0.07314610224664853
2025-11-10,cp,20,-0.014090003333452377,0.9334702516566318,0.85,-0.08620547675561663
2025-11-11,cp,20,-0.019575836603644675,0.9151967905358385,0.050000000000000044,-0.10409376903195411
2025-11-12,cp,20,-0.022953342957917195,0.8941899647286843,0.19999999999999996,-0.12465781200949855
2025-11-13,cp,20,-0.030903517215261023,0.8665563497599778,0.15000000000000002,-0.15170896438530734
2025-11-14,cp,20,-0.05124224048509936,0.822152060891687,0.09999999999999998,-0.19517729763362945
2025-11-17,cp,20,-0.05132989696867511,0.7799510803135329,0.09999999999999998,-0.23648876402414587
2025-11-18,cp,20,-0.021486521347459937,0.7631926447764017,0.5,-0.2528939644949666
2025-11-19,cp,20,-0.007202326993381086,0.7576958817897788,0.19999999999999996,-0.2582748664614024
2025-11-20,cp,20,0.004127984359313502,0.7608236385389233,0.4,-0.2552130367112452
2025-11-21,cp,20,0.030777398953509734,0.7842398111954967,0.8,-0.2322904312067342
2025-11-24,cp,20,0.012480775750879141,0.7940277324139394,0.050000000000000044,-0.22270882023682137
2025-11-25,cp,20,0.002208391225291223,0.7957812562908403,0.0,-0.22099225721593607
2025-11-26,cp,20,-0.0034995137496447613,0.7929964088427409,0.4,-0.22371840552288857
2025-11-27,cp,20,-0.011638720979146321,0.7837669449027552,0.65,-0.23275333040225454
2025-11-28,cp,20,-0.005856092219774717,0.7791771333945936,0.15000000000000002,-0.23724639765473388
2025-12-01,cp,20,-0.007969451334024286,0.7729675191494209,0.30000000000000004,-0.24332512536847617
2025-12-02,cp,20,-0.021512765661335913,0.7563388500461352,1.0,-0.25960329462824494
2025-12-03,cp,20,-0.013962502488674122,0.7457784669700851,0.0,-0.26994108546960416
2025-12-04,cp,20,-0.011888870703958877,0.7369120032024811,1.0,-0.2786206615107286
2025-12-05,cp,20,0.008882814197808519,0.7434578556070636,0.4,-0.2722127828807904
2025-12-08,cp,20,-0.015033843899844256,0.732280826259754,0.30000000000000004,-0.28315422229526277
2025-12-09,cp,20,-0.006477628213621972,0.7275373833192794,0.8,-0.2877976827297387
2025-12-10,cp,20,-0.008825461750104147,0.7211165299710243,0.050000000000000044,-0.2940831970391429
2025-12-11,cp,20,0.004399344823081197,0.7242889702439906,0.19999999999999996,-0.29097762560651097
2025-12-12,cp,20,0.001599703586830592,0.7254476179075918,0.0,-0.2898433999710506
2025-12-15,cp,20,0.006258245163860032,0.7299876469539958,0.09999999999999998,-0.2853990658633361
2025-12-16,cp,20,0.0026339510569019066,0.7319103986882156,0.25,-0.28351684197760374
2025-12-17,cp,20,0.025459105249471807,0.7505441825616017,1.0,-0.26527582184803766
2025-12-18,cp,20,0.045158141639922225,0.7844373630647382,0.85,-0.23209704334477577
2025-12-19,cp,20,0.021556821235903145,0.801347339071088,0.8,-0.21554349658163763
2025-12-22,cp,20,0.020157168782270547,0.8175002326379673,0.35,-0.19973107443988392
2025-12-23,cp,20,0.023207720607114502,0.8364725496332803,0.44999999999999996,-0.18115865680492915
2025-12-24,cp,20,0.0017952985505885089,0.837974267589244,0.19999999999999996,-0.1796885921283291
2025-12-25,cp,20,0.00520287337322925,0.8423341415935354,0.09999999999999998,-0.17542061574655732
2025-12-26,cp,20,0.0249861006612477,0.8633807872457971,0.050000000000000044,-0.15481759224841118
2025-12-29,cp,20,0.023506194395496484,0.8836755838681336,0.15000000000000002,-0.13495057027214863
2025-12-30,cp,20,0.023674122987609413,0.9045958283217753,0.050000000000000044,-0.11447128368241011
2025-12-31,cp,20,0.024822594554838772,0.9270502438042053,0.0,-0.09249016339059168
