stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
000002.SZ,提供/对外担保公告,2025-10-28,2025-10-28,万科A:关于为资产交易事项提供担保的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202510271770099817.html,akshare.stock_notice_report
000002.SZ,提供/对外担保公告,2025-11-03,2025-11-03,万科Ａ:关于深铁集团向公司提供股东借款并由公司提供担保暨日常关联交易公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202511021773762847.html,akshare.stock_notice_report
000002.SZ,其他担保公告,2025-12-12,2025-12-12,万科A:关于担保进展情况的公告,15,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202512111798390887.html,akshare.stock_notice_report
000002.SZ,其他担保公告,2025-12-16,2025-12-16,万科A:关于担保进展情况的公告,15,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202512151801108301.html,akshare.stock_notice_report
000002.SZ,其他担保公告,2025-12-18,2025-12-18,万科A:关于担保进展情况的公告,15,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202512171802487785.html,akshare.stock_notice_report
000002.SZ,提供/对外担保公告,2025-12-18,2025-12-18,万科A:关于为控股子公司相关事项提供担保的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202512171802487791.html,akshare.stock_notice_report
000002.SZ,提供/对外担保公告,2025-12-18,2025-12-18,万科A:关于为银行贷款事项提供担保的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202512171802487795.html,akshare.stock_notice_report
000002.SZ,其他担保公告,2025-12-23,2025-12-23,万科A:关于担保进展情况的公告,15,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202512221805891774.html,akshare.stock_notice_report
000002.SZ,提供/对外担保公告,2025-12-23,2025-12-23,万科A:关于为子公司提供履约担保的公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202512221805891778.html,akshare.stock_notice_report
000002.SZ,其他担保公告,2025-12-31,2025-12-31,万科A:关于担保进展情况的公告,15,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202512311812099155.html,akshare.stock_notice_report
000002.SZ,其他担保公告,2026-03-03,2026-03-04,万科A:关于担保进展情况的公告,15,0.0,1.0,https://data.eastmoney.com/notices/detail/000002/AN202603021820194385.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2025-09-09,2025-09-09,中国宝安:关于持股5%以上股东持股变动触及1%整数倍暨后续增持计划公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202509081740403838.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2025-09-25,2025-09-25,中国宝安:关于持股5%以上股东持股变动触及1%整数倍的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/000009/AN202509241749800978.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2025-09-30,2025-09-30,中国宝安:关于持股5%以上股东持股变动触及1%整数倍暨后续增持计划公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202509291752895966.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2025-12-09,2025-12-09,中国宝安:关于持股5%以上股东增持计划实施进展的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202512081796394075.html,akshare.stock_notice_report
000009.SZ,提供/对外担保公告,2025-12-24,2025-12-24,中国宝安:关于下属子公司为公司合并报表范围内子公司提供担保的公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/000009/AN202512231806603451.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2025-12-30,2025-12-30,中国宝安:关于持股5%以上股东增持计划实施进展的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202512291810732321.html,akshare.stock_notice_report
000009.SZ,重组进展公告,2026-02-10,2026-02-10,中国宝安:关于参与杉杉集团及其全资子公司实质合并重整投资人招募的进展公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/000009/AN202602091819833296.html,akshare.stock_notice_report
000009.SZ,股东/实际控制人股份增持,2026-03-10,2026-03-11,中国宝安:关于持股5%以上股东增持计划实施结果的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000009/AN202603091820418175.html,akshare.stock_notice_report
000021.SZ,股东/实际控制人股份减持,2025-12-05,2025-12-05,深科技:关于公司高管减持股份预披露公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/000021/AN202512041793906797.html,akshare.stock_notice_report
000021.SZ,股东/实际控制人股份减持,2025-12-30,2025-12-30,深科技:关于高管减持计划完成暨减持结果的公告,22,-1.0,2.0,https://data.eastmoney.com/notices/detail/000021/AN202512291810655972.html,akshare.stock_notice_report
000032.SZ,诉讼仲裁,2025-09-10,2025-09-10,深桑达Ａ:关于累计诉讼的公告,14,-1.2,2.2,https://data.eastmoney.com/notices/detail/000032/AN202509091740764218.html,akshare.stock_notice_report
000032.SZ,诉讼仲裁,2025-10-29,2025-10-29,深桑达Ａ:关于累计诉讼的公告,14,-1.2,2.2,https://data.eastmoney.com/notices/detail/000032/AN202510281770744426.html,akshare.stock_notice_report
000032.SZ,深主板再融资募集说明书注册稿,2025-11-12,2025-11-12,深桑达Ａ:向特定对象发行股票募集说明书(注册稿),24,0.0,1.0,https://data.eastmoney.com/notices/detail/000032/AN202511111779347704.html,akshare.stock_notice_report
000032.SZ,权益变动报告书,2025-12-23,2025-12-23,深桑达Ａ:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/000032/AN202512221805948983.html,akshare.stock_notice_report
000032.SZ,权益变动报告书,2025-12-23,2025-12-23,深桑达Ａ:关于控股股东的一致行动人协议转让股份的进展公告暨权益变动的提示性公告,39,0.0,1.0,https://data.eastmoney.com/notices/detail/000032/AN202512221805948978.html,akshare.stock_notice_report
000032.SZ,诉讼仲裁,2026-03-12,2026-03-13,深桑达Ａ:关于累计诉讼的公告,14,-1.2,2.2,https://data.eastmoney.com/notices/detail/000032/AN202603111820493388.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-09-10,2025-09-10,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202509091740781905.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-09-19,2025-09-19,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202509181746095610.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-09-25,2025-09-25,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202509241749797364.html,akshare.stock_notice_report
000034.SZ,调整担保额度公告,2025-10-31,2025-10-31,神州数码:关于调整担保额度及增加担保对象的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202510301772003827.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-11-04,2025-11-04,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202511031774452227.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-11-14,2025-11-14,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202511131780688697.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-11-20,2025-11-20,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202511191784394856.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-11-25,2025-11-25,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202511241787529921.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-12-05,2025-12-05,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202512041793913038.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-12-12,2025-12-12,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202512111798392903.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-12-19,2025-12-19,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202512181803199299.html,akshare.stock_notice_report
000034.SZ,其他担保公告,2025-12-22,2025-12-22,神州数码:关于在公司担保额度内增加担保对象的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202512211805161691.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2025-12-31,2025-12-31,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202512301811449144.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2026-01-16,2026-01-16,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202601161817452464.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2026-01-23,2026-01-23,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202601221818282012.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2026-02-03,2026-02-03,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202602021819388358.html,akshare.stock_notice_report
000034.SZ,股份质押、冻结,2026-02-13,2026-02-13,神州数码:关于公司控股股东股份冻结的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202602121819901582.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2026-02-27,2026-02-27,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202602261820066317.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2026-03-13,2026-03-16,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202603121820521298.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2026-03-19,2026-03-20,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202603181820621996.html,akshare.stock_notice_report
000034.SZ,提供/对外担保公告,2026-03-26,2026-03-27,神州数码:关于为子公司担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000034/AN202603251820743636.html,akshare.stock_notice_report
000039.SZ,风险提示性公告,2026-01-08,2026-01-08,中集集团:中国国际海运集装箱(集团)股份有限公司关于联营公司重大事项的风险提示性公告,42,0.0,1.0,https://data.eastmoney.com/notices/detail/000039/AN202601071816814038.html,akshare.stock_notice_report
000039.SZ,担保年度额度预计,2026-03-27,2026-03-30,中集集团:中国国际海运集装箱(集团)股份有限公司关于2026年度担保计划的公告,39,0.0,1.0,https://data.eastmoney.com/notices/detail/000039/AN202603261820776609.html,akshare.stock_notice_report
000060.SZ,深主板再融资募集说明书申报稿,2025-12-26,2025-12-26,中金岭南:深圳市中金岭南有色金属股份有限公司2025年度向特定对象发行A股股票募集说明书(申报稿),49,0.0,1.0,https://data.eastmoney.com/notices/detail/000060/AN202512251808013853.html,akshare.stock_notice_report
000062.SZ,提供/对外担保公告,2025-09-26,2025-09-26,深圳华强:关于为控股子公司提供担保的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000062/AN202509251750397922.html,akshare.stock_notice_report
000062.SZ,提供/对外担保公告,2025-12-03,2025-12-03,深圳华强:关于为控股子公司提供担保的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000062/AN202512021792615903.html,akshare.stock_notice_report
000062.SZ,提供/对外担保公告,2025-12-05,2025-12-05,深圳华强:关于控股股东面向专业投资者非公开发行可交换公司债券拟办理部分股份担保及信托登记的公告,47,0.0,1.0,https://data.eastmoney.com/notices/detail/000062/AN202512041793872968.html,akshare.stock_notice_report
000062.SZ,提供/对外担保公告,2025-12-10,2025-12-10,深圳华强:关于控股股东面向专业投资者非公开发行可交换公司债券办理完成部分股份担保及信托登记的公告,48,0.0,1.0,https://data.eastmoney.com/notices/detail/000062/AN202512091797037084.html,akshare.stock_notice_report
000062.SZ,提供/对外担保公告,2025-12-18,2025-12-18,深圳华强:关于为控股子公司提供担保的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/000062/AN202512171802505251.html,akshare.stock_notice_report
000062.SZ,提供/对外担保公告,2026-01-08,2026-01-08,深圳华强:关于控股股东2023年面向专业投资者非公开发行可交换公司债券(第二期)解除担保及信托登记的公告,52,0.0,1.0,https://data.eastmoney.com/notices/detail/000062/AN202601071816820811.html,akshare.stock_notice_report
000062.SZ,提供/对外担保公告,2026-03-27,2026-03-30,深圳华强:关于公司及控股子公司为控股子公司提供担保额度预计的公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/000062/AN202603261820771491.html,akshare.stock_notice_report
000100.SZ,提供/对外担保公告,2025-10-31,2025-10-31,TCL科技:关于境外全资子公司境外发行债券并由公司提供担保的公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/000100/AN202510301771997191.html,akshare.stock_notice_report
000100.SZ,重组进展公告,2025-11-04,2025-11-04,TCL科技:关于参与杉杉集团有限公司重整暨投资获得宁波杉杉股份有限公司部分股份的自愿性进展公告,47,0.0,1.0,https://data.eastmoney.com/notices/detail/000100/AN202511031774500490.html,akshare.stock_notice_report
000155.SZ,权益变动报告书,2025-09-03,2025-09-03,川能动力:中信证券股份有限公司关于四川省新能源动力股份有限公司控股股东权益变动的进展之临时受托管理事务报告,53,0.0,1.0,https://data.eastmoney.com/notices/detail/000155/AN202509031738464021.html,akshare.stock_notice_report
000155.SZ,权益变动报告书,2025-11-26,2025-11-26,川能动力:四川省新能源动力股份有限公司关于公司控股股东权益变动的进展公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/000155/AN202511251788138116.html,akshare.stock_notice_report
000155.SZ,权益变动报告书,2025-12-26,2025-12-26,川能动力:四川省新能源动力股份有限公司关于公司控股股东权益变动的进展公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/000155/AN202512251807933565.html,akshare.stock_notice_report
000155.SZ,权益变动报告书,2026-02-27,2026-02-27,川能动力:四川省新能源动力股份有限公司关于公司控股股东权益变动的进展公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/000155/AN202602261820067113.html,akshare.stock_notice_report
000155.SZ,权益变动报告书,2026-03-27,2026-03-30,川能动力:四川省新能源动力股份有限公司关于公司控股股东权益变动的进展公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/000155/AN202603261820771294.html,akshare.stock_notice_report
000157.SZ,股份质押、冻结,2025-09-26,2025-09-26,中联重科:关于持股5%以上股东股份解除质押及质押的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/000157/AN202509251750374205.html,akshare.stock_notice_report
000301.SZ,股东/实际控制人股份增持,2025-09-17,2025-09-17,东方盛虹:关于控股股东一致行动人暨持股5%以上的股东增持公司股份计划实施期限过半的进展公告,45,1.0,2.0,https://data.eastmoney.com/notices/detail/000301/AN202509161744814655.html,akshare.stock_notice_report
