model,exposure_type,name,weight
pca,industry,D44电力、热力生产和供应业,0.10454545454545454
pca,industry,C35专用设备制造业,0.07727272727272727
pca,industry,C39计算机、通信和其他电子设备制造业,0.06818181818181818
pca,industry,C27医药制造业,0.05909090909090909
pca,industry,I65软件和信息技术服务业,0.05454545454545454
pca,industry,F52零售业,0.05
pca,industry,K70房地产业,0.05
pca,industry,E48土木工程建筑业,0.05
pca,industry,C29橡胶和塑料制品业,0.05
pca,industry,C26化学原料和化学制品制造业,0.045454545454545456
pca,industry,C14食品制造业,0.045454545454545456
pca,industry,C28化学纤维制造业,0.04090909090909091
pca,industry,R87广播、电视、电影和录音制作业,0.03636363636363636
pca,industry,G55水上运输业,0.031818181818181815
pca,industry,J68保险业,0.031818181818181815
pca,industry,C38电气机械和器材制造业,0.031818181818181815
pca,industry,C32有色金属冶炼和压延加工业,0.02727272727272727
pca,industry,C31黑色金属冶炼和压延加工业,0.02727272727272727
pca,industry,C30非金属矿物制品业,0.022727272727272728
pca,industry,M75科技推广和应用服务业,0.022727272727272728
pca,industry,G56航空运输业,0.022727272727272728
pca,industry,C25石油、煤炭及其他燃料加工业,0.013636363636363636
pca,industry,M74专业技术服务业,0.013636363636363636
pca,industry,C40仪器仪表制造业,0.00909090909090909
pca,industry,C36汽车制造业,0.00909090909090909
pca,industry,J66货币金融服务,0.004545454545454545
pca,style,quality_factor,0.4818181818181818
pca,style,momentum_factor,0.4818181818181818
pca,style,value_factor,0.03636363636363636
