trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2016-10-25,tucker,5,-0.01265178657168493,0.987348213428315,1.0,-0.012651786571684975
2016-10-26,tucker,5,-0.01448766759847533,0.9730438407082171,0.19999999999999996,-0.026956159291782855
2016-10-27,tucker,5,-0.00610925529709907,0.9670992674700609,0.0,-0.03290073252993908
2016-10-28,tucker,5,-0.0018336873310386803,0.9653259097954442,0.0,-0.03467409020455581
2016-10-31,tucker,5,0.00612693210941333,0.9712403961082184,0.0,-0.02875960389178156
2016-11-01,tucker,5,0.0023211669084373552,0.9734948071758024,0.0,-0.02650519282419761
2016-11-02,tucker,5,0.006859871775844151,0.9801728567274784,0.0,-0.019827143272521552
2016-11-03,tucker,5,0.015417329423977355,0.9952845045520871,0.0,-0.004715495447912943
2016-11-04,tucker,5,0.03361656925730063,1.0287425550300806,0.0,0.0
2016-11-07,tucker,5,0.032554978005445226,1.0622332462823505,0.0,0.0
2016-11-08,tucker,5,0.02992082165177421,1.0940161377969497,0.0,0.0
2016-11-09,tucker,5,0.04600810581141825,1.144349748024111,0.0,0.0
2016-11-10,tucker,5,0.03634515783700829,1.1859413202367879,0.0,0.0
2016-11-11,tucker,5,0.00935329633431925,1.1970337808400764,0.0,0.0
2016-11-14,tucker,5,0.016464767094840748,1.216742663246265,0.0,0.0
2016-11-15,tucker,5,0.029291658974046574,1.252383074397248,0.0,0.0
2016-11-16,tucker,5,0.023085694605184948,1.2812952075814854,0.0,0.0
2016-11-17,tucker,5,0.006951900267514311,1.2902026440778358,0.19999999999999996,0.0
2016-11-18,tucker,5,0.04118261991928311,1.3433365691877475,0.19999999999999996,0.0
2016-11-21,tucker,5,0.03273601097671723,1.3873120498621032,0.0,0.0
2016-11-22,tucker,5,0.054366078388191984,1.4627347655137897,0.19999999999999996,0.0
2016-11-23,tucker,5,0.029978840309021603,1.5065858574635815,0.0,0.0
2016-11-24,tucker,5,0.04120643109162583,1.5686668837827726,0.0,0.0
2016-11-25,tucker,5,0.01703031708050069,1.5953817782072741,0.0,0.0
2016-11-28,tucker,5,-0.025218817046001797,1.5551481370241398,0.0,-0.025218817046001818
2016-11-29,tucker,5,-0.04811588527004011,1.4803208076851697,0.0,-0.07212127660841039
2016-11-30,tucker,5,-0.016056089620603186,1.456552644129733,0.0,-0.08701938054823655
2016-12-01,tucker,5,-0.035990490572200606,1.4041305999232678,0.0,-0.11987800092521717
2016-12-02,tucker,5,-0.012009964814500895,1.3872670408232253,0.0,-0.13044823516657356
2016-12-05,tucker,5,-0.017396060807937496,1.363134059024217,0.0,-0.14557501054326527
2016-12-06,tucker,5,-0.015515738190748984,1.3419840278455042,0.0,-0.15883204498330938
2016-12-07,tucker,5,-0.035468589628259425,1.2943857470741733,0.0,-0.18866708598823856
2016-12-08,tucker,5,-0.03553645845846363,1.2483878617440445,0.0,-0.21749898438300186
2016-12-09,tucker,5,-0.04048928567164252,1.1978415289808788,0.0,-0.2491818915426689
2016-12-12,tucker,5,-0.01953056809390692,1.174447003433408,0.0,-0.2638457957360334
2016-12-13,tucker,5,-0.028672914756722644,1.1407721846176735,0.0,-0.28495348248269714
2016-12-14,tucker,5,-0.014653370368985064,1.1240560272898346,0.19999999999999996,-0.2954313239349311
2016-12-15,tucker,5,-0.006228664733075884,1.1170546591546529,0.0,-0.29981984599956757
2016-12-16,tucker,5,-0.016653007926053932,1.098452339061915,0.0,-0.3114799516538025
2016-12-19,tucker,5,-0.012894595832950762,1.0842882401079523,0.0,-0.32035813940011026
2016-12-20,tucker,5,-0.00434455154691622,1.0795774939570881,0.0,-0.32331087849692863
2016-12-21,tucker,5,-0.021202841769934234,1.0566873831743337,0.0,-0.3376586108675942
2016-12-22,tucker,5,-0.015860931327521068,1.0399273371551476,0.0,-0.3481639621559982
2016-12-23,tucker,5,-0.0024895777240098614,1.0373383572219774,0.0,-0.34978675863552133
2016-12-26,tucker,5,0.0,1.0373383572219774,0.0,-0.34978675863552133
2016-12-27,tucker,5,0.0,1.0373383572219774,0.0,-0.34978675863552133
2016-12-28,tucker,5,0.0,1.0373383572219774,0.0,-0.34978675863552133
2016-12-29,tucker,5,0.0,1.0373383572219774,0.0,-0.34978675863552133
2016-12-30,tucker,5,0.0,1.0373383572219774,0.0,-0.34978675863552133
