trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2016-10-25,cp,5,-0.015823213509209122,0.9841767864907909,1.0,-0.015823213509209122
2016-10-26,cp,5,-0.01818543139813513,0.9662791070564255,0.0,-0.0337208929435745
2016-10-27,cp,5,-0.00815275965813993,0.9584012657339125,0.0,-0.04159873426608751
2016-10-28,cp,5,-0.005120346854639734,0.9534939188274292,0.0,-0.04650608117257082
2016-10-31,cp,5,-0.004930107794538796,0.9487930910261727,0.0,-0.05120690897382729
2016-11-01,cp,5,-0.009875689685523903,0.9394231048834292,0.0,-0.06057689511657083
2016-11-02,cp,5,-0.01739240644513156,0.9230842764193492,0.0,-0.0769157235806508
2016-11-03,cp,5,-0.015125245601261893,0.9091224000278434,0.0,-0.09087759997215661
2016-11-04,cp,5,-0.009389715203342286,0.9005859996066029,0.0,-0.0994140003933971
2016-11-07,cp,5,-0.0009724816532854952,0.8997101962447798,0.0,-0.10028980375522023
2016-11-08,cp,5,0.002285069522810845,0.901766096593581,0.0,-0.09823390340641902
2016-11-09,cp,5,0.018925722658795864,0.918832671640816,0.0,-0.08116732835918405
2016-11-10,cp,5,0.010590471550306457,0.9285635429093201,0.0,-0.07143645709067992
2016-11-11,cp,5,0.004393745593477871,0.9326434148842422,0.0,-0.06735658511575782
2016-11-14,cp,5,0.008163397885372214,0.9402569541651145,0.0,-0.059743045834885544
2016-11-15,cp,5,0.005355144645886933,0.9452921661589698,0.0,-0.05470783384103017
2016-11-16,cp,5,8.89602268901557e-05,0.9453762595645487,0.0,-0.05462374043545126
2016-11-17,cp,5,0.01771882214623577,0.9621272133690467,0.0,-0.03787278663095328
2016-11-18,cp,5,0.02292549591476458,0.9841844568686228,0.0,-0.01581554313137723
2016-11-21,cp,5,0.015923087952815294,0.9998557125371357,0.0,-0.00014428746286432315
2016-11-22,cp,5,0.02606001828571518,1.0259119706889301,0.0,0.0
2016-11-23,cp,5,0.027196932210084634,1.0538136290092714,0.0,0.0
2016-11-24,cp,5,0.01787167470562232,1.0726470433872763,0.0,0.0
2016-11-25,cp,5,0.01351385181111131,1.0871426365772388,0.0,0.0
2016-11-28,cp,5,-0.0008420546912313754,1.0862272030200713,0.0,-0.0008420546912313309
2016-11-29,cp,5,-0.019921758302933322,1.0645876472194342,0.0,-0.02074703778412801
2016-11-30,cp,5,-0.018396232047603277,1.0450032458261735,0.0,-0.03876160251035399
2016-12-01,cp,5,-0.03049350159597388,1.0131374376817752,0.0,-0.06807312711831592
2016-12-02,cp,5,-0.026625858993103924,0.9861617831254257,0.0,-0.0928864806275479
2016-12-05,cp,5,-0.02653436969282057,0.9599946017950446,0.0,-0.116956166103932
2016-12-06,cp,5,-0.020075199084173434,0.9407225190442773,0.0,-0.13468344686944733
2016-12-07,cp,5,-0.02993317928448751,0.9125637032247702,0.0,-0.16058512239213896
2016-12-08,cp,5,-0.028524873301069897,0.8865329392111285,0.0,-0.18452932542293632
2016-12-09,cp,5,-0.029290576451533233,0.8605658783783625,0.0,-0.20841493156061908
2016-12-12,cp,5,-0.012534083046015332,0.849779474192201,0.0,-0.21833672454642405
2016-12-13,cp,5,-0.03537470962693203,0.819718772045725,0.0,-0.24598783594163087
2016-12-14,cp,5,0.009081917237794746,0.8271633900917109,0.0,-0.23913995987136227
2016-12-15,cp,5,0.041145630746207515,0.8611975495072056,0.0,-0.20783389361068472
2016-12-16,cp,5,0.04788699966386858,0.9024377162709817,0.0,-0.1698994355402914
2016-12-19,cp,5,0.03178242244899454,0.931119373003412,0.0,-0.1435168287254841
2016-12-20,cp,5,0.03573622050713436,0.9643940602355265,0.0,-0.11290935725616835
2016-12-21,cp,5,0.007968030051418351,0.9720783810888927,0.0,-0.10584099235645339
2016-12-22,cp,5,-0.026125515257875764,0.9466823325119036,0.0,-0.12920135715361192
2016-12-23,cp,5,-0.02363033994677608,0.9243119071730403,0.0,-0.14977862510926343
2016-12-26,cp,5,-0.015019616469035135,0.9104290968295389,0.0,-0.16254862407389803
2016-12-27,cp,5,-0.0012920080890751029,0.9092528150719057,0.0,-0.1636306180258017
2016-12-28,cp,5,0.004219381576522241,0.9130892996482212,0.0,-0.1601016564643324
2016-12-29,cp,5,0.021624804660874197,0.9328346773910484,0.0,-0.14193901885038174
2016-12-30,cp,5,0.033733281154266506,0.9643022518339301,0.0,-0.11299380652575586
