trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2019-10-24,tucker,5,-0.037286075871798594,0.9627139241282014,1.0,-0.03728607587179855
2019-10-25,tucker,5,-0.0310325444530704,0.9328384614821033,0.0,-0.06716153851789675
2019-10-28,tucker,5,-0.023505675664374538,0.9109114631592508,0.0,-0.08908853684074924
2019-10-29,tucker,5,-0.0049245705218980305,0.9064256154197178,0.0,-0.09357438458028222
2019-10-30,tucker,5,0.003610281158912221,0.909698066741023,0.0,-0.09030193325897695
2019-10-31,tucker,5,0.0198547726972083,0.9277599150792558,0.0,-0.07224008492074419
2019-11-01,tucker,5,0.00888294164972483,0.9360011522698586,0.0,-0.06399884773014142
2019-11-04,tucker,5,-0.01523411545738682,0.9217420026479324,0.0,-0.07825799735206762
2019-11-05,tucker,5,-0.035515353694569284,0.8890060094087504,0.19999999999999996,-0.11099399059124959
2019-11-06,tucker,5,-0.016385302210736575,0.8744393772774272,0.19999999999999996,-0.12556062272257285
2019-11-07,tucker,5,-0.02852908204013598,0.849492424543954,0.0,-0.15050757545604598
2019-11-08,tucker,5,-0.036812538239883175,0.8182204521809386,0.0,-0.18177954781906136
2019-11-11,tucker,5,-0.0121389639136938,0.8082881036384679,0.0,-0.19171189636153207
2019-11-12,tucker,5,5.317720892212829e-05,0.8083310861438243,0.0,-0.19166891385617568
2019-11-13,tucker,5,-0.015006161480919622,0.796201139335103,0.0,-0.20379886066489705
2019-11-14,tucker,5,-0.003568241629522251,0.7933601012842544,0.0,-0.20663989871574562
2019-11-15,tucker,5,0.016942090282466828,0.8068012797467192,0.0,-0.19319872025328078
2019-11-18,tucker,5,0.03154015815826701,0.832247919712223,0.0,-0.167752080287777
2019-11-19,tucker,5,0.014917021510261174,0.8446625798324404,0.0,-0.15533742016755958
2019-11-20,tucker,5,0.026296291449922425,0.8668740732085577,0.0,-0.1331259267914423
2019-11-21,tucker,5,0.017136161371012416,0.8817289672154063,0.0,-0.11827103278459372
2019-11-22,tucker,5,0.010751341011477233,0.8912087360216367,0.0,-0.10879126397836325
2019-11-25,tucker,5,0.007039289180113007,0.897482212034336,0.0,-0.10251778796566402
2019-11-26,tucker,5,0.009138313051295888,0.9056836854458752,0.0,-0.09431631455412481
2019-11-27,tucker,5,0.006366256539174287,0.9114495001307684,0.0,-0.08855049986923158
2019-11-28,tucker,5,0.013672323981118594,0.9239111329889848,0.0,-0.07608886701101525
2019-11-29,tucker,5,0.012514989760835982,0.9354738713582642,0.0,-0.06452612864173579
2019-12-02,tucker,5,0.009039095146237418,0.9439297086882905,0.0,-0.056070291311709486
2019-12-03,tucker,5,0.004184091692331004,0.9478791971405577,0.0,-0.05212080285944232
2019-12-04,tucker,5,0.006417455189364607,0.953962169413138,0.0,-0.04603783058686195
2019-12-05,tucker,5,-0.001313586166432712,0.9527090579040968,0.0,-0.04729094209590323
2019-12-06,tucker,5,0.013014168040551489,0.9651077736774163,0.0,-0.03489222632258371
2019-12-09,tucker,5,0.008076250763976112,0.9729022260718979,0.0,-0.027097773928102087
2019-12-10,tucker,5,0.030637720890038266,1.0027097329275858,0.0,0.0
2019-12-11,tucker,5,0.028364166237451728,1.0311507584802546,0.19999999999999996,0.0
2019-12-12,tucker,5,0.03655184126300992,1.068841217322457,0.19999999999999996,0.0
2019-12-13,tucker,5,0.022349482748171168,1.0927292656695395,0.19999999999999996,0.0
2019-12-16,tucker,5,-0.007244915407066843,1.0848125345769375,0.0,-0.007244915407066843
2019-12-17,tucker,5,-0.018230176408286523,1.0650362107016795,0.0,-0.025343015729419327
2019-12-18,tucker,5,-0.019147950003013968,1.0446429505877644,0.0,-0.044005698934320825
2019-12-19,tucker,5,-0.00247739172085768,1.042054960790726,0.0,-0.046374071300968045
2019-12-20,tucker,5,-0.005728765977303918,1.0360852717848672,0.0,-0.05183717107637387
2019-12-23,tucker,5,0.01863119829871751,1.0553887819378718,0.19999999999999996,-0.0341717613912248
2019-12-24,tucker,5,0.03298837161623158,1.0902043392760403,0.19999999999999996,-0.002310660538548115
2019-12-25,tucker,5,0.06710967009540045,1.1633675928214293,0.19999999999999996,0.0
2019-12-26,tucker,5,0.029455571364190147,1.197635249974567,0.0,0.0
2019-12-27,tucker,5,0.02750840413695923,1.2305802844395357,0.0,0.0
2019-12-30,tucker,5,0.02168029758236223,1.2572596312051727,0.0,0.0
2019-12-31,tucker,5,-0.0008198376579627408,1.2562288824136743,0.19999999999999996,-0.0008198376579627853
