trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2019-10-24,pca,5,-0.04092612522840004,0.9590738747716,1.0,-0.0409261252284
2019-10-25,pca,5,-0.0310325444530704,0.9293113721189719,0.19999999999999996,-0.07068862788102814
2019-10-28,pca,5,-0.023505675664374538,0.9074672804147285,0.0,-0.09253271958527154
2019-10-29,pca,5,-0.0049245705218980305,0.9029983937960111,0.0,-0.0970016062039889
2019-10-30,pca,5,0.003610281158912221,0.9062584718836609,0.0,-0.09374152811633907
2019-10-31,pca,5,0.02240069013674275,0.9265592870961249,0.19999999999999996,-0.0734407129038751
2019-11-01,pca,5,0.00975196625159267,0.935595061993986,0.0,-0.06440493800601399
2019-11-04,pca,5,-0.01523411545738682,0.9213420987982086,0.19999999999999996,-0.07865790120179139
2019-11-05,pca,5,-0.023980098924137418,0.8992482241260552,0.0,-0.1007517758739448
2019-11-06,pca,5,-0.016385302210736575,0.8845137702112816,0.0,-0.11548622978871836
2019-11-07,pca,5,-0.02852908204013598,0.859279404295294,0.0,-0.14072059570470596
2019-11-08,pca,5,-0.03751840198072838,0.8270406141911824,0.19999999999999996,-0.17295938580881765
2019-11-11,pca,5,-0.013128963813592742,0.8161824278950948,0.0,-0.18381757210490524
2019-11-12,pca,5,-0.0018868286530387968,0.8146424315040355,0.0,-0.18535756849596452
2019-11-13,pca,5,-0.005547616144017775,0.8101231079994218,0.19999999999999996,-0.18987689200057822
2019-11-14,pca,5,0.0010716834712745315,0.8109913035439623,0.19999999999999996,-0.18900869645603768
2019-11-15,pca,5,0.016942090282466828,0.8247311914268997,0.19999999999999996,-0.17526880857310034
2019-11-18,pca,5,0.03154015815826701,0.8507433436425601,0.0,-0.1492566563574399
2019-11-19,pca,5,0.013155357248596889,0.8619351762550439,0.19999999999999996,-0.1380648237449561
2019-11-20,pca,5,0.014243509923456665,0.8742121584914089,0.0,-0.12578784150859113
2019-11-21,pca,5,0.006539151482719751,0.8799287642238196,0.0,-0.1200712357761804
2019-11-22,pca,5,0.010751341011477233,0.8893891784337976,0.19999999999999996,-0.11061082156620239
2019-11-25,pca,5,-0.0021863000454762638,0.8874447068325417,0.19999999999999996,-0.11255529316745827
2019-11-26,pca,5,-0.0018947065029063293,0.8857632595755363,0.0,-0.11423674042446375
2019-11-27,pca,5,0.006366256539174287,0.8914022557189692,0.19999999999999996,-0.10859774428103075
2019-11-28,pca,5,0.013672323981118594,0.9035897961566588,0.0,-0.0964102038433412
2019-11-29,pca,5,0.012514989760835982,0.9148982132035551,0.0,-0.08510178679644487
2019-12-02,pca,5,0.009039095146237418,0.9231680652018246,0.0,-0.0768319347981754
2019-12-03,pca,5,0.004184091692331004,0.9270306850340608,0.0,-0.07296931496593917
2019-12-04,pca,5,0.006417455189364607,0.9329798629144328,0.0,-0.0670201370855672
2019-12-05,pca,5,-0.001313586166432712,0.9317543134729481,0.0,-0.06824568652705187
2019-12-06,pca,5,0.013014168040551489,0.9438803206809938,0.0,-0.05611967931900619
2019-12-09,pca,5,0.008076250763976112,0.9515033348419958,0.0,-0.048496665158004215
2019-12-10,pca,5,0.030637720890038266,0.9806552284408255,0.0,-0.019344771559174467
2019-12-11,pca,5,0.028593880356239155,1.0086959667135829,0.0,0.0
2019-12-12,pca,5,0.03655184126300992,1.045565661571536,0.0,0.0
2019-12-13,pca,5,0.01894265486765905,1.0653714510401613,0.0,0.0
2019-12-16,pca,5,-0.0046717052089454425,1.0603943496828752,0.0,-0.0046717052089454425
2019-12-17,pca,5,-0.018360257709099548,1.0409252361494246,0.0,-0.02294618920646785
2019-12-18,pca,5,-0.018734812221563833,1.021423697313478,0.0,-0.04125110888204808
2019-12-19,pca,5,-0.008843439466215774,1.012390798676928,0.0,-0.049729746663951135
2019-12-20,pca,5,-0.005728765977303918,1.0065910487137322,0.19999999999999996,-0.05517362256050662
2019-12-23,pca,5,0.028297864965384178,1.035075426285598,0.0,-0.028437053315990668
2019-12-24,pca,5,0.03751189372123696,1.0739030656698871,0.0,0.0
2019-12-25,pca,5,0.0,1.0739030656698871,0.0,0.0
2019-12-26,pca,5,0.0,1.0739030656698871,0.0,0.0
2019-12-27,pca,5,0.0,1.0739030656698871,0.0,0.0
2019-12-30,pca,5,0.0,1.0739030656698871,0.0,0.0
2019-12-31,pca,5,0.0,1.0739030656698871,0.0,0.0
