trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2022-10-26,cp,5,-0.009412956675817496,0.9905870433241825,1.0,-0.009412956675817541
2022-10-27,cp,5,-0.008754851524119988,0.9819146008381622,0.0,-0.018085399161837823
2022-10-28,cp,5,0.03468630661090262,1.0159735917485568,0.0,0.0
2022-10-31,cp,5,0.09391676866025453,1.1113905485297337,0.19999999999999996,0.0
2022-11-01,cp,5,0.03554650847856822,1.1508966020860465,0.0,0.0
2022-11-02,cp,5,0.017791090449777246,1.1713723076321008,0.0,0.0
2022-11-03,cp,5,0.006105283029455744,1.1785238671030613,0.0,0.0
2022-11-04,cp,5,0.0070631746463807096,1.1868479870013382,0.0,0.0
2022-11-07,cp,5,0.0018400154196314134,1.1890318055981792,0.0,0.0
2022-11-08,cp,5,0.023754889261393485,1.2172771244684386,0.0,0.0
2022-11-09,cp,5,0.013575424760972132,1.2338021784849122,0.0,0.0
2022-11-10,cp,5,0.017996065478847068,1.256005763276871,0.0,0.0
2022-11-11,cp,5,-0.012503501984400733,1.24030129272332,0.0,-0.012503501984400756
2022-11-14,cp,5,-0.014430384348497615,1.222403268361384,0.0,-0.02675345599356127
2022-11-15,cp,5,-0.02712482240391456,1.1892457968011168,0.0,-0.053152595654959556
2022-11-16,cp,5,-0.00419431143960578,1.1842577295510908,0.0,-0.05712396855456492
2022-11-17,cp,5,0.002244973151874863,1.1869163563588332,0.0,-0.05500723717842371
2022-11-18,cp,5,0.016571471179290965,1.2065853065504628,0.0,-0.039347316844687175
2022-11-21,cp,5,0.003586173771840606,1.2109123311303023,0.0,-0.03590224938850739
2022-11-22,cp,5,0.026965888481328148,1.2435656580122272,0.0,-0.009904496960418507
2022-11-23,cp,5,0.013864564106944966,1.260807153798933,0.0,0.0
2022-11-24,cp,5,0.015158120660121033,1.279918620765361,0.0,0.0
2022-11-25,cp,5,-0.0008524431979243907,1.2788275628431927,0.0,-0.0008524431979245461
2022-11-28,cp,5,0.04381417057383352,1.334858331816124,0.19999999999999996,0.0
2022-11-29,cp,5,0.017501782249049212,1.358220731672899,0.19999999999999996,0.0
2022-11-30,cp,5,0.00946736400475332,1.3710795017384487,0.0,0.0
2022-12-01,cp,5,0.006531303275688916,1.380034437779383,0.0,0.0
2022-12-02,cp,5,0.03420895767098238,1.4272439774458758,0.0,0.0
2022-12-05,cp,5,-0.017343981654230033,1.4024898840849442,0.0,-0.017343981654230012
2022-12-06,cp,5,-0.008563693229088409,1.390479390960741,0.0,-0.025759146345060713
2022-12-07,cp,5,0.0012348924268545947,1.3921964834303358,0.0,-0.024556063692949937
2022-12-08,cp,5,-0.003290628763896186,1.3876152816369647,0.0,-0.027765887567330116
2022-12-09,cp,5,-0.017266642575489932,1.3636558245366515,0.0,-0.04455310648640365
2022-12-12,cp,5,-0.018912549820356617,1.3378656158172826,0.0,-0.06262304346068448
2022-12-13,cp,5,-0.03586650291002476,1.28988105481435,0.0,-0.09624347680019196
2022-12-14,cp,5,-0.03903614563418121,1.2395290701078456,0.0,-0.131522648057661
2022-12-15,cp,5,-0.026623243675218754,1.2065287856318472,0.19999999999999996,-0.15464433222483065
2022-12-16,cp,5,-0.04096199718424054,1.1571069569120902,0.0,-0.18927178870791894
2022-12-19,cp,5,-0.022685527254635574,1.1308573755045326,0.0,-0.2076635856412874
2022-12-20,cp,5,-0.001505422113717314,1.1291549578039877,0.19999999999999996,-0.2088563864009665
2022-12-21,cp,5,0.01902125846429372,1.150632906102616,0.0,-0.193807839244324
2022-12-22,cp,5,0.02558483188014704,1.1800716555610165,0.19999999999999996,-0.17318154834829746
2022-12-23,cp,5,0.04383068586593417,1.231795005595204,0.0,-0.13694152852579378
2022-12-26,cp,5,0.01499212008967612,1.2502622242449506,0.19999999999999996,-0.12400245227704021
2022-12-27,cp,5,0.030856830804008605,1.2888413541591206,0.19999999999999996,-0.09697194416222632
2022-12-28,cp,5,0.026663390300514768,1.323206234220509,0.19999999999999996,-0.0728941546571088
2022-12-29,cp,5,0.02757196718747381,1.359689633092698,0.19999999999999996,-0.047332022709999255
2022-12-30,cp,5,0.010803785251178488,1.374379427896885,0.19999999999999996,-0.03703960246768356
