model,exposure_type,name,weight
cp,industry,G56航空运输业,0.19479166666666667
cp,industry,D44电力、热力生产和供应业,0.125
cp,industry,C39计算机、通信和其他电子设备制造业,0.10729166666666666
cp,industry,C27医药制造业,0.1
cp,industry,E48土木工程建筑业,0.09479166666666666
cp,industry,J69其他金融业,0.051041666666666666
cp,industry,G55水上运输业,0.05
cp,industry,I65软件和信息技术服务业,0.05
cp,industry,G53铁路运输业,0.04895833333333333
cp,industry,N77生态保护和环境治理业,0.04895833333333333
cp,industry,C36汽车制造业,0.04791666666666667
cp,industry,I64互联网和相关服务,0.046875
cp,industry,B06煤炭开采和洗选业,0.023958333333333335
cp,industry,A03畜牧业,0.003125
cp,industry,L72商务服务业,0.0020833333333333333
cp,industry,J66货币金融服务,0.0020833333333333333
cp,industry,J67资本市场服务,0.0020833333333333333
cp,industry,B11开采专业及辅助性活动,0.0010416666666666667
cp,style,momentum_factor,0.96875
cp,style,value_factor,0.03125
