trade_date,model,cumulative_nav,drawdown
2019-10-24,pca,0.9852217166984326,-0.014778283301567385
2019-10-25,pca,0.9787954120312659,-0.021204587968734145
2019-10-28,pca,0.9577498599460351,-0.04225014005396488
2019-10-29,pca,0.9753333898572033,-0.024666610142796697
2019-10-30,pca,1.003747641914705,0.0
2019-10-31,pca,1.029855623794137,0.0
2019-11-01,pca,1.0384676514278521,0.0
2019-11-04,pca,1.0175056773537505,-0.020185485840873096
2019-11-05,pca,0.9967322892539329,-0.04018937144217716
2019-11-06,pca,0.9674215075968094,-0.0684144024451383
2019-11-07,pca,0.9339776616870431,-0.10061939781864115
2019-11-08,pca,0.9052443215743108,-0.12828837727430842
2019-11-11,pca,0.9020832304785374,-0.13133237300342626
2019-11-12,pca,0.9062100289474785,-0.12735844231500582
2019-11-13,pca,0.9200854503200985,-0.11399700409057789
2019-11-14,pca,0.9227626828686042,-0.1114189434790368
2019-11-15,pca,0.9336178313909501,-0.10096589902703046
2019-11-18,pca,0.9411592123443351,-0.09370387122768997
2019-11-19,pca,0.9340212058316096,-0.10057746666699996
2019-11-20,pca,0.9346070567881518,-0.10001331721493312
2019-11-21,pca,0.9307750799017448,-0.10370334730988906
2019-11-22,pca,0.9417138459538493,-0.09316978274765719
2019-11-25,pca,0.9416179744637833,-0.0932621028983468
2019-11-26,pca,0.9599188412511854,-0.07563914973053343
2019-11-27,pca,0.9703998176470002,-0.0655464170571527
2019-11-28,pca,1.0047584039153068,-0.032460565782859385
2019-11-29,pca,1.0149769455401922,-0.022620546586464285
2019-12-02,pca,1.033561396937482,-0.00472451354996406
2019-12-03,pca,1.0433503665510353,0.0
2019-12-04,pca,1.0557627016487245,0.0
2019-12-05,pca,1.050605418515429,-0.004884888550468536
2019-12-06,pca,1.074180368713234,0.0
2019-12-09,pca,1.1051294300703205,0.0
2019-12-10,pca,1.1460003980384659,0.0
2019-12-11,pca,1.2040479810802558,0.0
2019-12-12,pca,1.2705050409347711,0.0
2019-12-13,pca,1.317715051940997,0.0
2019-12-16,pca,1.321162895425841,0.0
2019-12-17,pca,1.3180250903465838,-0.0023750327004496974
2019-12-18,pca,1.3298772086665707,0.0
2019-12-19,pca,1.340377299588668,0.0
2019-12-20,pca,1.3418151686866369,0.0
2019-12-23,pca,1.398823378599785,0.0
2019-12-24,pca,1.4496085086834252,0.0
2019-12-25,pca,1.51473574250128,0.0
2019-12-26,pca,1.561512232626965,0.0
2019-12-27,pca,1.6122724525972147,0.0
2019-12-30,pca,1.6660557929737965,0.0
2019-12-31,pca,1.6901026606531582,0.0
