trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2021-10-27,cp,20,0.03396651789385737,1.0339665178938573,1.0,0.0
2021-10-28,cp,20,0.05073713899269398,1.0864270208260298,0.0,0.0
2021-10-29,cp,20,0.03889918628081448,1.128688147889652,0.0,0.0
2021-11-01,cp,20,0.024709514140752408,1.156577483640431,0.0,0.0
2021-11-02,cp,20,0.033930096123988084,1.195820268835191,0.0,0.0
2021-11-03,cp,20,0.03400769726791257,1.2364873625245723,0.0,0.0
2021-11-04,cp,20,0.02803099148318844,1.2711473292525686,0.0,0.0
2021-11-05,cp,20,0.024676679824242737,1.3025150249059756,0.0,0.0
2021-11-08,cp,20,0.037658755350513634,1.3515661195692779,0.0,0.0
2021-11-09,cp,20,0.020173328311514704,1.3788317066340687,0.0,0.0
2021-11-10,cp,20,0.017635050893709304,1.4031474739544205,0.0,0.0
2021-11-11,cp,20,-0.004656675516148972,1.3966134714669107,0.0,-0.0046566755161489
2021-11-12,cp,20,-0.0035893189353627454,1.391600580288392,0.0,-0.008229280157905694
2021-11-15,cp,20,-0.00421993906741378,1.3857281106333972,0.0,-0.012414492164484425
2021-11-16,cp,20,0.015508985467064312,1.407219347762513,0.0,0.0
2021-11-17,cp,20,0.023503728051687888,1.4402942486213968,0.0,0.0
2021-11-18,cp,20,0.05005886570880108,1.5123937449942937,0.0,0.0
2021-11-19,cp,20,0.04179119415103549,1.575598485624162,0.0,0.0
2021-11-22,cp,20,-0.008949760478818337,1.5614972565670369,0.0,-0.008949760478818347
2021-11-23,cp,20,-0.007434331857468624,1.5498885677671905,0.0,-0.016317556846842662
2021-11-24,cp,20,-0.01668923860432616,1.5240221076496065,0.0,-0.03273446785151224
2021-11-25,cp,20,-0.02911503370175598,1.4796501526231671,0.0,-0.06089643641856235
2021-11-26,cp,20,-0.013405995749875148,1.459813968965799,0.0,-0.07348605480062764
2021-11-29,cp,20,-0.017473386018841235,1.434306075970363,0.0,-0.08967539061693575
2021-11-30,cp,20,-0.020353606814294156,1.405112774048709,0.0,-0.10820377978969453
2021-12-01,cp,20,-0.0071816010589303815,1.3950218146626843,0.0,-0.11460830446910697
2021-12-02,cp,20,0.010183576011644607,1.4092281253502041,0.0,-0.10559185083758915
2021-12-03,cp,20,0.008744497515296457,1.4215511171908148,0.0,-0.09777070099957763
2021-12-06,cp,20,0.059746838821495105,1.5064843026661305,0.0,-0.04386535249216894
2021-12-07,cp,20,0.05970090374296164,1.596422777009884,0.0,0.0
2021-12-08,cp,20,0.03575814887897599,1.6535079003439916,0.0,0.0
2021-12-09,cp,20,0.030691124995532577,1.7042559179945498,0.0,0.0
2021-12-10,cp,20,0.014083382752825325,1.7282576063964346,0.0,0.0
2021-12-13,cp,20,-0.007762381033381666,1.7148422123317453,0.0,-0.007762381033381671
2021-12-14,cp,20,-0.002346529610808973,1.7108182843026438,0.0,-0.010090695987245324
2021-12-15,cp,20,0.011659468549637193,1.7307655162826148,0.0,0.0
2021-12-16,cp,20,-0.01066412557786045,1.7123084154711465,0.0,-0.01066412557786045
2021-12-17,cp,20,-0.01217534971064091,1.691460461700312,0.09999999999999998,-0.022709635830232666
2021-12-20,cp,20,0.019376202230333973,1.7242345416708311,1.0,-0.003773460096322623
2021-12-21,cp,20,-0.011602986542024064,1.7042282714885315,0.0,-0.015332663231632182
2021-12-22,cp,20,-0.0020716832071961955,1.7006976503972597,1.0,-0.017372582017889715
2021-12-23,cp,20,0.027983677358133008,1.7482894247297116,0.09999999999999998,0.0
2021-12-24,cp,20,0.04048883809387444,1.8190756321888257,0.0,0.0
2021-12-27,cp,20,0.03201017251294276,1.8773045569892803,0.0,0.0
2021-12-28,cp,20,0.02264953805224785,1.9198246379884671,0.09999999999999998,0.0
2021-12-29,cp,20,0.013740025778313842,1.9462030780042707,0.0,0.0
2021-12-30,cp,20,-0.020270569887389796,1.906752432496532,0.09999999999999998,-0.020270569887389844
2021-12-31,cp,20,-0.02061432271600248,1.8674460225135256,0.0,-0.04046702853409645
