source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1991-04-21,2026-03-02,8.64,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1991-04-21,2026-03-02,9.72,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1991-05-01,2026-03-02,8.64,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1991-06-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1991-07-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1991-08-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1991-09-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1991-10-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1991-11-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1991-12-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-01-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-02-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-03-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-04-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-05-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-06-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-07-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-08-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-09-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-10-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-11-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1992-12-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-01-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-02-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-03-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-04-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-05-01,2026-03-02,8.64,0.0,8.64
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1993-05-15,2026-03-02,9.36,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1993-05-15,2026-03-02,12.24,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-06-01,2026-03-02,9.02,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-07-01,2026-03-02,9.36,0.0,9.02
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1993-07-11,2026-03-02,10.98,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1993-07-11,2026-03-02,14.04,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-08-01,2026-03-02,10.46,0.0,9.36
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-09-01,2026-03-02,10.98,0.0,10.46
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-10-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-11-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1993-12-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-01-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-02-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-03-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-04-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-05-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-06-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-07-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-08-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-09-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-10-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-11-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1994-12-01,2026-03-02,10.98,0.0,10.98
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1995-01-01,2026-03-02,10.98,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1995-01-01,2026-03-02,14.76,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-01-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-02-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-03-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-04-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-05-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-06-01,2026-03-02,10.98,0.0,10.98
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1995-07-01,2026-03-02,12.06,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1995-07-01,2026-03-02,15.3,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-07-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-08-01,2026-03-02,12.06,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-09-01,2026-03-02,12.06,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-10-01,2026-03-02,12.06,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-11-01,2026-03-02,12.06,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1995-12-01,2026-03-02,12.06,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-01-01,2026-03-02,12.06,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-02-01,2026-03-02,12.06,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-03-01,2026-03-02,12.06,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-04-01,2026-03-02,12.06,0.0,12.06
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1996-05-01,2026-03-02,10.98,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1996-05-01,2026-03-02,15.12,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-05-01,2026-03-02,12.06,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-06-01,2026-03-02,10.98,0.0,12.06
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-07-01,2026-03-02,10.98,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-08-01,2026-03-02,10.98,0.0,10.98
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1996-08-23,2026-03-02,10.08,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1996-08-23,2026-03-02,12.42,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-09-01,2026-03-02,10.73,0.0,10.98
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-10-01,2026-03-02,10.08,0.0,10.73
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-11-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1996-12-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-01-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-02-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-03-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-04-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-05-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-06-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-07-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-08-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-09-01,2026-03-02,10.08,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-10-01,2026-03-02,10.08,0.0,10.08
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1997-10-23,2026-03-02,8.64,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1997-10-23,2026-03-02,10.53,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-11-01,2026-03-02,9.64,0.0,10.08
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1997-12-01,2026-03-02,8.64,0.0,9.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-01-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-02-01,2026-03-02,8.64,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-03-01,2026-03-02,8.64,0.0,8.64
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1998-03-25,2026-03-02,7.92,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1998-03-25,2026-03-02,10.35,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-04-01,2026-03-02,8.48,0.0,8.64
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-05-01,2026-03-02,7.92,0.0,8.48
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-06-01,2026-03-02,7.92,0.0,7.92
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1998-07-01,2026-03-02,6.93,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1998-07-01,2026-03-02,8.01,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-07-01,2026-03-02,7.92,0.0,7.92
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-08-01,2026-03-02,6.93,0.0,7.92
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-09-01,2026-03-02,6.93,0.0,6.93
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-10-01,2026-03-02,6.93,0.0,6.93
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-11-01,2026-03-02,6.93,0.0,6.93
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1998-12-01,2026-03-02,6.93,0.0,6.93
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1998-12-07,2026-03-02,6.39,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1998-12-07,2026-03-02,7.56,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-01-01,2026-03-02,6.48,0.0,6.93
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-02-01,2026-03-02,6.39,0.0,6.48
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-03-01,2026-03-02,6.39,0.0,6.39
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-04-01,2026-03-02,6.39,0.0,6.39
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-05-01,2026-03-02,6.39,0.0,6.39
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-06-01,2026-03-02,6.39,0.0,6.39
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,1999-06-10,2026-03-02,5.85,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,1999-06-10,2026-03-02,6.21,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-07-01,2026-03-02,6.02,0.0,6.39
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-08-01,2026-03-02,5.85,0.0,6.02
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-09-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-10-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-11-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,1999-12-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-01-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-02-01,2026-03-02,5.85,0.0,5.85
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2000-03-01,2026-03-02,5.85,0.0,5.85
