trade_date,model,cumulative_nav,drawdown
2026-03-16,pca,0.8950313296783,-0.10496867032169999
2026-03-17,pca,0.8501960376112476,-0.14980396238875238
2026-03-18,pca,0.8301196835529913,-0.16988031644700874
2026-03-19,pca,0.8037144463456379,-0.19628555365436207
2026-03-20,pca,0.7889380197061323,-0.2110619802938677
2026-03-23,pca,0.8189263521720119,-0.18107364782798807
2026-03-24,pca,0.8031498415045624,-0.19685015849543763
2026-03-25,pca,0.7992829559953878,-0.2007170440046122
2026-03-26,pca,0.7828291949942661,-0.21717080500573394
2026-03-27,pca,0.7447918809445537,-0.25520811905544627
2026-03-30,pca,0.7447918809445537,-0.25520811905544627
