trade_date,model,cumulative_nav,drawdown
2024-10-25,cp,1.003577681098982,0.0
2024-10-28,cp,1.021286100214008,0.0
2024-10-29,cp,1.0706329528751375,0.0
2024-10-30,cp,1.114775787818011,0.0
2024-10-31,cp,1.173549904585606,0.0
2024-11-01,cp,1.2957594733513706,0.0
2024-11-04,cp,1.4553477443912737,0.0
2024-11-05,cp,1.5891836118382192,0.0
2024-11-06,cp,1.7329617404165305,0.0
2024-11-07,cp,1.7630698645499139,0.0
2024-11-08,cp,1.6772855777956988,-0.048656203862978864
2024-11-11,cp,1.5227647681284378,-0.13629924783656977
2024-11-12,cp,1.471404642777887,-0.16543032561360504
2024-11-13,cp,1.4359241231720703,-0.1855546101466371
2024-11-14,cp,1.43358586288132,-0.1868808538410962
2024-11-15,cp,1.4016824864079986,-0.20497620962636787
2024-11-18,cp,1.3793752716662306,-0.2176286944712965
2024-11-19,cp,1.3235077984492887,-0.2493163061424336
2024-11-20,cp,1.277876213703124,-0.27519819866619566
2024-11-21,cp,1.2283898955163879,-0.3032664670778784
2024-11-22,cp,1.2415217664176772,-0.2958181684225998
2024-11-25,cp,1.2682464733298755,-0.2806601151601894
2024-11-26,cp,1.3042566385988197,-0.26023541958062024
2024-11-27,cp,1.3124340431271622,-0.2555972570819208
2024-11-28,cp,1.3315010661750464,-0.24478258465670089
2024-11-29,cp,1.358749011612139,-0.22932775442849063
2024-12-02,cp,1.3629998404118184,-0.22691671622453113
2024-12-03,cp,1.3795579119039596,-0.21752510229868816
2024-12-04,cp,1.407904754416966,-0.20144698589333343
2024-12-05,cp,1.434376145927103,-0.18643261122651067
2024-12-06,cp,1.407028199548626,-0.20194416123843173
2024-12-09,cp,1.361571761299268,-0.22772671198321603
2024-12-10,cp,1.2976417774878872,-0.26398731917571727
2024-12-11,cp,1.2367759574173631,-0.298509955682843
2024-12-12,cp,1.2065609847733054,-0.31564766148315804
2024-12-13,cp,1.1933972704511415,-0.32311402148785606
2024-12-16,cp,1.189669487499411,-0.32522839201093356
2024-12-17,cp,1.213627686975683,-0.3116394810108648
2024-12-18,cp,1.223181229763395,-0.3062207832157261
2024-12-19,cp,1.2409910250466143,-0.2961192009464575
2024-12-20,cp,1.2526295248166581,-0.2895179311930238
2024-12-23,cp,1.2694488272236817,-0.27997814905210605
2024-12-24,cp,1.2426858912755494,-0.2951578855368905
2024-12-25,cp,1.1898820311907883,-0.32510783882376215
2024-12-26,cp,1.102967867722463,-0.37440490028225015
2024-12-27,cp,1.0462858775730328,-0.406554499846701
2024-12-30,cp,0.9906140929802839,-0.438131118398321
2024-12-31,cp,0.9593387554702363,-0.4558702551953938
