trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2026-03-16,tucker,20,-0.061464333988027996,0.938535666011972,1.0,-0.061464333988027975
2026-03-17,tucker,20,-0.0349965308669247,0.9056901736066744,0.0,-0.09430982639332564
2026-03-18,tucker,20,-0.03388891043714834,0.8749973204295124,0.0,-0.1250026795704876
2026-03-19,tucker,20,-0.031708277726498514,0.8472526623833914,0.0,-0.15274733761660864
2026-03-20,tucker,20,0.017278877063825776,0.861892236978713,0.0,-0.13810776302128702
2026-03-23,tucker,20,0.0802405173802124,0.9310509159998734,0.0,-0.06894908400012656
2026-03-24,tucker,20,0.04947862310015585,0.9771180333596861,0.0,-0.022881966640313944
2026-03-25,tucker,20,0.08817362778891033,1.063274075138975,0.0,0.0
2026-03-26,tucker,20,0.09902119845430032,1.1685607483446243,0.0,0.0
2026-03-27,tucker,20,0.02947775111917475,1.2030072912519638,0.0,0.0
2026-03-30,tucker,20,0.0,1.2030072912519638,0.0,0.0
