trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2017-10-24,tucker,20,-0.02540305385126047,0.9745969461487395,1.0,-0.025403053851260515
2017-10-25,tucker,20,-0.03484212052187483,0.940639921890774,0.0,-0.059360078109226055
2017-10-26,tucker,20,-0.03535580607846413,0.9073828392227421,0.0,-0.0926171607772579
2017-10-27,tucker,20,-0.025464512992062142,0.8842767771245804,0.0,-0.11572322287541958
2017-10-30,tucker,20,-0.00962474660818019,0.8757658372132581,0.0,-0.12423416278674193
2017-10-31,tucker,20,-0.005540356058681551,0.8709137826510673,0.0,-0.12908621734893266
2017-11-01,tucker,20,0.008201316192087527,0.8780564219586358,0.0,-0.12194357804136424
2017-11-02,tucker,20,0.023492590999663922,0.8986842423543383,0.0,-0.1013157576456617
2017-11-03,tucker,20,0.01674841972301695,0.9137357832437503,0.0,-0.08626421675624973
2017-11-06,tucker,20,0.012866527246597148,0.9254923895950468,0.0,-0.07450761040495324
2017-11-07,tucker,20,-0.0018749125242859988,0.9237571723226636,0.0,-0.07624282767733637
2017-11-08,tucker,20,-0.022307246453144407,0.9031506934168022,0.0,-0.09684930658319779
2017-11-09,tucker,20,-0.03193159980331346,0.8743116469125318,0.0,-0.12568835308746817
2017-11-10,tucker,20,-0.04222666327820867,0.8373923833981403,0.0,-0.16260761660185974
2017-11-13,tucker,20,-0.026327149039273218,0.8153462293160652,0.0,-0.18465377068393485
2017-11-14,tucker,20,-0.021336837318437753,0.7979493194629467,0.0,-0.20205068053705333
2017-11-15,tucker,20,-0.006564014760922799,0.7927115683515236,0.0,-0.20728843164847643
2017-11-16,tucker,20,-0.015162531822641873,0.7806920539702172,0.0,-0.21930794602978276
2017-11-17,tucker,20,0.0004732870005322021,0.7810615453707801,0.0,-0.2189384546292199
2017-11-20,tucker,20,-0.012338758893504036,0.7714242152814624,0.0,-0.22857578471853757
2017-11-21,tucker,20,-0.004023224503244061,0.7683206024761462,0.0,-0.2316793975238538
2017-11-22,tucker,20,-0.004804224893953507,0.764629417511193,0.0,-0.23537058248880705
2017-11-23,tucker,20,-0.0019816947673271025,0.7631141553955666,0.0,-0.2368858446044334
2017-11-24,tucker,20,-0.0027450813497866488,0.761019344959832,0.0,-0.23898065504016797
2017-11-27,tucker,20,0.005519535970896472,0.7652198186088859,0.0,-0.23478018139111412
2017-11-28,tucker,20,-0.011913679935037957,0.7561032346100318,0.0,-0.24389676538996818
2017-11-29,tucker,20,-0.01672614933175868,0.7434565389977187,0.0,-0.2565434610022813
2017-11-30,tucker,20,-0.006648432246398117,0.7385137185700508,0.0,-0.26148628142994923
2017-12-01,tucker,20,-0.004725912663057608,0.7350235672356188,0.0,-0.2649764327643812
2017-12-04,tucker,20,-0.002857717001763105,0.732923077890833,0.0,-0.267076922109167
2017-12-05,tucker,20,-0.004965445050713812,0.729283788621166,0.0,-0.27071621137883395
2017-12-06,tucker,20,-0.005657233687501118,0.7251580598044299,0.0,-0.27484194019557007
2017-12-07,tucker,20,-0.0023082163426062065,0.7234842381198167,0.0,-0.27651576188018334
2017-12-08,tucker,20,-0.01336786957601464,0.7138127951843286,0.0,-0.2861872048156714
2017-12-11,tucker,20,-0.01666108827720132,0.7019198971903666,0.0,-0.2980801028096334
2017-12-12,tucker,20,-0.0018673651184822559,0.7006091564583846,0.0,-0.2993908435416154
2017-12-13,tucker,20,-0.008289486986124101,0.6948014659735635,0.0,-0.3051985340264365
2017-12-14,tucker,20,-0.006692357508923613,0.6901516061655442,0.0,-0.30984839383445584
2017-12-15,tucker,20,0.0075442402888463485,0.6953582757181903,0.0,-0.3046417242818097
2017-12-18,tucker,20,-0.001619957750837475,0.6942318246898317,0.0,-0.3057681753101683
2017-12-19,tucker,20,0.0006361599064616752,0.6946734671424891,0.0,-0.3053265328575109
2017-12-20,tucker,20,0.002366012508286297,0.6963170732549229,0.0,-0.30368292674507713
2017-12-21,tucker,20,0.009335054076418192,0.7028172307880908,0.0,-0.2971827692119092
2017-12-22,tucker,20,0.0074333378956623454,0.7080415087434324,0.0,-0.2919584912565676
2017-12-25,tucker,20,0.02993691345555193,0.7292380861136228,0.0,-0.27076191388637716
2017-12-26,tucker,20,0.029481729692717486,0.7507372862500593,0.0,-0.2492627137499407
2017-12-27,tucker,20,0.04569413174172282,0.7850415747113929,0.0,-0.2149584252886071
2017-12-28,tucker,20,0.037412320753929876,0.8144118019096658,0.0,-0.18558819809033422
2017-12-29,tucker,20,0.03993225216987587,0.8469330993536456,0.0,-0.15306690064635442
