trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2017-10-24,cp,20,-0.02082311735135678,0.9791768826486432,1.0,-0.02082311735135678
2017-10-25,cp,20,-0.03047831477502479,0.9493332213988503,0.050000000000000044,-0.050666778601149653
2017-10-26,cp,20,-0.03756000517567,0.913676260689674,0.0,-0.086323739310326
2017-10-27,cp,20,-0.029732932520074796,0.8865099860853937,0.050000000000000044,-0.11349001391460634
2017-10-30,cp,20,-0.001500160849688209,0.8851800785114108,0.0,-0.11481992148858922
2017-10-31,cp,20,0.0018765917041258019,0.8868412001034028,0.050000000000000044,-0.11315879989659716
2017-11-01,cp,20,0.01178861066546621,0.8972958257335165,0.050000000000000044,-0.10270417426648348
2017-11-02,cp,20,0.035265269151636566,0.928939204536649,0.0,-0.07106079546335098
2017-11-03,cp,20,0.03139461561684652,0.9581028937944963,0.0,-0.04189710620550369
2017-11-06,cp,20,0.030589554243011696,0.9874108342346095,0.050000000000000044,-0.012589165765390486
2017-11-07,cp,20,0.014231023617736538,1.0014627011370112,0.050000000000000044,0.0
2017-11-08,cp,20,-0.009609779790738205,0.9918388651104467,0.0,-0.009609779790738182
2017-11-09,cp,20,-0.023253395269939452,0.9687752439359454,0.19999999999999996,-0.03263971505274643
2017-11-10,cp,20,-0.04951105843049886,0.920810156227412,0.050000000000000044,-0.08053474664411386
2017-11-13,cp,20,-0.050198397943838444,0.8745869615743804,0.050000000000000044,-0.12669042932760488
2017-11-14,cp,20,-0.047043578502093786,0.8334432611906484,0.050000000000000044,-0.1677740366721615
2017-11-15,cp,20,-0.021939702129244433,0.8151577642984995,0.0,-0.18603282641179775
2017-11-16,cp,20,-0.0358807167181279,0.7859093194771226,0.050000000000000044,-0.21523855198517128
2017-11-17,cp,20,0.005871411838353357,0.7905237167593728,0.19999999999999996,-0.2106308943290136
2017-11-20,cp,20,-0.010410113205804284,0.7822942753760346,0.15000000000000002,-0.21884831608021316
2017-11-21,cp,20,0.007888278617871836,0.7884652305813669,0.050000000000000044,-0.21268637395463408
2017-11-22,cp,20,0.0012904117373334855,0.7894826753693884,0.30000000000000004,-0.21167041521062258
2017-11-23,cp,20,0.020370256248804654,0.8055646397706547,0.30000000000000004,-0.19561193955994916
2017-11-24,cp,20,0.017168435200151915,0.819394924088091,0.050000000000000044,-0.18180185526850823
2017-11-27,cp,20,0.01743778982022462,0.8336833605540981,0.15000000000000002,-0.16753428798938264
2017-11-28,cp,20,-0.024189344686850474,0.8135171063859631,0.050000000000000044,-0.187671088037192
2017-11-29,cp,20,-0.039676362732789086,0.7812397065836647,0.0,-0.2199013446065602
2017-11-30,cp,20,-0.035512111308207375,0.7534962351650744,0.050000000000000044,-0.24760429488827485
2017-12-01,cp,20,-0.02469291255648972,0.7348902185184989,0.050000000000000044,-0.26618313624247725
2017-12-04,cp,20,-0.014321084323343853,0.7243657937306949,0.15000000000000002,-0.2766921894262404
2017-12-05,cp,20,-0.010907079852308477,0.7164650781761934,0.0,-0.28458136547396684
2017-12-06,cp,20,-0.003611543151535973,0.7138775336297914,0.09999999999999998,-0.28716513074397054
2017-12-07,cp,20,0.002863197360285541,0.7159215058996474,0.09999999999999998,-0.2851241438279972
2017-12-08,cp,20,-0.006570452754865291,0.7112175774689418,0.25,-0.28982120186656923
2017-12-11,cp,20,-0.025286094119156076,0.693233662865864,0.5,-0.3077788497976003
2017-12-12,cp,20,-0.011791568821669767,0.6850593504206829,0.8,-0.31594122313002726
2017-12-13,cp,20,-0.014255351142830774,0.6752935888267565,0.95,-0.32569272119664405
2017-12-14,cp,20,-0.0069762597021684305,0.6705825653758917,0.09999999999999998,-0.3303968638926388
2017-12-15,cp,20,0.012404547732434568,0.6789008388166353,0.0,-0.32209073982900716
2017-12-18,cp,20,-0.005550825070076798,0.6751323790204358,0.050000000000000044,-0.3258536955456016
2017-12-19,cp,20,-0.0014236293532679078,0.6741712407483207,0.15000000000000002,-0.3268134300130199
2017-12-20,cp,20,0.013358981479615917,0.6831774818675672,0.09999999999999998,-0.3178203430922377
2017-12-21,cp,20,0.025841283065688437,0.7008316645606113,0.19999999999999996,-0.3001919454764299
2017-12-22,cp,20,0.017911420433341464,0.713384555157555,0.050000000000000044,-0.28765738918921946
2017-12-25,cp,20,0.04952888968329726,0.7487177000917216,0.0,-0.25237585060166046
2017-12-26,cp,20,0.04738936811422597,0.7841989587950048,0.050000000000000044,-0.2169464145747374
2017-12-27,cp,20,0.05766974850261329,0.8294235155247238,0.050000000000000044,-0.17178791123919301
2017-12-28,cp,20,0.041735105165585894,0.8640395931719581,0.050000000000000044,-0.13722239261535119
2017-12-29,cp,20,0.05929320301521248,0.9152712681830846,0.050000000000000044,-0.08606554478371398
