trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2024-10-25,pca,20,-0.01664313727865504,0.9833568627213449,1.0,-0.016643137278655074
2024-10-28,pca,20,-0.019953371225911426,0.9637355781919182,0.15000000000000002,-0.03626442180808176
2024-10-29,pca,20,0.04503284776695973,1.0071353357722377,0.050000000000000044,0.0
2024-10-30,pca,20,0.05052870387592108,1.0580245789164493,0.050000000000000044,0.0
2024-10-31,pca,20,0.061889317088964946,1.123504997568928,0.30000000000000004,0.0
2024-11-01,pca,20,0.0949302646936975,1.2301596243728383,0.4,0.0
2024-11-04,pca,20,0.13783767974660396,1.3997219727143442,0.15000000000000002,0.0
2024-11-05,pca,20,0.04195792754608018,1.458451405830149,0.35,0.0
2024-11-06,pca,20,0.006583724530328211,1.4680534481270047,0.30000000000000004,0.0
2024-11-07,pca,20,-0.018083073277873958,1.4415065300486885,0.19999999999999996,-0.01808307327787395
2024-11-08,pca,20,-0.04599658689036927,1.3752021496862694,0.15000000000000002,-0.06324790051697249
2024-11-11,pca,20,-0.10611047575660168,1.229278795321558,0.15000000000000002,-0.16264711145911204
2024-11-12,pca,20,-0.06024988252454875,1.1552148923135153,0.19999999999999996,-0.21309752462529208
2024-11-13,pca,20,-0.017034539773973085,1.1355363382829147,0.15000000000000002,-0.22650204614030045
2024-11-14,pca,20,0.007023181886692204,1.143511416525624,0.15000000000000002,-0.22106962932135965
2024-11-15,pca,20,0.0024949704206880864,1.1463644436855744,0.19999999999999996,-0.21912622108674085
2024-11-18,pca,20,0.03250208815148867,1.183623681887975,0.35,-0.19374619268931614
2024-11-19,pca,20,-0.011616851170668418,1.1698737017334038,0.09999999999999998,-0.20311232317462924
2024-11-20,pca,20,-0.009267836652349115,1.1590315033618597,0.15000000000000002,-0.21049774799371668
2024-11-21,pca,20,-0.005769599196681974,1.152344356131134,0.050000000000000044,-0.21505285955267073
2024-11-22,pca,20,0.03619892440768703,1.1940579823703497,0.19999999999999996,-0.1866386173515877
2024-11-25,pca,20,0.06728393724882276,1.274398904727612,0.19999999999999996,-0.1319124611208563
2024-11-26,pca,20,0.0852605145240742,1.3830548110536047,0.050000000000000044,-0.05789887090408341
2024-11-27,pca,20,0.04682107810496508,1.4478109283853935,0.09999999999999998,-0.013788680355907523
2024-11-28,pca,20,0.05694300802622062,1.5302536377008928,0.050000000000000044,0.0
2024-11-29,pca,20,0.047867070676917735,1.603502396730332,0.09999999999999998,0.0
2024-12-02,pca,20,0.002557502767632891,1.6076033585478755,0.09999999999999998,0.0
2024-12-03,pca,20,0.014652906552246653,1.6311594203337554,0.09999999999999998,0.0
2024-12-04,pca,20,0.03526215049473493,1.688677609294469,0.15000000000000002,0.0
2024-12-05,pca,20,0.02106801724921183,1.724254698295443,0.09999999999999998,0.0
2024-12-06,pca,20,-0.005981911006223012,1.7139403601381777,0.09999999999999998,-0.0059819110062230285
2024-12-09,pca,20,-0.01863981211835411,1.681992833843138,0.09999999999999998,-0.024510221427312295
2024-12-10,pca,20,-0.030587630508306606,1.6305446585239245,0.15000000000000002,-0.0543481423389236
2024-12-11,pca,20,-0.017318492891103664,1.6023060824466508,0.09999999999999998,-0.07072540731328592
2024-12-12,pca,20,-0.020054125175979477,1.5701732356990323,0.09999999999999998,-0.08936119631788264
2024-12-13,pca,20,0.018869712067787158,1.5998019525532188,0.15000000000000002,-0.07217770429464698
2024-12-16,pca,20,-0.014957390445123753,1.5758730901140088,0.15000000000000002,-0.08605550463520306
2024-12-17,pca,20,0.024760822133746162,1.6148930034036786,0.15000000000000002,-0.06342548754535904
2024-12-18,pca,20,-0.018629467559661585,1.5848084065844454,0.09999999999999998,-0.08087337204233858
2024-12-19,pca,20,-0.014908490195711216,1.5611813059928006,0.050000000000000044,-0.09457616236386235
2024-12-20,pca,20,-0.024443863903097014,1.5230200026210532,0.09999999999999998,-0.11670821942566001
2024-12-23,pca,20,0.011105153865555361,1.5399333740904784,0.09999999999999998,-0.10689912829420167
2024-12-24,pca,20,-0.03563002013294288,1.4850655169682438,0.15000000000000002,-0.13872033033382825
2024-12-25,pca,20,-0.046807823579859166,1.415552832245462,0.19999999999999996,-0.1790349571644817
2024-12-26,pca,20,-0.10170963669416637,1.2715774679563778,0.09999999999999998,-0.26253501340989305
2024-12-27,pca,20,-0.10308000202303161,1.140503259986993,0.09999999999999998,-0.33855290571951613
2024-12-30,pca,20,-0.04321414651154547,1.09121738501302,0.15000000000000002,-0.36713677736138894
2024-12-31,pca,20,-0.008703392833859047,1.0817200914441154,0.19999999999999996,-0.3726448345981147
