trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2021-10-27,cp,5,-0.035442534185569974,0.96455746581443,1.0,-0.035442534185569974
2021-10-28,cp,5,-0.0037677687028420115,0.9609232363826418,0.0,-0.039076763617358234
2021-10-29,cp,5,-0.0510995311789564,0.9118205095045233,0.0,-0.08817949049547669
2021-11-01,cp,5,0.014436621820161278,0.9249841173681068,0.0,-0.07501588263189318
2021-11-02,cp,5,0.03098157240664696,0.9536415797753451,0.0,-0.04635842022465486
2021-11-03,cp,5,0.023707137349302833,0.9762496916890853,0.0,-0.023750308310914736
2021-11-04,cp,5,0.010604101054014436,0.9866019420737067,0.0,-0.013398057926293339
2021-11-05,cp,5,0.03180251544570396,1.0179783655752672,0.0,0.0
2021-11-08,cp,5,-0.014320932882231885,1.0033999657262997,0.0,-0.014320932882231796
2021-11-09,cp,5,-0.026974089191514006,0.9763341655560365,0.0,-0.04090872795287481
2021-11-10,cp,5,-0.021192593394023285,0.9556431125687144,0.0,-0.06123435930912613
2021-11-11,cp,5,-0.01797309481299758,0.9384672482991288,0.0,-0.07810688317644765
2021-11-12,cp,5,-0.015536617338983039,0.9238866417771369,0.0,-0.09242998375997746
2021-11-15,cp,5,0.003187212080105173,0.9268312644424567,0.0,-0.08953736564067616
2021-11-16,cp,5,0.030082598128525005,0.9547127569036319,0.0,-0.06214828410020623
2021-11-17,cp,5,0.03283254621987257,0.9860584076213724,0.0,-0.031356224290539414
2021-11-18,cp,5,0.0346025524799316,1.0201785454193688,0.0,0.0
2021-11-19,cp,5,0.03877069473358556,1.0597315763775765,0.0,0.0
2021-11-22,cp,5,0.02001835116969448,1.0809456552191168,0.0,0.0
2021-11-23,cp,5,0.011648532847024851,1.0935370861897855,0.0,0.0
2021-11-24,cp,5,0.03300860173404785,1.1296332163492353,0.0,0.0
2021-11-25,cp,5,0.02337917154435327,1.1560431050964635,0.0,0.0
2021-11-26,cp,5,0.012082668725961598,1.170011190968276,0.0,0.0
2021-11-29,cp,5,0.02678885099354702,1.2013544464239077,0.19999999999999996,0.0
2021-11-30,cp,5,0.03409103298001552,1.2423098604776333,0.19999999999999996,0.0
2021-12-01,cp,5,0.02194647731563526,1.2695741856495957,0.0,0.0
2021-12-02,cp,5,0.022779195507909123,1.2984940642363023,0.0,0.0
2021-12-03,cp,5,0.004530493228654842,1.3043768828017732,0.8,0.0
2021-12-06,cp,5,0.027748431008423967,1.3405712947431814,0.0,0.0
2021-12-07,cp,5,0.0009230557026634001,1.3418087167216208,0.0,0.0
2021-12-08,cp,5,0.011370410983825897,1.3570656332924258,0.0,0.0
2021-12-09,cp,5,0.0004364312084679467,1.3576578990867338,0.0,0.0
2021-12-10,cp,5,0.012718556878660659,1.3749253482980315,0.0,0.0
2021-12-13,cp,5,-0.00962552694981964,1.3616909673039985,0.0,-0.009625526949819663
2021-12-14,cp,5,0.03187550776178612,1.405095558301451,0.0,0.0
2021-12-15,cp,5,0.003460897719424638,1.4099584503147502,0.0,0.0
2021-12-16,cp,5,0.027405732624187683,1.4485993946152902,0.0,0.0
2021-12-17,cp,5,0.0714398903441615,1.5520871765192252,0.19999999999999996,0.0
2021-12-20,cp,5,0.06347282978427508,1.650602541684786,0.0,0.0
2021-12-21,cp,5,0.01637757070407366,1.6776354015155523,0.0,0.0
2021-12-22,cp,5,-0.01587808068733556,1.650997771246358,0.0,-0.01587808068733554
2021-12-23,cp,5,-0.03138434925510436,1.5991822805741633,0.0,-0.046764106712647746
2021-12-24,cp,5,-0.02301288862335076,1.5623804768628742,0.0,-0.06870081815664986
2021-12-27,cp,5,0.0,1.5623804768628742,0.0,-0.06870081815664986
2021-12-28,cp,5,0.0,1.5623804768628742,0.0,-0.06870081815664986
2021-12-29,cp,5,0.0,1.5623804768628742,0.0,-0.06870081815664986
2021-12-30,cp,5,0.0,1.5623804768628742,0.0,-0.06870081815664986
2021-12-31,cp,5,0.0,1.5623804768628742,0.0,-0.06870081815664986
