trade_date,model,cumulative_nav,drawdown
2018-10-24,pca,1.009445908058904,0.0
2018-10-25,pca,1.0404568191662167,0.0
2018-10-26,pca,1.0890777886927157,0.0
2018-10-29,pca,1.1237434657970047,0.0
2018-10-30,pca,1.1423774655472267,0.0
2018-10-31,pca,1.1348660879072159,-0.006575215168843296
2018-11-01,pca,1.1405654201668227,-0.00158620546627819
2018-11-02,pca,1.0968514989485272,-0.03985194733939501
2018-11-05,pca,1.0996424605459862,-0.03740883052237853
2018-11-06,pca,1.1123739446317542,-0.026264104309077996
2018-11-07,pca,1.1357889609301908,-0.005767362203595194
2018-11-08,pca,1.1664519490586494,0.0
2018-11-09,pca,1.2276609119006199,0.0
2018-11-12,pca,1.2899998887334212,0.0
2018-11-13,pca,1.3117969736620896,0.0
2018-11-14,pca,1.334842100002308,0.0
2018-11-15,pca,1.3438795421964336,0.0
2018-11-16,pca,1.325001500973955,-0.01404742064279385
2018-11-19,pca,1.2903874647478761,-0.0398042203701755
2018-11-20,pca,1.2719485422584682,-0.0535248864793354
2018-11-21,pca,1.2585935885350419,-0.06346249867157028
2018-11-22,pca,1.2265952094044104,-0.08727295052079886
2018-11-23,pca,1.2461022376534994,-0.07275749162988765
2018-11-26,pca,1.2795354285020195,-0.047879375847369565
2018-11-27,pca,1.3372902801722033,-0.004903164173078234
2018-11-28,pca,1.3699702737393413,0.0
2018-11-29,pca,1.432733091328981,0.0
2018-11-30,pca,1.4736438345626786,0.0
2018-12-03,pca,1.4283800929763018,-0.030715523333906147
2018-12-04,pca,1.3932595041915634,-0.054548004399563865
2018-12-05,pca,1.3676626558899465,-0.0719177702149334
2018-12-06,pca,1.4064628227959641,-0.04558836415628964
2018-12-07,pca,1.3807605945453012,-0.06302963975344933
2018-12-10,pca,1.3660481129378814,-0.07301338294997683
2018-12-11,pca,1.3478747194905456,-0.08534566638312335
2018-12-12,pca,1.3139805732526657,-0.10834589577568776
2018-12-13,pca,1.2476856966130876,-0.1533329374778314
2018-12-14,pca,1.1982298735420032,-0.18689316547265156
2018-12-17,pca,1.1503159067984052,-0.21940710515049566
2018-12-18,pca,1.1054595475594613,-0.24984618288887994
2018-12-19,pca,1.07345177713578,-0.2715663364788957
2018-12-20,pca,1.0446115110791503,-0.29113705321533734
2018-12-21,pca,1.0274329199925794,-0.3027942736940352
2018-12-24,pca,1.0054736707062248,-0.317695601118834
2018-12-25,pca,0.9944346629070314,-0.3251865616482955
2018-12-26,pca,1.0168474539534025,-0.3099774653112405
2018-12-27,pca,1.0410078260103326,-0.2935824779402927
2018-12-28,pca,1.0612233696854942,-0.279864411742051
