trade_date,model,cumulative_nav,drawdown
2022-10-26,cp,0.9647059370682683,-0.03529406293173165
2022-10-27,cp,0.9108696817075137,-0.0891303182924863
2022-10-28,cp,0.9094423822692617,-0.09055761773073834
2022-10-31,cp,0.9384228158807362,-0.06157718411926383
2022-11-01,cp,0.9567419051593727,-0.04325809484062726
2022-11-02,cp,0.9567320728822301,-0.043267927117769944
2022-11-03,cp,0.9831051752558138,-0.016894824744186243
2022-11-04,cp,1.011756815065627,0.0
2022-11-07,cp,1.019329359367527,0.0
2022-11-08,cp,1.063917186414816,0.0
2022-11-09,cp,1.099329460252329,0.0
2022-11-10,cp,1.1256716488301464,0.0
2022-11-11,cp,1.1247954695958227,-0.0007783612878891066
2022-11-14,cp,1.116889965087419,-0.007801283573103945
2022-11-15,cp,1.1017877312922697,-0.021217481636583768
2022-11-16,cp,1.0989966763101415,-0.023696939109843274
2022-11-17,cp,1.0977998312837693,-0.02476016658618241
2022-11-18,cp,1.1200258746229848,-0.0050154716191253
2022-11-21,cp,1.1370759057469157,0.0
2022-11-22,cp,1.1850000502455265,0.0
2022-11-23,cp,1.2348363476477573,0.0
2022-11-24,cp,1.2666100798861375,0.0
2022-11-25,cp,1.264995439055908,-0.0012747733938567318
2022-11-28,cp,1.297562186514917,0.0
2022-11-29,cp,1.2841297306333568,-0.01035207099987867
2022-11-30,cp,1.2555185747123812,-0.03240200141425165
2022-12-01,cp,1.2454806412874695,-0.04013799551860531
2022-12-02,cp,1.2615084472518414,-0.02778575056962096
2022-12-05,cp,1.2361138986576117,-0.047356719004233105
2022-12-06,cp,1.253933144929712,-0.03362385405387536
2022-12-07,cp,1.2486601868931702,-0.03768759611675432
2022-12-08,cp,1.2269655708291065,-0.05440711545041532
2022-12-09,cp,1.243342392618611,-0.041785892390971524
2022-12-12,cp,1.2277185277103593,-0.05382682967368879
2022-12-13,cp,1.1877767885855315,-0.08460896831793063
2022-12-14,cp,1.151897521321159,-0.11226025751027335
2022-12-15,cp,1.1192676732678908,-0.137407297391967
2022-12-16,cp,1.085031393774338,-0.16379237538619162
2022-12-19,cp,1.0832270284772414,-0.1651829563663163
2022-12-20,cp,1.105437089068018,-0.1480661963207497
2022-12-21,cp,1.1226067849226014,-0.13483392427011376
2022-12-22,cp,1.133388451660947,-0.1265247527711325
2022-12-23,cp,1.1391155182355337,-0.12211104016906527
2022-12-26,cp,1.1131838072258997,-0.14209598677057134
2022-12-27,cp,1.1210190462531233,-0.1360575563133244
2022-12-28,cp,1.1338537841509877,-0.12616613220182438
2022-12-29,cp,1.1450577922825447,-0.1175314723388936
2022-12-30,cp,1.158721995465013,-0.10700079926250827
