trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2024-10-25,tucker,5,-0.0011472451223002444,0.9988527548776998,1.0,-0.0011472451223002444
2024-10-28,tucker,5,-0.008352985886081177,0.9905093519139331,0.0,-0.009490648086066922
2024-10-29,tucker,5,0.014134794620206236,1.00450999817263,0.0,0.0
2024-10-30,tucker,5,0.0234747117738191,1.0280905808536522,0.0,0.0
2024-10-31,tucker,5,0.05081360055996389,1.0803315649686112,0.0,0.0
2024-11-01,tucker,5,0.01645269761205843,1.0981059335278016,0.19999999999999996,0.0
2024-11-04,tucker,5,0.02414506928837439,1.1246197773788056,0.19999999999999996,0.0
2024-11-05,tucker,5,-0.0009419577163549242,1.1235604331015383,0.0,-0.0009419577163548576
2024-11-06,tucker,5,-0.005269293672770447,1.117640063220421,0.19999999999999996,-0.006206287937290611
2024-11-07,tucker,5,-0.055606083010168006,1.055492477089497,0.0,-0.06146726358523269
2024-11-08,tucker,5,-0.04267868875062817,1.0104454421811646,0.0,-0.1015226101249539
2024-11-11,tucker,5,-0.02271823713832417,0.987489903010354,0.19999999999999996,-0.12193443253155789
2024-11-12,tucker,5,-0.012870549174682288,0.9747803656541569,0.19999999999999996,-0.13323561859625577
2024-11-13,tucker,5,-0.01763975482902702,0.9575854789918683,0.0,-0.1485251297787511
2024-11-14,tucker,5,-0.0016027727402675661,0.9560506870896641,0.0,-0.14988985048976455
2024-11-15,tucker,5,-0.026478095232709477,0.9307362859496067,0.0,-0.17239914798678946
2024-11-18,tucker,5,-0.03668780729150765,0.896589612451474,0.19999999999999996,-0.2027620085597377
2024-11-19,tucker,5,-0.04064825305195028,0.8601448110007964,0.19999999999999996,-0.23516834017843002
2024-11-20,tucker,5,-0.024686531429132574,0.83891081909042,0.0,-0.2540493809866108
2024-11-21,tucker,5,-0.024366129540317295,0.8184698093996892,0.0,-0.27222531040017084
2024-11-22,tucker,5,0.019693115842490404,0.8345880301697783,0.0,-0.2578931591306489
2024-11-25,tucker,5,0.02118158406036954,0.8522659266865977,0.19999999999999996,-0.24217416069899944
2024-11-26,tucker,5,0.03899581535804808,0.885500731399624,0.19999999999999996,-0.21262212419605986
2024-11-27,tucker,5,0.018537386967104698,0.901915601117233,0.0,-0.19802619582294534
2024-11-28,tucker,5,0.020905862058735104,0.9207709242628109,0.0,-0.18126024209810088
2024-11-29,tucker,5,0.0245358579514503,0.9433628288663488,0.0,-0.1611717596990152
2024-12-02,tucker,5,0.023387784298367298,0.9654259952229725,0.0,-0.14155342575147678
2024-12-03,tucker,5,0.00412754689716488,0.9694108362939974,0.0,-0.13801014725755545
2024-12-04,tucker,5,0.013623963802438955,0.9826180544373588,0.0,-0.1262664287057228
2024-12-05,tucker,5,0.013764892888381942,0.9961436867068794,0.0,-0.11423957968387355
2024-12-06,tucker,5,-0.020297190775776963,0.975924768257704,0.0,-0.13221802791666237
2024-12-09,tucker,5,-0.020010982760023378,0.9563955545450193,0.0,-0.14958319799948105
2024-12-10,tucker,5,-0.018486398161669547,0.9387152455236494,0.0,-0.16530434160463636
2024-12-11,tucker,5,-0.010728370816105249,0.9286443602789404,0.0,-0.174259266146495
2024-12-12,tucker,5,-0.018199355842422292,0.9117436311151653,0.0,-0.1892872155954778
2024-12-13,tucker,5,-0.016711800957792032,0.8965067530274341,0.19999999999999996,-0.20283568628238358
2024-12-16,tucker,5,-0.007120723448209243,0.8901229763696737,0.19999999999999996,-0.20851207290314822
2024-12-17,tucker,5,0.017633058122416313,0.9058185665480983,0.19999999999999996,-0.19455572028145873
2024-12-18,tucker,5,0.007026589373051628,0.9121833816617181,0.0,-0.18889619406500313
2024-12-19,tucker,5,0.0013265488066651842,0.9133934374381212,0.0,-0.18782022527915854
2024-12-20,tucker,5,0.003805780967473682,0.9168696127981385,0.19999999999999996,-0.18472924695035897
2024-12-23,tucker,5,-0.0008469548008517957,0.916093065677824,0.0,-0.1854197444286484
2024-12-24,tucker,5,-0.023449308839207483,0.8946113164552884,0.0,-0.20452108841586158
2024-12-25,tucker,5,-0.04823670973355072,0.8514582100590848,0.0,-0.24289237377310657
2024-12-26,tucker,5,-0.04924431270110248,0.8095287357110142,0.0,-0.2801756184674131
2024-12-27,tucker,5,-0.04914159452779778,0.7697472028221028,0.0,-0.3155489363559103
2024-12-30,tucker,5,-0.050715163913488605,0.7307093472590306,0.0,-0.3502609842393819
2024-12-31,tucker,5,-0.03645975123646698,0.7040678662318052,0.0,-0.3739503071226409
