model,exposure_type,name,weight
pca,industry,G56航空运输业,0.24583333333333332
pca,industry,C31黑色金属冶炼和压延加工业,0.14166666666666666
pca,industry,D44电力、热力生产和供应业,0.14166666666666666
pca,industry,C27医药制造业,0.1375
pca,industry,J66货币金融服务,0.125
pca,industry,E48土木工程建筑业,0.07916666666666666
pca,industry,C36汽车制造业,0.07916666666666666
pca,industry,K70房地产业,0.04583333333333333
pca,industry,G55水上运输业,0.004166666666666667
pca,style,momentum_factor,0.36666666666666664
pca,style,volatility_factor,0.25
pca,style,value_factor,0.25
pca,style,quality_factor,0.13333333333333333
