trade_date,model,cumulative_nav,drawdown
2024-10-25,pca,1.0317164419855258,0.0
2024-10-28,pca,1.034109945790825,0.0
2024-10-29,pca,1.0867920918074045,0.0
2024-10-30,pca,1.1847577398665436,0.0
2024-10-31,pca,1.3074385689977084,0.0
2024-11-01,pca,1.410257203480104,0.0
2024-11-04,pca,1.493690405807158,0.0
2024-11-05,pca,1.5061799352844554,0.0
2024-11-06,pca,1.5027823657105435,-0.002255752778482112
2024-11-07,pca,1.421157803303892,-0.05644885447534931
2024-11-08,pca,1.3157869400580613,-0.12640786851966446
2024-11-11,pca,1.2679328889270676,-0.15817967081894024
2024-11-12,pca,1.2476734993057557,-0.17163051367423676
2024-11-13,pca,1.2166149902588477,-0.19225122991093413
2024-11-14,pca,1.2111542884637108,-0.19587676074374638
2024-11-15,pca,1.2199772922009238,-0.19001889241704695
2024-11-18,pca,1.2144628960541375,-0.19368007261046438
2024-11-19,pca,1.205886360606398,-0.19937430292572855
2024-11-20,pca,1.1902916119938345,-0.2097281446196948
2024-11-21,pca,1.1887337936050406,-0.21076242900517872
2024-11-22,pca,1.2005174985099152,-0.20293885850817228
2024-11-25,pca,1.229424344926398,-0.18374669843532987
2024-11-26,pca,1.2569941703195968,-0.16544222846641332
2024-11-27,pca,1.261764740220719,-0.16227489779803528
2024-11-28,pca,1.2654683753364782,-0.15981593852697074
2024-11-29,pca,1.2972775502671543,-0.13869683171542713
2024-12-02,pca,1.3455804333165393,-0.10662703585782762
2024-12-03,pca,1.3924096942320523,-0.07553562385686441
2024-12-04,pca,1.4569577480914873,-0.03268015065123819
2024-12-05,pca,1.4944019942170277,-0.007819743704926774
2024-12-06,pca,1.5053617902699954,-0.000543192081698729
2024-12-09,pca,1.4695346361222805,-0.02432996105160179
2024-12-10,pca,1.4234085803906793,-0.05495449312179557
2024-12-11,pca,1.3774420661433189,-0.0854731006072148
2024-12-12,pca,1.3222555947185393,-0.12211312623227877
2024-12-13,pca,1.2979368041364738,-0.1382591324380198
2024-12-16,pca,1.292486305438218,-0.1418778891154724
2024-12-17,pca,1.302308323473225,-0.13535674392895658
2024-12-18,pca,1.3054100133242406,-0.133297434959056
2024-12-19,pca,1.293137294186865,-0.14144567731036417
2024-12-20,pca,1.3010262179100853,-0.13620797394012885
2024-12-23,pca,1.3100895467820786,-0.13019054623466575
2024-12-24,pca,1.2960528588815847,-0.139509942657141
2024-12-25,pca,1.2960528588815847,-0.139509942657141
2024-12-26,pca,1.2960528588815847,-0.139509942657141
2024-12-27,pca,1.2960528588815847,-0.139509942657141
2024-12-30,pca,1.2960528588815847,-0.139509942657141
2024-12-31,pca,1.2960528588815847,-0.139509942657141
