trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2025-10-27,cp,5,0.03492954677748132,1.0349295467774813,1.0,0.0
2025-10-28,cp,5,0.015236397174475114,1.0506981443997825,0.0,0.0
2025-10-29,cp,5,0.014250969751830067,1.0656716118739278,0.0,0.0
2025-10-30,cp,5,-0.011382947356249052,1.0535411280169178,0.0,-0.011382947356249007
2025-10-31,cp,5,-0.0055780669795834955,1.0476644050390935,0.0,-0.01689751949305429
2025-11-03,cp,5,-0.0038484625660844428,1.0436325077944815,0.0,-0.02068095258791003
2025-11-04,cp,5,0.009052899582191843,1.053080408088256,0.0,-0.01181527559276041
2025-11-05,cp,5,0.010617944803727242,1.0642619577352237,0.0,-0.0013227847331179765
2025-11-06,cp,5,0.022481625445785712,1.0881882964452256,0.0,0.0
2025-11-07,cp,5,0.011814475579790873,1.101044670499792,0.0,0.0
2025-11-10,cp,5,0.0021719440969688144,1.103436077972383,0.0,0.0
2025-11-11,cp,5,-0.0072800120830914805,1.095403049991825,0.0,-0.0072800120830914805
2025-11-12,cp,5,-0.007444052320686656,1.087248812375446,0.0,-0.014669871612936536
2025-11-13,cp,5,-0.03339270990367778,1.0509426281906744,0.0,-0.04757271474951941
2025-11-14,cp,5,-0.04644306532965754,1.002133631051893,0.0,-0.09180635738015586
2025-11-17,cp,5,-0.0319727433554899,0.9700926696583655,0.0,-0.12084379963272773
2025-11-18,cp,5,-0.021851312207775586,0.948894871863186,0.0,-0.1400545162463548
2025-11-19,cp,5,-0.027678067516019443,0.9226312955341521,0.0,-0.16385614540578408
2025-11-20,cp,5,-0.02079216558055621,0.903447792867603,0.0,-0.1812413868796715
2025-11-21,cp,5,-0.003018971241953161,0.9007203099623297,0.0,-0.18371319558678323
2025-11-24,cp,5,0.016752506783661535,0.9158096330651554,0.0,-0.17003834535843732
2025-11-25,cp,5,0.0022670915215522005,0.9178858573196331,0.0,-0.16815674632798616
2025-11-26,cp,5,0.010972302580469374,0.9279571786804777,0.0,-0.15902951044917468
2025-11-27,cp,5,0.010052351891858047,0.9372853307811496,0.0,-0.1505757791575416
2025-11-28,cp,5,0.00704970680361725,0.9438929175544881,0.0,-0.14458758744871125
2025-12-01,cp,5,-0.02425616358682072,0.920997696537845,0.0,-0.16533661086175233
2025-12-02,cp,5,-0.01153382575466746,0.9103750695855275,0.0,-0.174963472955873
2025-12-03,cp,5,-0.009387478777233426,0.9018289429404709,0.0,-0.18270848584394217
2025-12-04,cp,5,-0.00877401082643281,0.8939162860315207,0.0,-0.189879410437499
2025-12-05,cp,5,-0.009165376040226691,0.8857232071215589,0.0,-0.19730447027876963
2025-12-08,cp,5,0.00925671771068901,0.8939220968196894,0.0,-0.18987414435250816
2025-12-09,cp,5,-0.002867502833772395,0.8913587726738872,0.0,-0.19219718253928963
2025-12-10,cp,5,0.009067662377791042,0.8994413130819762,0.0,-0.18487229932272753
2025-12-11,cp,5,0.021276643686405982,0.9185784054172546,0.0,-0.1675291176764978
2025-12-12,cp,5,0.0207458227451909,0.937635070193601,0.0,-0.15025882431128168
2025-12-15,cp,5,0.008541631976242248,0.9456440038912127,0.0,-0.14300064791348932
2025-12-16,cp,5,0.016742483203526493,0.961476432742877,0.0,-0.12865235065574776
2025-12-17,cp,5,-0.003161539873217367,0.9584366866636016,0.0,-0.13140715099258382
2025-12-18,cp,5,-0.011637872596495513,0.9472825226124033,0.0,-0.1415157239075593
2025-12-19,cp,5,-0.00525549542879038,0.9423040836450408,0.0,-0.14602748409625144
2025-12-22,cp,5,-0.008968449040301274,0.9338530774904025,0.0,-0.15368629308695214
2025-12-23,cp,5,-0.014373822223915922,0.9204300393712986,0.0,-0.16585105585578352
2025-12-24,cp,5,-0.012409673919883502,0.9090078027166353,0.0,-0.17620257225322844
2025-12-25,cp,5,-0.006826359498955337,0.9028025886679361,0.0,-0.18182610964934254
2025-12-26,cp,5,-0.001777656787303794,0.9011977155185951,0.0,-0.18328054201871913
2025-12-29,cp,5,-0.0021197378650871235,0.8992874125970803,0.0,-0.18501177317895545
2025-12-30,cp,5,0.015997995555395494,0.9136742086268316,0.0,-0.1719735951485727
2025-12-31,cp,5,0.019741421734451925,0.9317114365072255,0.0,-0.15562717668313852
