trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2017-10-24,tucker,5,-0.02321811114624206,0.9767818888537579,1.0,-0.02321811114624206
2017-10-25,tucker,5,-0.03002265494278287,0.9474563032503418,0.0,-0.0525436967496582
2017-10-26,tucker,5,-0.027183032895910196,0.9217015673916503,0.0,-0.07829843260834968
2017-10-27,tucker,5,-0.027531824329960153,0.8963254417535744,0.0,-0.10367455824642557
2017-10-30,tucker,5,-0.0308518514351493,0.8686721423870485,0.0,-0.13132785761295152
2017-10-31,tucker,5,-0.0217397195048884,0.8497874536698435,0.0,-0.15021254633015646
2017-11-01,tucker,5,-0.01544721753633851,0.8366606020133543,0.0,-0.16333939798664565
2017-11-02,tucker,5,-0.009677441014096889,0.8285638683885513,0.0,-0.17143613161144866
2017-11-03,tucker,5,-0.0033028444532864133,0.8258272508116506,0.0,-0.17417274918834935
2017-11-06,tucker,5,0.0064266767162621365,0.8311345755760967,0.0,-0.1688654244239033
2017-11-07,tucker,5,0.0015450794088405439,0.8324187444947947,0.0,-0.1675812555052053
2017-11-08,tucker,5,-0.006187715252944881,0.827267974332647,0.0,-0.17273202566735302
2017-11-09,tucker,5,0.005871578848959014,0.8321253434731597,0.0,-0.1678746565268403
2017-11-10,tucker,5,0.009461173791744404,0.8399982259642743,0.0,-0.16000177403572569
2017-11-13,tucker,5,0.01543092032512774,0.8529601716623777,0.0,-0.1470398283376223
2017-11-14,tucker,5,0.02005059913472098,0.8700625341422629,0.0,-0.12993746585773713
2017-11-15,tucker,5,0.0225307006139581,0.8896656526144439,0.0,-0.11033434738555614
2017-11-16,tucker,5,-0.0027822287970033833,0.8871903992160352,0.0,-0.11280960078396485
2017-11-17,tucker,5,0.0051885358194805106,0.8917936183810667,0.0,-0.10820638161893326
2017-11-20,tucker,5,-0.0013148132605004914,0.8906210763059895,0.0,-0.10937892369401048
2017-11-21,tucker,5,-0.009245771053627783,0.8823865977389288,0.0,-0.1176134022610712
2017-11-22,tucker,5,0.005868094393886314,0.887564525586361,0.0,-0.11243547441363899
2017-11-23,tucker,5,0.011309479807471434,0.8976024186663079,0.0,-0.10239758133369214
2017-11-24,tucker,5,0.013228230710659306,0.9094761105468715,0.0,-0.0905238894531285
2017-11-27,tucker,5,0.016864768447964938,0.9248142145602003,0.0,-0.0751857854397997
2017-11-28,tucker,5,0.013886774149458625,0.9376569006880068,0.0,-0.06234309931199322
2017-11-29,tucker,5,-0.011560234291928295,0.92681736723061,0.0,-0.07318263276938997
2017-11-30,tucker,5,-0.003889938539352711,0.9232121046348782,0.0,-0.07678789536512176
2017-12-01,tucker,5,-0.008021053905950492,0.9158069705769758,0.0,-0.0841930294230242
2017-12-04,tucker,5,-0.003947698241674335,0.912191641009516,0.0,-0.087808358990484
2017-12-05,tucker,5,-0.014141321868997747,0.8992920454077912,0.0,-0.10070795459220883
2017-12-06,tucker,5,-0.004118801674370731,0.8955880398254172,0.0,-0.10441196017458276
2017-12-07,tucker,5,-0.004885344294581828,0.8912127839047603,0.0,-0.10878721609523967
2017-12-08,tucker,5,-0.0178930983554886,0.8752662259066837,0.0,-0.12473377409331632
2017-12-11,tucker,5,-0.022927762093450356,0.855198330110663,0.0,-0.14480166988933696
2017-12-12,tucker,5,-7.12327407343949e-05,0.8551374119897378,0.0,-0.1448625880102622
2017-12-13,tucker,5,-0.013359727106922858,0.8437130095266346,0.0,-0.15628699047336536
2017-12-14,tucker,5,-0.002307111456332822,0.8417664695764987,0.0,-0.1582335304235013
2017-12-15,tucker,5,0.013999558149118551,0.8535508282153131,0.0,-0.14644917178468686
2017-12-18,tucker,5,0.012625184082621654,0.8643270645454056,0.0,-0.13567293545459436
2017-12-19,tucker,5,0.014876265759173756,0.8771850236604295,0.0,-0.1228149763395705
2017-12-20,tucker,5,0.018786566629126013,0.8936643185534977,0.0,-0.1063356814465023
2017-12-21,tucker,5,0.007001816182718623,0.8999215918410637,0.0,-0.10007840815893632
2017-12-22,tucker,5,0.01374571764432353,0.9122916599445412,0.0,-0.0877083400554588
2017-12-25,tucker,5,0.0,0.9122916599445412,0.0,-0.0877083400554588
2017-12-26,tucker,5,0.0,0.9122916599445412,0.0,-0.0877083400554588
2017-12-27,tucker,5,0.0,0.9122916599445412,0.0,-0.0877083400554588
2017-12-28,tucker,5,0.0,0.9122916599445412,0.0,-0.0877083400554588
2017-12-29,tucker,5,0.0,0.9122916599445412,0.0,-0.0877083400554588
