model,exposure_type,name,weight
pca,industry,J66货币金融服务,0.4125
pca,industry,C31黑色金属冶炼和压延加工业,0.2
pca,industry,D44电力、热力生产和供应业,0.1625
pca,industry,G55水上运输业,0.13333333333333333
pca,industry,B07石油和天然气开采业,0.03333333333333333
pca,industry,C36汽车制造业,0.025
pca,industry,C32有色金属冶炼和压延加工业,0.020833333333333332
pca,industry,C38电气机械和器材制造业,0.0125
pca,style,quality_factor,0.48333333333333334
pca,style,volatility_factor,0.3416666666666667
pca,style,momentum_factor,0.17083333333333334
pca,style,value_factor,0.004166666666666667
