trade_date,model,cumulative_nav,drawdown
2021-10-27,tucker,1.0343329072976026,0.0
2021-10-28,tucker,1.1078001550208667,0.0
2021-10-29,tucker,1.1715504385363018,0.0
2021-11-01,tucker,1.2072114979431656,0.0
2021-11-02,tucker,1.2504355777938354,0.0
2021-11-03,tucker,1.29141122480601,0.0
2021-11-04,tucker,1.3184124637629802,0.0
2021-11-05,tucker,1.3542197687825648,0.0
2021-11-08,tucker,1.4002955895947737,0.0
2021-11-09,tucker,1.4344872193510194,0.0
2021-11-10,tucker,1.462647131373559,0.0
2021-11-11,tucker,1.4635749009952372,0.0
2021-11-12,tucker,1.4722446307201158,0.0
2021-11-15,tucker,1.4934541148261888,0.0
2021-11-16,tucker,1.521233215725394,0.0
2021-11-17,tucker,1.553061981760332,0.0
2021-11-18,tucker,1.594584437559532,0.0
2021-11-19,tucker,1.5984107345069818,0.0
2021-11-22,tucker,1.5904192784767714,-0.0049996261021577615
2021-11-23,tucker,1.5889502293122058,-0.0059186947325489125
2021-11-24,tucker,1.6019303296979217,0.0
2021-11-25,tucker,1.613903341220539,0.0
2021-11-26,tucker,1.6563294567637121,0.0
2021-11-29,tucker,1.6681863548072413,0.0
2021-11-30,tucker,1.6342337726054428,-0.02035299120146672
2021-12-01,tucker,1.6086383981445982,-0.03569622571905273
2021-12-02,tucker,1.603608007657862,-0.03871171045326127
2021-12-03,tucker,1.5810336883473302,-0.05224396315721069
2021-12-06,tucker,1.5731992747806418,-0.05694032909025637
2021-12-07,tucker,1.6063498635707019,-0.03706809557478041
2021-12-08,tucker,1.5971293722092024,-0.042595350569361035
2021-12-09,tucker,1.5873851325276127,-0.048436568280745385
2021-12-10,tucker,1.5588828937832573,-0.0655223325073978
2021-12-13,tucker,1.5055274868804036,-0.09750641315228414
2021-12-14,tucker,1.4676278058179864,-0.12022550622794748
2021-12-15,tucker,1.4739476635442013,-0.11643704595910342
2021-12-16,tucker,1.4790881435921333,-0.11335556766195842
2021-12-17,tucker,1.489346409642603,-0.10720621509058159
2021-12-20,tucker,1.5360411803704335,-0.0792148755179557
2021-12-21,tucker,1.5698206537604587,-0.05896565498412121
2021-12-22,tucker,1.563320787281843,-0.06286202211353986
2021-12-23,tucker,1.5621496004946118,-0.06356409402766161
2021-12-24,tucker,1.5829528288126204,-0.0510935278597634
2021-12-27,tucker,1.6062483630892428,-0.03712894038457437
2021-12-28,tucker,1.5776525983014829,-0.05427076911693096
2021-12-29,tucker,1.559340189724769,-0.06524820489557925
2021-12-30,tucker,1.495516143451965,-0.1035077471157162
2021-12-31,tucker,1.4519541364832584,-0.1296211407681539
