trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2023-10-25,tucker,20,0.02917775013612512,1.0291777501361252,1.0,0.0
2023-10-26,tucker,20,-0.008189504908129813,1.0207492939000473,0.050000000000000044,-0.008189504908129974
2023-10-27,tucker,20,0.001641798495352681,1.0224251585549047,0.050000000000000044,-0.0065611519296131515
2023-10-30,tucker,20,0.0021450347696483907,1.0246182960693682,0.0,-0.004430191058982791
2023-10-31,tucker,20,0.003533582186412504,1.0282388690282311,0.0,-0.0009122633167787386
2023-11-01,tucker,20,0.015120452205144491,1.0437863057028443,0.0,0.0
2023-11-02,tucker,20,0.01655705344494196,1.0610683313514648,0.0,0.0
2023-11-03,tucker,20,0.0011606170589070763,1.0622998253574976,0.050000000000000044,0.0
2023-11-06,tucker,20,0.0014914297310692603,1.0638841709003455,0.0,0.0
2023-11-07,tucker,20,-0.0029059569460310798,1.0607925693041451,0.0,-0.0029059569460310186
2023-11-08,tucker,20,-0.004993984307112137,1.0554949878599391,0.050000000000000044,-0.007885428949757523
2023-11-09,tucker,20,-0.009796726577347536,1.0451545920601146,0.09999999999999998,-0.01760490413573912
2023-11-10,tucker,20,0.0047583163350493896,1.050127768228166,0.050000000000000044,-0.01293035750361593
2023-11-13,tucker,20,0.0013562834053521377,1.0515520390937134,0.0,-0.011591611327571139
2023-11-14,tucker,20,-0.0017451475734100662,1.0497169256043746,0.050000000000000044,-0.013316529828600987
2023-11-15,tucker,20,-0.016391725727375635,1.0325102536684836,0.0,-0.02948997465138592
2023-11-16,tucker,20,0.006317176430875232,1.039032803107595,0.050000000000000044,-0.02335909159332561
2023-11-17,tucker,20,-0.013110134824491243,1.0254109429717855,0.050000000000000044,-0.03616298557765063
2023-11-20,tucker,20,-0.01728743148856085,1.0076842215475401,0.050000000000000044,-0.052825251930616046
2023-11-21,tucker,20,-0.004950871342033725,1.002695306613261,0.0,-0.05751459224673072
2023-11-22,tucker,20,0.004626260929541615,1.0073340367344805,0.0,-0.05315440882817879
2023-11-23,tucker,20,-0.007947377206087491,0.9993283731720208,0.0,-0.06067934789714213
2023-11-24,tucker,20,0.0009529991555075167,1.0002807322677285,0.0,-0.05978417610893727
2023-11-27,tucker,20,0.0005138650827243962,1.0007947416089629,0.0,-0.05930103202681469
2023-11-28,tucker,20,-0.022122428841269904,0.9786547311530015,0.0,-0.08011157800685753
2023-11-29,tucker,20,-0.014726588645352385,0.9642424855014833,0.0,-0.09365839639717288
2023-11-30,tucker,20,-0.01973480319313136,0.9452133498196557,0.050000000000000044,-0.11154486957002185
2023-12-01,tucker,20,-0.019600717618567215,0.9266864898605406,0.050000000000000044,-0.1289592276983471
2023-12-04,tucker,20,-0.009041613880268678,0.91830774843116,0.0,-0.1368348420354697
2023-12-05,tucker,20,0.009564964216196476,0.9270913291843601,0.0,-0.1285786981868714
2023-12-06,tucker,20,-0.003462161122570401,0.923881589627386,0.0,-0.1315956991393884
2023-12-07,tucker,20,-0.0011946555364059585,0.9227778693713541,0.0,-0.1326331431452502
2023-12-08,tucker,20,-0.009516904937720987,0.9139958801099143,0.050000000000000044,-0.1408877910680667
2023-12-11,tucker,20,-0.029214761576959226,0.8872937083901801,0.050000000000000044,-0.1659865494198679
2023-12-12,tucker,20,-0.027689668216633812,0.8627248399941494,0.0,-0.1890801051546417
2023-12-13,tucker,20,-0.02381127541172708,0.8421822612245105,0.0,-0.20838914210765336
2023-12-14,tucker,20,-0.011098844547663588,0.8328350112263798,0.0,-0.21717510796164308
2023-12-15,tucker,20,-0.0031264732977635433,0.830231174802338,0.0,-0.21962258908342558
2023-12-18,tucker,20,0.011473901776903323,0.8397571657541429,0.0,-0.21066861532165482
2023-12-19,tucker,20,0.002912431049120512,0.8422029005974067,0.0,-0.20836974208887238
2023-12-20,tucker,20,0.014729926093973177,0.8546084870793363,0.0,-0.19670908689608846
2023-12-21,tucker,20,0.020858368699738256,0.8724342259967627,0.0,-0.17995374885741766
2023-12-22,tucker,20,0.028199714194256653,0.8970366218231589,0.0,-0.15682867894912522
2023-12-25,tucker,20,0.0,0.8970366218231589,0.050000000000000044,-0.15682867894912522
2023-12-26,tucker,20,0.0,0.8970366218231589,0.050000000000000044,-0.15682867894912522
2023-12-27,tucker,20,0.0,0.8970366218231589,0.050000000000000044,-0.15682867894912522
2023-12-28,tucker,20,0.0,0.8970366218231589,0.050000000000000044,-0.15682867894912522
2023-12-29,tucker,20,0.0,0.8970366218231589,0.0,-0.15682867894912522
