trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2019-10-24,tucker,20,-0.000652172591283473,0.9993478274087165,1.0,-0.000652172591283473
2019-10-25,tucker,20,0.005653821900803146,1.0049979620418399,0.0,0.0
2019-10-28,tucker,20,-0.0018737396364423564,1.0031148575258184,0.050000000000000044,-0.0018737396364422176
2019-10-29,tucker,20,0.0099315794323594,1.013077372413116,0.050000000000000044,0.0
2019-10-30,tucker,20,0.0035662596613399876,1.0166902693801692,0.050000000000000044,0.0
2019-10-31,tucker,20,0.010539657385914104,1.0274058364870287,0.0,0.0
2019-11-01,tucker,20,0.003257607963563941,1.030752721921781,0.0,0.0
2019-11-04,tucker,20,-0.025156597061278912,1.0048224910265782,0.0,-0.02515659706127893
2019-11-05,tucker,20,-0.028316117929447653,0.9763698188725082,0.0,-0.052760377821635895
2019-11-06,tucker,20,-0.014237455685373346,0.9624687968437748,0.0,-0.06624665996583012
2019-11-07,tucker,20,-0.014823021824215271,0.9482021008630334,0.0,-0.0800877061035905
2019-11-08,tucker,20,-0.022359017497491203,0.9270012334986788,0.0,-0.10065604117897764
2019-11-11,tucker,20,0.00414975203859883,0.9308480587571737,0.050000000000000044,-0.0969239867524585
2019-11-12,tucker,20,0.025338793931137,0.9544346258992206,0.050000000000000044,-0.07404112974862631
2019-11-13,tucker,20,0.010216273761969846,0.9641853913253102,0.0,-0.06458128043781408
2019-11-14,tucker,20,0.009129199703415313,0.9729876323138346,0.0,-0.056041656140617846
2019-11-15,tucker,20,0.00741710612116892,0.9802043848372912,0.0,-0.04904021693024996
2019-11-18,tucker,20,0.006017414830396301,0.9861026812394306,0.0,-0.043317897428495566
2019-11-19,tucker,20,-0.01340486181179149,0.9728841110651789,0.0,-0.0561420888112808
2019-11-20,tucker,20,-0.0017465341408005042,0.9711849357501612,0.0,-0.05779056887723655
2019-11-21,tucker,20,-0.007956098549667206,0.9634580926913807,0.0,-0.06528687996567506
2019-11-22,tucker,20,-0.0005128094636741964,0.9629640222635951,0.0,-0.06576620969944913
2019-11-25,tucker,20,-0.005934214351798001,0.9572495873424134,0.0,-0.07131015326578527
2019-11-26,tucker,20,-0.002700069725519022,0.9546649467118645,0.0,-0.07381768060534921
2019-11-27,tucker,20,-0.00613685291506943,0.9488063083507212,0.0,-0.07950152527201204
2019-11-28,tucker,20,0.012207950510846232,0.9603892888074457,0.0,-0.06826412544722327
2019-11-29,tucker,20,0.02220119941068486,0.9817110829201455,0.0,-0.04757847149818817
2019-12-02,tucker,20,0.0230331410295608,1.004322972743328,0.0,-0.025641212112616163
2019-12-03,tucker,20,0.03551879162866846,1.0399953111400833,0.0,0.0
2019-12-04,tucker,20,0.029975942817959,1.0711701511177638,0.0,0.0
2019-12-05,tucker,20,0.008816530508151088,1.0806141554345143,0.0,0.0
2019-12-06,tucker,20,0.016521248943226617,1.0984672509080227,0.0,0.0
2019-12-09,tucker,20,0.027641041428952778,1.128830029698719,0.0,0.0
2019-12-10,tucker,20,0.024120464120251865,1.15605793392793,0.0,0.0
2019-12-11,tucker,20,0.029336360722564007,1.1899724664938218,0.0,0.0
2019-12-12,tucker,20,0.0381179293281621,1.2353317528740921,0.0,0.0
2019-12-13,tucker,20,0.015378064709234912,1.2543287645071626,0.0,0.0
2019-12-16,tucker,20,-0.007747379161767665,1.244611003975014,0.050000000000000044,-0.007747379161767709
2019-12-17,tucker,20,0.011079300840135382,1.2584004237169961,0.050000000000000044,0.0
2019-12-18,tucker,20,0.009458982146387896,1.2703036108579422,0.050000000000000044,0.0
2019-12-19,tucker,20,0.007511188514590544,1.2798451007498615,0.0,0.0
2019-12-20,tucker,20,0.018035416717655926,1.3029276404759356,0.0,0.0
2019-12-23,tucker,20,0.03858217916414218,1.353197428138691,0.0,0.0
2019-12-24,tucker,20,0.02577613302629999,1.3880776250572409,0.0,0.0
2019-12-25,tucker,20,0.0,1.3880776250572409,0.0,0.0
2019-12-26,tucker,20,0.0,1.3880776250572409,0.0,0.0
2019-12-27,tucker,20,0.0,1.3880776250572409,0.0,0.0
2019-12-30,tucker,20,0.0,1.3880776250572409,0.0,0.0
2019-12-31,tucker,20,0.0,1.3880776250572409,0.0,0.0
