trade_date,model,cumulative_nav,drawdown
2019-10-24,tucker,0.9885679840672683,-0.011432015932731687
2019-10-25,tucker,0.9876051783752393,-0.012394821624760688
2019-10-28,tucker,0.9790385348227794,-0.02096146517722064
2019-10-29,tucker,0.9785542596522436,-0.02144574034775637
2019-10-30,tucker,0.9841870887096832,-0.01581291129031681
2019-10-31,tucker,0.993861958548349,-0.006138041451650977
2019-11-01,tucker,0.9859800498576625,-0.014019950142337478
2019-11-04,tucker,0.9634178072735787,-0.03658219272642127
2019-11-05,tucker,0.9338650575460726,-0.06613494245392737
2019-11-06,tucker,0.900853540454166,-0.09914645954583401
2019-11-07,tucker,0.8652777358909154,-0.1347222641090846
2019-11-08,tucker,0.8394900915016801,-0.16050990849831992
2019-11-11,tucker,0.8302126424261023,-0.16978735757389773
2019-11-12,tucker,0.8254442271749663,-0.17455577282503365
2019-11-13,tucker,0.8222743562421725,-0.1777256437578275
2019-11-14,tucker,0.8206449805220374,-0.17935501947796262
2019-11-15,tucker,0.8230838146784079,-0.17691618532159215
2019-11-18,tucker,0.8428836050877873,-0.15711639491221274
2019-11-19,tucker,0.8602727923989192,-0.13972720760108082
2019-11-20,tucker,0.8764544966051295,-0.12354550339487047
2019-11-21,tucker,0.8888842627350726,-0.1111157372649274
2019-11-22,tucker,0.8970852245143582,-0.10291477548564176
2019-11-25,tucker,0.8825968524234428,-0.11740314757655723
2019-11-26,tucker,0.8657970054275412,-0.13420299457245877
2019-11-27,tucker,0.8491862009256814,-0.15081379907431858
2019-11-28,tucker,0.8411745302273853,-0.1588254697726147
2019-11-29,tucker,0.8340377982143468,-0.16596220178565324
2019-12-02,tucker,0.8371363443849308,-0.1628636556150692
2019-12-03,tucker,0.8442199582709633,-0.1557800417290367
2019-12-04,tucker,0.8623887183755912,-0.13761128162440883
2019-12-05,tucker,0.8740696938813451,-0.12593030611865486
2019-12-06,tucker,0.898096905842208,-0.10190309415779197
2019-12-09,tucker,0.9171215991467151,-0.0828784008532849
2019-12-10,tucker,0.9464418770561724,-0.05355812294382756
2019-12-11,tucker,0.9670858860623102,-0.03291411393768984
2019-12-12,tucker,0.9919025583614722,-0.00809744163852777
2019-12-13,tucker,1.0000506953983586,0.0
2019-12-16,tucker,0.9941629982030751,-0.005887398731259541
2019-12-17,tucker,0.9803472124254519,-0.01970248414762421
2019-12-18,tucker,0.965364709453179,-0.0346842276144439
2019-12-19,tucker,0.9553710747147508,-0.044677355747260505
2019-12-20,tucker,0.9541658894369862,-0.045882479930774545
2019-12-23,tucker,0.9686513767801798,-0.0313977268979061
2019-12-24,tucker,0.9804132270073129,-0.01963647291222903
2019-12-25,tucker,1.00674822940414,0.0
2019-12-26,tucker,1.0345781181739835,0.0
2019-12-27,tucker,1.0486655262813878,0.0
2019-12-30,tucker,1.0591723067114736,0.0
2019-12-31,tucker,1.0650472476802226,0.0
