trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2024-10-25,cp,5,-0.01791588454962838,0.9820841154503717,1.0,-0.017915884549628336
2024-10-28,cp,5,-0.012180607030806544,0.9701217347688734,0.0,-0.029878265231126577
2024-10-29,cp,5,0.0024489049433538135,0.9724974706808039,0.0,-0.027502529319196056
2024-10-30,cp,5,0.013987259386209417,0.9861000450556489,0.0,-0.013899954944351145
2024-10-31,cp,5,0.04688735154931871,1.032335664530972,0.0,0.0
2024-11-01,cp,5,0.022019818521545487,1.055067508517263,0.19999999999999996,0.0
2024-11-04,cp,5,0.10394263605416351,1.164734006567646,1.0,0.0
2024-11-05,cp,5,0.036915822836120646,1.207731120805302,0.0,0.0
2024-11-06,cp,5,-0.015356713455797233,1.1891843400514461,1.0,-0.015356713455797366
2024-11-07,cp,5,-0.041831259375627726,1.1394392614773194,0.0,-0.05654558216769834
2024-11-08,cp,5,-0.03804988824802855,1.0960837249126911,0.0,-0.09244391733332635
2024-11-11,cp,5,-0.0008194760390191292,1.0951855105633663,0.0,-0.09318763779713779
2024-11-12,cp,5,0.01289579510631791,1.1093087985109997,0.0,-0.08149357137429347
2024-11-13,cp,5,0.009763453100613884,1.1201394829393603,0.0,-0.07252577693579398
2024-11-14,cp,5,0.01191347510165297,1.1334842367797369,0.0,-0.061476335871893606
2024-11-15,cp,5,-0.009548569298743814,1.1226610839958118,0.0,-0.07043789411733181
2024-11-18,cp,5,-0.04006779759501733,1.0776785269144649,0.0,-0.10768340042783664
2024-11-19,cp,5,-0.03975974004455494,1.0348303088327468,0.0,-0.14316167646426703
2024-11-20,cp,5,-0.024342807061568217,1.0096396342833682,0.0,-0.16401952645705498
2024-11-21,cp,5,-0.02470034065617095,0.9847011913765972,0.0,-0.1846685289354728
2024-11-22,cp,5,0.006489661245721612,0.9910915685368898,0.0,-0.17937730388528805
2024-11-25,cp,5,0.015173437648437349,1.0061298346559764,0.0,-0.16692563657289894
2024-11-26,cp,5,0.021534074358985068,1.0277959093302516,0.0,-0.1489861512842955
2024-11-27,cp,5,0.011870231619655346,1.0399960848317358,0.0,-0.13888441978850585
2024-11-28,cp,5,0.00890136657391758,1.049253471218262,0.0,-0.13121931434653178
2024-11-29,cp,5,0.018878692446233213,1.069062004799534,0.0,-0.11481787097885243
2024-12-02,cp,5,0.013491916425362094,1.0834857000218194,0.0,-0.10287506767287502
2024-12-03,cp,5,0.014079486907907123,1.0987406227501813,0.0,-0.09024400893341822
2024-12-04,cp,5,0.010807207754458249,1.1106149409285053,0.0,-0.08041208693209856
2024-12-05,cp,5,0.023093706314284156,1.1362631562025642,0.0,-0.05917539373754299
2024-12-06,cp,5,-0.011685607686280752,1.122985230730806,0.0,-0.07016950098792563
2024-12-09,cp,5,-0.01006528102385702,1.1116820687978595,0.0,-0.07952850626503538
2024-12-10,cp,5,-0.02053548848215401,1.088853134478244,0.0,-0.09843083802278074
2024-12-11,cp,5,-0.005346365371332551,1.0830317277856025,0.0,-0.10325095617023705
2024-12-12,cp,5,-0.020459667881042032,1.060873258330478,0.0,-0.12159814377963596
2024-12-13,cp,5,-0.0022506118885683877,1.0584856443630153,0.0,-0.12357508544018603
2024-12-16,cp,5,0.013869408238925175,1.0731662138797278,0.0,-0.11141959050939076
2024-12-17,cp,5,0.027686473589268477,1.1028784019172042,0.0,-0.08681793247008751
2024-12-18,cp,5,0.02720320366530693,1.1328802277026262,0.0,-0.061976454703565276
2024-12-19,cp,5,0.0324273324062692,1.1696165114228292,0.0,-0.03155885339533071
2024-12-20,cp,5,0.037985151728743595,1.214044572073669,0.0,0.0
2024-12-23,cp,5,0.0325006222042846,1.2535017760497975,0.0,0.0
2024-12-24,cp,5,0.006362246313763609,1.2614768631037665,0.0,0.0
2024-12-25,cp,5,-0.02480769585225524,1.2301825287592312,0.0,-0.024807695852255285
2024-12-26,cp,5,-0.026140342383147507,1.1980251362636987,0.0,-0.050299556572087845
2024-12-27,cp,5,-0.021874001281984558,1.1718195328972167,0.0,-0.07107330528913136
2024-12-30,cp,5,-0.03370645107972077,1.1323216551373554,0.0,-0.10238412748104997
2024-12-31,cp,5,-0.021684923498004837,1.1077673466705675,0.0,-0.12184885900721842
