trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2024-10-25,pca,5,-0.028498205507538676,0.9715017944924613,1.0,-0.028498205507538676
2024-10-28,pca,5,-0.01272490187609716,0.9591395294850924,0.0,-0.0408604705149076
2024-10-29,pca,5,0.006557151767168446,0.9654287529458168,0.19999999999999996,-0.03457124705418324
2024-10-30,pca,5,0.020036596918089834,0.9847726597217262,0.19999999999999996,-0.015227340278273771
2024-10-31,pca,5,0.09246721503795836,1.0758318450117172,0.19999999999999996,0.0
2024-11-01,pca,5,0.12916835901010323,1.2147952790026924,0.19999999999999996,0.0
2024-11-04,pca,5,0.05793810568432343,1.2851782162623675,0.4,0.0
2024-11-05,pca,5,0.04167036552671257,1.3387320623009888,0.4,0.0
2024-11-06,pca,5,0.01914315063577319,1.3643596118305559,0.4,0.0
2024-11-07,pca,5,0.016778622124724342,1.3872516861996964,0.19999999999999996,0.0
2024-11-08,pca,5,-0.0006410496167506441,1.3863623890379215,0.19999999999999996,-0.0006410496167505997
2024-11-11,pca,5,-0.06944134081561244,1.2900915258867924,0.19999999999999996,-0.07003787508744663
2024-11-12,pca,5,-0.04284882472553051,1.234812620214177,0.19999999999999996,-0.10988565917920656
2024-11-13,pca,5,-0.0358629037144131,1.1905286541100937,0.0,-0.14180774407888108
2024-11-14,pca,5,0.016527173938822214,1.2102047282557231,0.19999999999999996,-0.12762425139232247
2024-11-15,pca,5,-0.013552838242853605,1.1938030193329368,0.19999999999999996,-0.13944741880019063
2024-11-18,pca,5,-0.01568701298690809,1.1750758158648509,0.19999999999999996,-0.15294691831738927
2024-11-19,pca,5,-0.013907452470176995,1.158733504806856,0.0,-0.16472726879060706
2024-11-20,pca,5,-0.0032215669568466552,1.1550005672359793,0.19999999999999996,-0.16741815582142627
2024-11-21,pca,5,-0.019891098429680378,1.1320263372667518,0.19999999999999996,-0.18397912323474708
2024-11-22,pca,5,0.029460281861128878,1.1653761522368518,0.19999999999999996,-0.15993891820067707
2024-11-25,pca,5,0.015350770533380076,1.183265574134913,0.19999999999999996,-0.14704333329995278
2024-11-26,pca,5,0.03403069367975009,1.2235329224300917,0.19999999999999996,-0.11801662625338283
2024-11-27,pca,5,0.005163599974344679,1.2298507569969617,0.4,-0.11346241692733228
2024-11-28,pca,5,0.02080089528460487,1.2554327538089474,0.19999999999999996,-0.09502164149597114
2024-11-29,pca,5,0.004613588817579117,1.2612248043231429,0.0,-0.09084644346102588
2024-12-02,pca,5,-0.005747742713439053,1.2539756086440859,0.19999999999999996,-0.09607202419102001
2024-12-03,pca,5,0.016844329190595374,1.275097986593064,0.0,-0.08084596380190501
2024-12-04,pca,5,0.020898651665598345,1.3017458152543782,0.0,-0.06163688377237231
2024-12-05,pca,5,0.026178602284333063,1.3358237012272174,0.0,-0.037071848954361886
2024-12-06,pca,5,0.0031759830551875146,1.340066254667033,0.19999999999999996,-0.03401360546327781
2024-12-09,pca,5,0.018364516355680194,1.364675923318561,0.19999999999999996,-0.016273732521443485
2024-12-10,pca,5,-0.026663307789249524,1.32828914914254,0.0,-0.0425031287715939
2024-12-11,pca,5,-0.00012936658541435887,1.3281173129108723,0.0,-0.042626996872369705
2024-12-12,pca,5,-0.018540409051502848,1.303493474661122,0.0,-0.06037708396522168
2024-12-13,pca,5,-0.019796698680626855,1.2776886071110924,0.19999999999999996,-0.07897851570737413
2024-12-16,pca,5,-0.005575141770693293,1.2705653119876485,0.4,-0.08411334105615986
2024-12-17,pca,5,0.03169554387784283,1.3108365705834182,0.19999999999999996,-0.05508381527047446
2024-12-18,pca,5,0.01916202842905552,1.335954858214783,0.0,-0.03697730447561276
2024-12-19,pca,5,0.030344204329564216,1.3764933454075265,0.0,-0.007755147028612908
2024-12-20,pca,5,0.03333567854470585,1.4223796850889587,0.19999999999999996,0.0
2024-12-23,pca,5,0.02210683900163659,1.453824003786419,0.19999999999999996,0.0
2024-12-24,pca,5,-0.00855319558103267,1.4413891627416338,0.19999999999999996,-0.008553195581032624
2024-12-25,pca,5,0.0,1.4413891627416338,0.19999999999999996,-0.008553195581032624
2024-12-26,pca,5,0.0,1.4413891627416338,0.0,-0.008553195581032624
2024-12-27,pca,5,0.0,1.4413891627416338,0.0,-0.008553195581032624
2024-12-30,pca,5,0.0,1.4413891627416338,0.19999999999999996,-0.008553195581032624
2024-12-31,pca,5,0.0,1.4413891627416338,0.0,-0.008553195581032624
