trade_date,model,cumulative_nav,drawdown
2016-10-25,pca,1.0274500933625867,0.0
2016-10-26,pca,1.0607977884283688,0.0
2016-10-27,pca,1.0956560878159503,0.0
2016-10-28,pca,1.1335200224108788,0.0
2016-10-31,pca,1.1660778094163882,0.0
2016-11-01,pca,1.1977341578196314,0.0
2016-11-02,pca,1.231954991170621,0.0
2016-11-03,pca,1.2752532168237327,0.0
2016-11-04,pca,1.3428782725652497,0.0
2016-11-07,pca,1.3951847603686596,0.0
2016-11-08,pca,1.4298010540734418,0.0
2016-11-09,pca,1.4622967561607645,0.0
2016-11-10,pca,1.4667593189991222,0.0
2016-11-11,pca,1.4580563739605097,-0.005933451334436457
2016-11-14,pca,1.4561152590986726,-0.00725685513811003
2016-11-15,pca,1.4575077630106479,-0.00630748062660158
2016-11-16,pca,1.4378856178673063,-0.01968537084292643
2016-11-17,pca,1.4225431117620881,-0.030145509671761217
2016-11-18,pca,1.4029936576201023,-0.04347384097244522
2016-11-21,pca,1.3819895262416544,-0.057793935009945896
2016-11-22,pca,1.3465652290723162,-0.08194533920454183
2016-11-23,pca,1.3209902020042472,-0.09938175616592904
2016-11-24,pca,1.3089083578098353,-0.10761885685307948
2016-11-25,pca,1.276363589845136,-0.12980706969968814
2016-11-28,pca,1.2486209281231846,-0.14872132602149712
2016-11-29,pca,1.2399298336418563,-0.1546466979409058
2016-11-30,pca,1.2364694581855349,-0.1570058958075896
2016-12-01,pca,1.233346879823959,-0.15913479202193692
2016-12-02,pca,1.240751841534095,-0.15408627341754244
2016-12-05,pca,1.189282479598514,-0.18917680345126497
2016-12-06,pca,1.1416649484170287,-0.22164125113855027
2016-12-07,pca,1.0806720885615162,-0.26322466503983877
2016-12-08,pca,1.0268664190828622,-0.2999080314120187
2016-12-09,pca,0.9898879984143105,-0.32511899833042546
2016-12-12,pca,0.9899217796399465,-0.3250959671315107
2016-12-13,pca,1.0153150928993362,-0.3077834381225132
2016-12-14,pca,1.045450723700548,-0.28723771503702744
2016-12-15,pca,1.0581257447092416,-0.2785962011604749
2016-12-16,pca,1.0259459823468609,-0.3005355622714303
2016-12-19,pca,1.0195406175237205,-0.30490258059554853
2016-12-20,pca,1.0012191419120162,-0.3173937066953686
2016-12-21,pca,0.9801251271856081,-0.3317750809625538
2016-12-22,pca,0.9676117354734107,-0.3403064000072735
2016-12-23,pca,0.9639742255296989,-0.34278636375905935
2016-12-26,pca,0.9563794501841503,-0.3479642925761274
2016-12-27,pca,0.9611951073546083,-0.344681097366061
2016-12-28,pca,0.9702218391725261,-0.33852689626367605
2016-12-29,pca,0.9774401780065941,-0.33360561249164344
2016-12-30,pca,0.9907664371790681,-0.3245201006425915
