trade_date,model,cumulative_nav,drawdown
2023-10-25,pca,1.0802504397772255,0.0
2023-10-26,pca,1.1479984928435194,0.0
2023-10-27,pca,1.1615664059410025,0.0
2023-10-30,pca,1.1694166195495022,0.0
2023-10-31,pca,1.1774537897390303,0.0
2023-11-01,pca,1.2046825522740077,0.0
2023-11-02,pca,1.2254654215358338,0.0
2023-11-03,pca,1.2505380106948265,0.0
2023-11-06,pca,1.2321037254302916,-0.01474108352315695
2023-11-07,pca,1.2205842153129483,-0.023952726846931505
2023-11-08,pca,1.206463506538981,-0.03524443381881426
2023-11-09,pca,1.1927909479076346,-0.046177774920337145
2023-11-10,pca,1.1927790731099122,-0.046187270671462555
2023-11-13,pca,1.2101534475043572,-0.0322937510456246
2023-11-14,pca,1.2313664331341192,-0.015330663599785521
2023-11-15,pca,1.2404169155644613,-0.008093392638854446
2023-11-16,pca,1.2762357495166083,0.0
2023-11-17,pca,1.3029922152002007,0.0
2023-11-20,pca,1.322439567883287,0.0
2023-11-21,pca,1.3671740566622248,0.0
2023-11-22,pca,1.4064217161093204,0.0
2023-11-23,pca,1.4524911042327002,0.0
2023-11-24,pca,1.4927508473101148,0.0
2023-11-27,pca,1.5295397683380945,0.0
2023-11-28,pca,1.5306837685716497,0.0
2023-11-29,pca,1.565457647095201,0.0
2023-11-30,pca,1.5582226745150016,-0.004621634187053414
2023-12-01,pca,1.5585092756150463,-0.00443855603059462
2023-12-04,pca,1.580106322306858,0.0
2023-12-05,pca,1.6411022155490396,0.0
2023-12-06,pca,1.6702828868395334,0.0
2023-12-07,pca,1.713454663136809,0.0
2023-12-08,pca,1.6820926060251293,-0.018303406437533254
2023-12-11,pca,1.6464040546932768,-0.03913182524525227
2023-12-12,pca,1.6018875327350657,-0.06511239124208767
2023-12-13,pca,1.54035222149469,-0.10102539936786048
2023-12-14,pca,1.4749830295795032,-0.1391759225894763
2023-12-15,pca,1.4259108690252946,-0.16781523333982473
2023-12-18,pca,1.3763077661236138,-0.1967644106766051
2023-12-19,pca,1.3222735189632733,-0.22829967584750877
2023-12-20,pca,1.298796331398497,-0.2420013442195197
2023-12-21,pca,1.2844409258939897,-0.250379392272584
2023-12-22,pca,1.307547044424758,-0.2368942858219305
2023-12-25,pca,1.336180381131667,-0.22018340497814437
2023-12-26,pca,1.3763156587547618,-0.19675980440874308
2023-12-27,pca,1.3953812351341457,-0.18563282405171355
2023-12-28,pca,1.3688376700342713,-0.20112408020860617
2023-12-29,pca,1.2949640875005686,-0.24423790406576196
