trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2020-10-27,tucker,20,-0.016076844664688915,0.983923155335311,1.0,-0.01607684466468895
2020-10-28,tucker,20,-0.007011537508464905,0.9770243412262304,0.0,-0.022975658773769614
2020-10-29,tucker,20,0.009196255594058716,0.9860093067897637,0.0,-0.013990693210236271
2020-10-30,tucker,20,0.02005961789553969,1.0057882767254123,0.0,0.0
2020-11-02,tucker,20,0.03390732795897714,1.0398918696816353,0.0,0.0
2020-11-03,tucker,20,0.018758682806225786,1.0593988714177662,0.0,0.0
2020-11-04,tucker,20,0.007641534733152317,1.0674943046899674,0.0,0.0
2020-11-05,tucker,20,-0.005662496264412842,1.0614496221773786,0.0,-0.005662496264412731
2020-11-06,tucker,20,-0.017425959232700895,1.04295284433375,0.0,-0.022989781068054604
2020-11-09,tucker,20,-0.011889849628435912,1.0305522918450722,0.0,-0.03460628565660051
2020-11-10,tucker,20,-0.00043632614994157934,1.030102634931258,0.0,-0.03502751217915767
2020-11-11,tucker,20,0.026652895029507146,1.0575578523296996,0.0,-0.009308201754906542
2020-11-12,tucker,20,0.03718245585181273,1.0968804504846865,0.0,0.0
2020-11-13,tucker,20,0.05292188431377716,1.1549294307912807,0.0,0.0
2020-11-16,tucker,20,0.055573567183347126,1.2191129791053847,0.0,0.0
2020-11-17,tucker,20,0.05040106827383432,1.2805575755987928,0.0,0.0
2020-11-18,tucker,20,0.03422936076203063,1.324390242830515,0.0,0.0
2020-11-19,tucker,20,0.034539633151614374,1.3701341959674584,0.0,0.0
2020-11-20,tucker,20,0.039556592970978625,1.4243320366729624,0.0,0.0
2020-11-23,tucker,20,0.025359555753053615,1.460452464367831,0.0,0.0
2020-11-24,tucker,20,0.05261322269119027,1.5372915751055132,0.0,0.0
2020-11-25,tucker,20,0.06072708199434094,1.630646806636155,0.0,0.0
2020-11-26,tucker,20,0.05425771731436313,1.7191219801101887,0.0,0.0
2020-11-27,tucker,20,0.01909806352843447,1.7519538808994612,0.0,0.0
2020-11-30,tucker,20,-0.003853715496399879,1.745202349079661,0.0,-0.003853715496399901
2020-12-01,tucker,20,-0.03688825286141019,1.6808248835324835,0.35,-0.04059981152612291
2020-12-02,tucker,20,-0.0540704365849692,1.589941948257002,0.050000000000000044,-0.09247499857660724
2020-12-03,tucker,20,-0.07051161649313349,1.4778325713551588,0.050000000000000044,-0.15646605343490394
2020-12-04,tucker,20,-0.06487096113101974,1.3819641520606234,0.0,-0.21118691129522393
2020-12-07,tucker,20,-0.042338159932979624,1.3234543327690362,0.0,-0.24458380600203433
2020-12-08,tucker,20,-0.03884302221221957,1.2720473667244303,0.0,-0.27392645400496773
2020-12-09,tucker,20,-0.03990074394843106,1.2212917304544828,0.0,-0.3028973286514449
2020-12-10,tucker,20,-0.0056645606740775515,1.2143736493465742,0.0,-0.30684610902936027
2020-12-11,tucker,20,0.011079618434467064,1.2278284460182056,0.050000000000000044,-0.29916622840103946
2020-12-14,tucker,20,0.015211904622043948,1.246506055231267,0.050000000000000044,-0.28850521191156864
2020-12-15,tucker,20,-0.008042513472891855,1.2364810134880282,0.050000000000000044,-0.29422741833066224
2020-12-16,tucker,20,0.004543695780144574,1.2420992070512427,0.0,-0.2910206024295895
2020-12-17,tucker,20,-0.017361149445356616,1.2205349370916672,0.0,-0.3033292997044883
2020-12-18,tucker,20,-0.010941595904360385,1.2071803370228562,0.050000000000000044,-0.31095198898552956
2020-12-21,tucker,20,-0.02069993231381765,1.1821917857559114,0.0,-0.32521523617449977
2020-12-22,tucker,20,-0.003271794161731412,1.1783238975732284,0.050000000000000044,-0.3274229930252094
2020-12-23,tucker,20,0.00022776897126884356,1.1785922831952003,0.050000000000000044,-0.32726980085223156
2020-12-24,tucker,20,0.01424314971117573,1.1953791495331858,0.050000000000000044,-0.317688003910541
2020-12-25,tucker,20,-0.0011429897442350623,1.194012843424797,0.050000000000000044,-0.3184678795244398
2020-12-28,tucker,20,-0.002293167128099244,1.191274772421727,0.0,-0.3200307465798581
2020-12-29,tucker,20,-0.0016964879203035465,1.1892537891605512,0.0,-0.32118430620446303
2020-12-30,tucker,20,-0.011993818244151272,1.1749900953671915,0.0,-0.3293258982571241
2020-12-31,tucker,20,-0.022037872613521615,1.1490958133233395,0.0,-0.3441061286765218
