model,exposure_type,name,weight
cp,industry,C39计算机、通信和其他电子设备制造业,0.15104166666666666
cp,industry,J66货币金融服务,0.14270833333333333
cp,industry,C27医药制造业,0.090625
cp,industry,I65软件和信息技术服务业,0.071875
cp,industry,C31黑色金属冶炼和压延加工业,0.0625
cp,industry,C36汽车制造业,0.057291666666666664
cp,industry,B06煤炭开采和洗选业,0.04791666666666667
cp,industry,J67资本市场服务,0.042708333333333334
cp,industry,E48土木工程建筑业,0.0375
cp,industry,G56航空运输业,0.0375
cp,industry,K70房地产业,0.025
cp,industry,C35专用设备制造业,0.023958333333333335
cp,industry,G55水上运输业,0.023958333333333335
cp,industry,C40仪器仪表制造业,0.023958333333333335
cp,industry,C18纺织服装、服饰业,0.021875
cp,industry,C42废弃资源综合利用业,0.021875
cp,industry,L72商务服务业,0.019791666666666666
cp,industry,C32有色金属冶炼和压延加工业,0.01875
cp,industry,D44电力、热力生产和供应业,0.017708333333333333
cp,industry,I64互联网和相关服务,0.014583333333333334
cp,industry,C30非金属矿物制品业,0.013541666666666667
cp,industry,J69其他金融业,0.0125
cp,industry,R88文化艺术业,0.008333333333333333
cp,industry,C38电气机械和器材制造业,0.00625
cp,industry,R87广播、电视、电影和录音制作业,0.004166666666666667
cp,industry,G53铁路运输业,0.0020833333333333333
cp,style,momentum_factor,0.7333333333333333
cp,style,value_factor,0.26666666666666666
