trade_date,model,cumulative_nav,drawdown
2022-10-26,pca,0.9916357440009334,-0.00836425599906665
2022-10-27,pca,0.9965443505288233,-0.003455649471176714
2022-10-28,pca,1.0545360056176984,0.0
2022-10-31,pca,1.1000128868832988,0.0
2022-11-01,pca,1.1122003606730164,0.0
2022-11-02,pca,1.1156244319650142,0.0
2022-11-03,pca,1.093495515213775,-0.01983545368602413
2022-11-04,pca,1.0603318073448385,-0.04956204170142242
2022-11-07,pca,1.0202857076128617,-0.08545772360347714
2022-11-08,pca,1.012178174392163,-0.09272498397211082
2022-11-09,pca,0.9780734097895972,-0.12329509666002947
2022-11-10,pca,0.9803497171578509,-0.12125470806416105
2022-11-11,pca,0.9770993673107958,-0.12416818840210053
2022-11-14,pca,0.9925961651248216,-0.11027749421325928
2022-11-15,pca,0.9810686944645779,-0.12061024628461692
2022-11-16,pca,0.9946740848489727,-0.10841493216763332
2022-11-17,pca,1.016583098507859,-0.08877659059752563
2022-11-18,pca,1.0215502785915316,-0.08432421402584767
2022-11-21,pca,1.0094023199463351,-0.09521314608679188
2022-11-22,pca,1.0176884768275452,-0.08778577479247984
2022-11-23,pca,1.0164183358313408,-0.08892427710545558
2022-11-24,pca,1.0065013979531705,-0.09781341362311236
2022-11-25,pca,1.0075405819957057,-0.09688193165412673
2022-11-28,pca,1.0302716776321739,-0.07650670950483174
2022-11-29,pca,1.0307537840749685,-0.07607456905596632
2022-11-30,pca,1.0319400387845827,-0.0750112589709363
2022-12-01,pca,1.0318130528414307,-0.07512508396393014
2022-12-02,pca,1.043324448079371,-0.06480674124202968
2022-12-05,pca,1.037597506987992,-0.06994013643067043
2022-12-06,pca,1.0184240398581057,-0.08712644625010924
2022-12-07,pca,0.9955260344824777,-0.10765127944625608
2022-12-08,pca,0.9778274746715236,-0.12351554281648414
2022-12-09,pca,0.9496434447963056,-0.1487785516460558
2022-12-12,pca,0.90440392695544,-0.18932940060979053
2022-12-13,pca,0.8676395412016544,-0.22228348865269065
2022-12-14,pca,0.8357327619076318,-0.25088341742784614
2022-12-15,pca,0.7866873664821484,-0.29484569901672886
2022-12-16,pca,0.7474493836304579,-0.33001701808024064
2022-12-19,pca,0.736864999737748,-0.33950442583991747
2022-12-20,pca,0.7395868074484736,-0.3370647090026557
2022-12-21,pca,0.7451896835602041,-0.33204252057508443
2022-12-22,pca,0.7621277947735285,-0.3168598921492347
2022-12-23,pca,0.7760154333086545,-0.30441158236216337
2022-12-26,pca,0.7841648529256249,-0.2971067767452621
2022-12-27,pca,0.7849175260993891,-0.29643211137204273
2022-12-28,pca,0.790212296778624,-0.2916860960217793
2022-12-29,pca,0.8044716744022269,-0.27890457455717044
2022-12-30,pca,0.8237463501430708,-0.26162754548844136
