trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2022-10-26,cp,20,0.006137719129618946,1.006137719129619,1.0,0.0
2022-10-27,cp,20,-0.00156102282522676,1.0045671151847362,0.35,-0.0015610228252266323
2022-10-28,cp,20,0.03093246071132938,1.0356408480070816,0.050000000000000044,0.0
2022-10-31,cp,20,0.04225262682114835,1.0793993942786624,0.050000000000000044,0.0
2022-11-01,cp,20,0.008279648624462505,1.0883364419887473,0.0,0.0
2022-11-02,cp,20,0.003156231905492396,1.0917714841908621,0.30000000000000004,0.0
2022-11-03,cp,20,-0.027583141922262317,1.0616569963957465,0.050000000000000044,-0.02758314192226241
2022-11-04,cp,20,-0.02727647797839261,1.0326987327129515,0.09999999999999998,-0.05410724893743746
2022-11-07,cp,20,-0.039880079638518265,0.9915146250097622,0.09999999999999998,-0.09182952717930959
2022-11-08,cp,20,-0.014000586302637941,0.9776328389319854,0.050000000000000044,-0.10454444626154313
2022-11-09,cp,20,-0.026472850781914258,0.9517521106674397,0.050000000000000044,-0.12824970751749765
2022-11-10,cp,20,0.0007704618998635338,0.9524853994068238,0.050000000000000044,-0.12757805713094494
2022-11-11,cp,20,-0.0007834651837281715,0.9517391602583791,0.4,-0.12826156934870325
2022-11-14,cp,20,0.009044349519579475,0.960347021875227,0.09999999999999998,-0.12037726229224321
2022-11-15,cp,20,-0.01865143025974959,0.942435176371563,0.0,-0.1367834844394894
2022-11-16,cp,20,-0.01119470030959362,0.9318848970108644,0.050000000000000044,-0.14644693463348102
2022-11-17,cp,20,0.006798202221575439,0.9382200389879762,0.050000000000000044,-0.1406443082882738
2022-11-18,cp,20,-3.705109557765596e-05,0.9381852769076389,0.050000000000000044,-0.14067614835814257
2022-11-21,cp,20,-0.01760936357810512,0.921664431262947,0.050000000000000044,-0.1558082944930418
2022-11-22,cp,20,-0.0036080745116936984,0.9183389973201724,0.050000000000000044,-0.15885420106866466
2022-11-23,cp,20,-0.005278375083387276,0.9134916596386148,0.050000000000000044,-0.1632940840952397
2022-11-24,cp,20,-0.01705719447815742,0.8979100547459841,0.0,-0.17756593962385214
2022-11-25,cp,20,-0.004990876278632361,0.8934286967534069,0.0,-0.18167060626652276
2022-11-28,cp,20,0.012520243759198229,0.9046146418182224,0.0,-0.17142492278166266
2022-11-29,cp,20,-0.0007441339277218407,0.9039414873717314,0.15000000000000002,-0.17204149360828558
2022-11-30,cp,20,0.009870063471242802,0.91286344722638,0.09999999999999998,-0.16386949059864397
2022-12-01,cp,20,-0.0014666107533166605,0.9115246318783681,0.09999999999999998,-0.16509576859490815
2022-12-02,cp,20,0.008632556415238173,0.9193934196869372,0.09999999999999998,-0.1578884107159827
2022-12-05,cp,20,-0.004441173476735677,0.9153102340167383,0.0,-0.1616283743707626
2022-12-06,cp,20,-0.02424757620161248,0.8931161793693017,0.050000000000000044,-0.1819568542484773
2022-12-07,cp,20,-0.028245137472418573,0.8678899901041746,0.050000000000000044,-0.20506259535859872
2022-12-08,cp,20,-0.015713057389094398,0.8542527848822471,0.15000000000000002,-0.2175534924184669
2022-12-09,cp,20,-0.03194345980316847,0.8269649953866163,0.15000000000000002,-0.2425475409815271
2022-12-12,cp,20,-0.051292798760108824,0.7845476462965962,0.0,-0.28139939753231125
2022-12-13,cp,20,-0.04543529598676505,0.7489014917713905,0.050000000000000044,-0.31404922860169837
2022-12-14,cp,20,-0.04317893533888153,0.7165647226830018,0.0,-0.34366785260556154
2022-12-15,cp,20,-0.0596209300400225,0.6738424674827703,0.050000000000000044,-0.3827989856483831
2022-12-16,cp,20,-0.05375676442899653,0.6376188766960452,0.0,-0.4159777151822208
2022-12-19,cp,20,-0.008229464847889046,0.6323716145639247,0.050000000000000044,-0.4207839060455125
2022-12-20,cp,20,0.004125008617264609,0.6349801529233143,0.050000000000000044,-0.4183946346666919
2022-12-21,cp,20,0.009990969261144034,0.6413242201126077,0.0,-0.4125838333395304
2022-12-22,cp,20,0.01792134692649573,0.6528176139536102,0.0,-0.4020565444265758
2022-12-23,cp,20,0.018335661549672106,0.6647874567767281,0.0,-0.39109285559934004
2022-12-26,cp,20,0.01117198495527828,0.6722144522422955,0.0,-0.3842901541429343
2022-12-27,cp,20,-0.00251855204673066,0.6705214451577587,0.19999999999999996,-0.3858408514354099
2022-12-28,cp,20,0.0065580474651477485,0.6749187566215027,0.15000000000000002,-0.3818131665879687
2022-12-29,cp,20,0.011684571145572531,0.6828048928507279,0.050000000000000044,-0.37458991855170964
2022-12-30,cp,20,0.016155594603349577,0.6938360118928077,0.050000000000000044,-0.3644860468149833
