trade_date,model,cumulative_nav,drawdown
2025-10-27,cp,1.0336415660751,0.0
2025-10-28,cp,1.057117421486598,0.0
2025-10-29,cp,1.0736484607241987,0.0
2025-10-30,cp,1.0918685820236713,0.0
2025-10-31,cp,1.0502342762209735,-0.038131242613037464
2025-11-03,cp,1.041301978145766,-0.04631198727614738
2025-11-04,cp,1.0405381156507494,-0.04701157924865462
2025-11-05,cp,1.057161557544116,-0.03178681487036583
2025-11-06,cp,1.0947278218991987,0.0
2025-11-07,cp,1.1330416158133807,0.0
2025-11-10,cp,1.1282770176748573,-0.00420513957477453
2025-11-11,cp,1.1136292702694686,-0.017132950169686856
2025-11-12,cp,1.0826160842124977,-0.04450457149774134
2025-11-13,cp,1.0360017285019478,-0.08564547493850916
2025-11-14,cp,0.9678231769576694,-0.14581850882600222
2025-11-17,cp,0.9316848265451378,-0.17771349830226146
2025-11-18,cp,0.9093240464127886,-0.19744867821116274
2025-11-19,cp,0.9039677662146933,-0.20217602460633477
2025-11-20,cp,0.9037784693567373,-0.20234309424906816
2025-11-21,cp,0.9211444300007442,-0.1870162427004246
2025-11-24,cp,0.9334742896669701,-0.17613415373375008
2025-11-25,cp,0.9299817631020301,-0.17921658823235664
2025-11-26,cp,0.9161544683474379,-0.19142028363207586
2025-11-27,cp,0.9074454332279289,-0.19910670485258586
2025-11-28,cp,0.9022803200236659,-0.20366533106028717
2025-12-01,cp,0.889913555972463,-0.21457999110331216
2025-12-02,cp,0.8843561973461901,-0.21948480532082304
2025-12-03,cp,0.8769261176258347,-0.22604244593759903
2025-12-04,cp,0.8701633336282883,-0.23201114461835448
2025-12-05,cp,0.8649357637590797,-0.2366248938366089
2025-12-08,cp,0.85347495326426,-0.24673997728532426
2025-12-09,cp,0.8324736709188516,-0.2652752914805864
2025-12-10,cp,0.8160379887987895,-0.27978109770224335
2025-12-11,cp,0.8036797629479993,-0.2906882220993633
2025-12-12,cp,0.8016602592648503,-0.2924705958930206
2025-12-15,cp,0.8027054253840799,-0.29154815305893356
2025-12-16,cp,0.8124561309847886,-0.28294237418495194
2025-12-17,cp,0.8179211209707601,-0.2781190826926546
2025-12-18,cp,0.8273692937560413,-0.2697803132658153
2025-12-19,cp,0.8287136932909147,-0.2685937729692276
2025-12-22,cp,0.8201268252646015,-0.27617237194253097
2025-12-23,cp,0.8124617173356773,-0.2829374437827401
2025-12-24,cp,0.7962070361168775,-0.29728350220807953
2025-12-25,cp,0.7973007609723822,-0.2963182023989286
2025-12-26,cp,0.7979764341691075,-0.29572186667101263
2025-12-29,cp,0.8119090044299935,-0.2834252572028033
2025-12-30,cp,0.8277900423437328,-0.2694089689287501
2025-12-31,cp,0.8636339232719831,-0.2377738723638998
