trade_date,model,cumulative_nav,drawdown
2022-10-26,pca,1.0235384957843543,0.0
2022-10-27,pca,1.0484864106454057,0.0
2022-10-28,pca,1.113619036886896,0.0
2022-10-31,pca,1.1636903202386584,0.0
2022-11-01,pca,1.192660703098603,0.0
2022-11-02,pca,1.2246987542397851,0.0
2022-11-03,pca,1.2304167493953062,0.0
2022-11-04,pca,1.2022986099110577,-0.02285253309341506
2022-11-07,pca,1.2292592846795762,-0.0009407094923722381
2022-11-08,pca,1.2726080731550669,0.0
2022-11-09,pca,1.2813558511917709,0.0
2022-11-10,pca,1.3246022238502992,0.0
2022-11-11,pca,1.4330923140357188,0.0
2022-11-14,pca,1.4943307188319301,0.0
2022-11-15,pca,1.4755052298603366,-0.01259794015765725
2022-11-16,pca,1.4346221579773228,-0.03995672450692811
2022-11-17,pca,1.3942760397451757,-0.06695618167105877
2022-11-18,pca,1.2943691039459888,-0.13381349413886423
2022-11-21,pca,1.2085848766900724,-0.1912199478608162
2022-11-22,pca,1.20004294636086,-0.19693617267073604
2022-11-23,pca,1.2038047001229721,-0.19441882245186848
2022-11-24,pca,1.1833736205171024,-0.20809121728949853
2022-11-25,pca,1.188831607363812,-0.2044387548339479
2022-11-28,pca,1.2036188053178594,-0.19454322249448963
2022-11-29,pca,1.1648362546401432,-0.2204963466516583
2022-11-30,pca,1.1802317919929146,-0.21019371607681092
2022-12-01,pca,1.2011971980053453,-0.19616375219517523
2022-12-02,pca,1.220568082044099,-0.183200835891149
2022-12-05,pca,1.2578459249710794,-0.158254656001252
2022-12-06,pca,1.321862859077322,-0.11541478575065411
2022-12-07,pca,1.3202255104811629,-0.11651049272871783
2022-12-08,pca,1.3054167698844805,-0.1264204413164427
2022-12-09,pca,1.3092923263197302,-0.12382693481456264
2022-12-12,pca,1.2172510830171113,-0.18542055806187474
2022-12-13,pca,1.1242449096304514,-0.247659908571486
2022-12-14,pca,1.054065599147825,-0.2946236158674742
2022-12-15,pca,0.9785366234651423,-0.3451672972164873
2022-12-16,pca,0.9025888677678602,-0.3959912244369943
2022-12-19,pca,0.8818949957423151,-0.4098394788861305
2022-12-20,pca,0.8674838758375475,-0.41948334133448617
2022-12-21,pca,0.8585981412413202,-0.4254296385525297
2022-12-22,pca,0.8861972693082109,-0.4069604150271885
2022-12-23,pca,0.9064242815731404,-0.3934245812187661
2022-12-26,pca,0.9510922267162218,-0.3635329751772354
2022-12-27,pca,1.0141254956451835,-0.3213513696366407
2022-12-28,pca,1.0845357351458575,-0.2742331255870829
2022-12-29,pca,1.1125217837078973,-0.25550497645024683
2022-12-30,pca,1.1546236937336365,-0.2273305506051777
