trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2024-10-25,tucker,5,0.030141866257448545,1.0301418662574486,1.0,0.0
2024-10-28,tucker,5,0.02388594971269098,1.0547477830718117,0.0,0.0
2024-10-29,tucker,5,0.06011639808126699,1.1181554206742905,0.0,0.0
2024-10-30,tucker,5,0.030100125923662048,1.1518120396388118,0.0,0.0
2024-10-31,tucker,5,0.03899316792160186,1.1967248399145707,0.0,0.0
2024-11-01,tucker,5,0.03776591696522482,1.2419202508490064,0.19999999999999996,0.0
2024-11-04,tucker,5,0.03062748219558751,1.2799571412202237,0.19999999999999996,0.0
2024-11-05,tucker,5,-0.01372774667847938,1.2623862138262418,0.19999999999999996,-0.013727746678479424
2024-11-06,tucker,5,0.012887368308023218,1.2786550499107916,0.0,-0.0010172928979409468
2024-11-07,tucker,5,-0.024457353021420335,1.2473825319625014,0.0,-0.0254497656278303
2024-11-08,tucker,5,-0.037169380293283004,1.201018096260789,0.0,-0.06167319390411741
2024-11-11,tucker,5,-0.040287041056389736,1.1526326309072636,0.0,-0.09947560446561332
2024-11-12,tucker,5,-0.016852407130594438,1.1332079965392063,0.19999999999999996,-0.11465160821019116
2024-11-13,tucker,5,-0.016982344873790356,1.1139634675282406,0.0,-0.1296868999330213
2024-11-14,tucker,5,-0.003929515200700129,1.1095861311495636,0.0,-0.13310680848910306
2024-11-15,tucker,5,-0.022295626847663196,1.0848472128141107,0.19999999999999996,-0.15243473560380982
2024-11-18,tucker,5,-0.02917811215941655,1.05319341916279,0.0,-0.1771650899507874
2024-11-19,tucker,5,-0.05394679616653388,0.9963770084552802,0.0,-0.2215543971219205
2024-11-20,tucker,5,-0.041651317742601134,0.954876593084687,0.0,-0.2539776822727261
2024-11-21,tucker,5,-0.05639260459650426,0.901028614932405,0.0,-0.296047823856488
2024-11-22,tucker,5,0.013878538493698578,0.9135335752486683,0.19999999999999996,-0.28627799648215735
2024-11-25,tucker,5,0.02709495054816413,0.9382857222941186,0.0,-0.2669397340917048
2024-11-26,tucker,5,0.04358678962403424,0.9791825846789873,0.0,-0.23498799049982133
2024-11-27,tucker,5,0.015364605497695782,0.994227338802794,0.0,-0.2232338827728516
2024-11-28,tucker,5,0.02003274881138837,1.0141444453424455,0.0,-0.20767312226124268
2024-11-29,tucker,5,0.02806955601101646,1.0426110296542466,0.0,-0.1854328585875208
2024-12-02,tucker,5,0.016004399758131484,1.05929739336507,0.0,-0.17239620042651727
2024-12-03,tucker,5,0.002299949777095511,1.0617337241688178,0.0,-0.17049275325216484
2024-12-04,tucker,5,0.023507656599773295,1.0866925959569769,0.0,-0.15099298174859332
2024-12-05,tucker,5,0.031652543952155957,1.1210891811129875,0.0,-0.1241197497877018
2024-12-06,tucker,5,-0.005949580008016086,1.1144191713338345,0.0,-0.12933086941378102
2024-12-09,tucker,5,0.0023385939316089123,1.1170253452451846,0.0,-0.12729472786855278
2024-12-10,tucker,5,-0.0011039351457090563,1.1157922217079206,0.0,-0.12825813789030427
2024-12-11,tucker,5,-0.008070159068030191,1.106787600991867,0.0,-0.1352932333837904
2024-12-12,tucker,5,-0.028932452839296064,1.0747655209230522,0.0,-0.16031132112873392
2024-12-13,tucker,5,-0.011298392409018487,1.0626223983199803,0.0,-0.16979845332403187
2024-12-16,tucker,5,-0.022635573279625777,1.0385693311542368,0.0,-0.18859054127067432
2024-12-17,tucker,5,0.001224130179538796,1.039840675216046,0.0,-0.18759727046428054
2024-12-18,tucker,5,-0.005106255584881758,1.034530982960837,0.0,-0.1917456064391455
2024-12-19,tucker,5,-0.004581089674136618,1.0297917037572206,0.0,-0.1954482922955627
2024-12-20,tucker,5,0.004783428117972277,1.0347176383486276,0.0,-0.19159977703456654
2024-12-23,tucker,5,0.012520225635264181,1.04767253664954,0.0,-0.18147842383944157
2024-12-24,tucker,5,-0.045231689300044044,1.0002845379836192,0.19999999999999996,-0.21850153745771816
2024-12-25,tucker,5,0.0,1.0002845379836192,0.19999999999999996,-0.21850153745771816
2024-12-26,tucker,5,0.0,1.0002845379836192,0.0,-0.21850153745771816
2024-12-27,tucker,5,0.0,1.0002845379836192,0.0,-0.21850153745771816
2024-12-30,tucker,5,0.0,1.0002845379836192,0.0,-0.21850153745771816
2024-12-31,tucker,5,0.0,1.0002845379836192,0.0,-0.21850153745771816
