trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2022-10-26,cp,5,0.04330902212618844,1.0433090221261885,1.0,0.0
2022-10-27,cp,5,0.03154950772671337,1.0762249081811084,0.0,0.0
2022-10-28,cp,5,0.09605641203777711,1.179603211406672,0.0,0.0
2022-10-31,cp,5,0.07605548033607237,1.26931850025618,0.0,0.0
2022-11-01,cp,5,0.04826718465361388,1.3305849306922932,0.0,0.0
2022-11-02,cp,5,0.03058657860231273,1.3712829712619659,0.0,0.0
2022-11-03,cp,5,0.028251132464349384,1.4100232681291942,0.0,0.0
2022-11-04,cp,5,0.025973850600559078,1.446647001838894,0.4,0.0
2022-11-07,cp,5,0.04656037184213897,1.5140034241688285,0.4,0.0
2022-11-08,cp,5,0.0729616002805181,1.6244675368263701,0.6,0.0
2022-11-09,cp,5,0.06267705023789685,1.726284370241869,0.6,0.0
2022-11-10,cp,5,0.09018707345043178,1.8819729055372048,0.19999999999999996,0.0
2022-11-11,cp,5,0.051383526932330746,1.9786753110147925,0.6,0.0
2022-11-14,cp,5,0.018391095096309186,2.0150653168243844,0.4,0.0
2022-11-15,cp,5,-0.010869662159890736,1.9931622376003901,0.0,-0.010869662159890714
2022-11-16,cp,5,-0.005413125002307661,1.98237300125838,0.0,-0.016223948322194093
2022-11-17,cp,5,0.01616854900209035,2.014425096269647,0.0,-0.0003177170235584281
2022-11-18,cp,5,-0.006095102439151035,2.002146968951887,0.0,-0.006410882944904217
2022-11-21,cp,5,0.0036656920754330135,2.009486223229826,0.0,-0.0027686911922788493
2022-11-22,cp,5,0.04986774388900017,2.109694767558325,0.0,0.0
2022-11-23,cp,5,0.032853780025113855,2.17900621537182,0.0,0.0
2022-11-24,cp,5,0.04649343617229436,2.2803157017652427,0.0,0.0
2022-11-25,cp,5,0.03540886117479247,2.3610590838837475,0.0,0.0
2022-11-28,cp,5,0.03305093185859274,2.4390942867793006,0.0,0.0
2022-11-29,cp,5,0.01576556807285201,2.477547993793624,0.0,0.0
2022-11-30,cp,5,0.03599936396474886,2.5667381457623337,0.0,0.0
2022-12-01,cp,5,0.03178048876869426,2.648310338575913,0.0,0.0
2022-12-02,cp,5,0.05527255823035064,2.7946892259768896,0.0,0.0
2022-12-05,cp,5,0.028659518378992853,2.8747836732123475,0.0,0.0
2022-12-06,cp,5,0.020769226524830375,2.934490706531179,0.0,0.0
2022-12-07,cp,5,0.01829526960420247,2.988178005158194,0.0,0.0
2022-12-08,cp,5,-0.0038024183201708084,2.976815702367449,0.0,-0.0038024183201708084
2022-12-09,cp,5,-0.0035896188194729506,2.966130068700128,0.8,-0.00737838790728218
2022-12-12,cp,5,-0.0059579904823928945,2.9484578939812733,0.4,-0.01329241802474812
2022-12-13,cp,5,-0.019112321159932423,2.8921060197849653,0.0,-0.03215069022239947
2022-12-14,cp,5,-0.022832722853421018,2.826071364572505,0.0,-0.05424932527642612
2022-12-15,cp,5,-0.033217742602671185,2.7321956534073557,0.0,-0.0856650277556964
2022-12-16,cp,5,-0.028831670140950318,2.6534218895677766,0.0,-0.11202683207377917
2022-12-19,cp,5,-0.009047825848035273,2.6294141904096024,0.0,-0.1200610586549038
2022-12-20,cp,5,-0.011972128991065456,2.597934504551081,0.0,-0.13059580116494884
2022-12-21,cp,5,-0.01217471775359702,2.5663053852158404,0.0,-0.1411805518995578
2022-12-22,cp,5,-0.005548331901571157,2.5520666711778737,0.0,-0.14594556724114316
2022-12-23,cp,5,-0.00611306888132721,2.536465711827224,0.0,-0.1511664608170008
2022-12-26,cp,5,0.001663883231637109,2.540686094592756,0.0,-0.1497541009247031
2022-12-27,cp,5,0.006718639611586941,2.557756048828495,0.0,-0.14404160514758635
2022-12-28,cp,5,0.038213796757326966,2.655497618633251,0.6,-0.11133218501396835
2022-12-29,cp,5,0.03281546520687142,2.7426390083444403,0.4,-0.08217013725082778
2022-12-30,cp,5,0.03447669724189519,2.8371961430789434,0.0,-0.05052639495325428
