trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2019-10-24,tucker,5,-0.01507542639781061,0.9849245736021894,1.0,-0.015075426397810565
2019-10-25,tucker,5,-0.013242934613769441,0.9718812818744809,0.0,-0.028118718125519138
2019-10-28,tucker,5,-0.017415907786753615,0.954955087089683,0.0,-0.04504491291031698
2019-10-29,tucker,5,0.010190162700467154,0.9646862347987658,0.0,-0.03531376520123419
2019-10-30,tucker,5,0.016760702856964647,0.9808550541304321,0.0,-0.019144945869567942
2019-10-31,tucker,5,0.015501172210941449,0.9960594572384802,0.0,-0.003940542761519783
2019-11-01,tucker,5,-0.001834725261169834,0.9942319617906578,0.0,-0.005768038209342241
2019-11-04,tucker,5,-0.024763468408877155,0.9696113300137589,0.0,-0.030388669986241124
2019-11-05,tucker,5,-0.03218072470732607,0.9384085347294818,0.0,-0.061591465270518175
2019-11-06,tucker,5,-0.04124337105491214,0.8997054033305374,0.0,-0.10029459666946261
2019-11-07,tucker,5,-0.03767103581586555,0.865812568857945,0.0,-0.134187431142055
2019-11-08,tucker,5,-0.03837315335559299,0.8325886103759591,0.0,-0.1674113896240409
2019-11-11,tucker,5,-0.008377966505763524,0.8256132108851492,0.0,-0.17438678911485084
2019-11-12,tucker,5,-0.0059560695440237675,0.8206958011846525,0.0,-0.17930419881534754
2019-11-13,tucker,5,-0.004103846082106966,0.8173277919363592,0.0,-0.18267220806364082
2019-11-14,tucker,5,-0.006549835526084902,0.8119744293282779,0.0,-0.1880255706717221
2019-11-15,tucker,5,0.014179330692038982,0.8234876832752033,0.0,-0.17651231672479673
2019-11-18,tucker,5,0.02337548132385836,0.8427371042360301,0.0,-0.1572628957639699
2019-11-19,tucker,5,0.01816226523652089,0.8580431190478225,0.0,-0.1419568809521775
2019-11-20,tucker,5,0.02216423674925827,0.8770609898794705,0.0,-0.12293901012052955
2019-11-21,tucker,5,0.016545395259550434,0.8915723106237589,0.0,-0.10842768937624114
2019-11-22,tucker,5,0.012935512060349551,0.9031052550005062,0.0,-0.0968947449994938
2019-11-25,tucker,5,0.004658682502423983,0.9073125356498242,0.0,-0.09268746435017583
2019-11-26,tucker,5,0.005760584793371826,0.9125391864455242,0.0,-0.08746081355447577
2019-11-27,tucker,5,0.0067505452729045064,0.9186993235369241,0.0,-0.08130067646307593
2019-11-28,tucker,5,0.011811274675386363,0.9295503335913105,0.0,-0.07044966640868955
2019-11-29,tucker,5,0.003728206658724065,0.9330158893346248,0.0,-0.06698411066537524
2019-12-02,tucker,5,-0.004561309412490467,0.9287601151765996,0.0,-0.07123988482340038
2019-12-03,tucker,5,-0.010830064012931762,0.9187015836765792,0.0,-0.08129841632342083
2019-12-04,tucker,5,-0.006733438073346631,0.9125155634550075,0.0,-0.0874844365449925
2019-12-05,tucker,5,-0.018959233281198817,0.8952149680147394,0.0,-0.10478503198526057
2019-12-06,tucker,5,7.455648704057794e-06,0.8952216424230555,0.0,-0.10477835757694454
2019-12-09,tucker,5,0.014435406317705946,0.9081445305758363,0.0,-0.09185546942416367
2019-12-10,tucker,5,0.03791389849414952,0.9425758301261057,0.0,-0.057424169873894315
2019-12-11,tucker,5,0.04092538148278466,0.9811511055504689,0.0,-0.018848894449531084
2019-12-12,tucker,5,0.055360766534119234,1.0354683828395412,0.0,0.0
2019-12-13,tucker,5,0.04148416608301808,1.078423925206971,0.0,0.0
2019-12-16,tucker,5,0.01467619616135254,1.0942510862784043,0.0,0.0
2019-12-17,tucker,5,0.003374447746282572,1.0979435793903636,0.0,0.0
2019-12-18,tucker,5,0.007381589897942797,1.1060481486245026,0.0,0.0
2019-12-19,tucker,5,0.016732699156595098,1.1245553195481452,0.0,0.0
2019-12-20,tucker,5,0.01304690887326503,1.1392272903252352,0.0,0.0
2019-12-23,tucker,5,0.06065719364284363,1.2083296206777052,0.0,0.0
2019-12-24,tucker,5,0.07533233725093906,1.2993559151728975,0.0,0.0
2019-12-25,tucker,5,0.08481540599018392,1.4095613146440338,0.0,0.0
2019-12-26,tucker,5,0.05682400106078154,1.4896582282826027,0.0,0.0
2019-12-27,tucker,5,0.05247458397650036,1.567827424078903,0.0,0.0
2019-12-30,tucker,5,0.026249949395515327,1.6089828146218752,0.0,0.0
2019-12-31,tucker,5,-0.007249578372946841,1.5973183676065494,0.19999999999999996,-0.007249578372946819
