trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2026-03-16,tucker,5,-0.04398662220611456,0.9560133777938854,1.0,-0.0439866222061146
2026-03-17,tucker,5,-0.03065921466303776,0.9267027584233668,0.0,-0.0732972415766332
2026-03-18,tucker,5,-0.017358111016979417,0.910616949062913,0.0,-0.08938305093708698
2026-03-19,tucker,5,-0.021420342636452518,0.8911112220034244,0.0,-0.10888877799657559
2026-03-20,tucker,5,-0.014496113980433423,0.8781935721600195,0.0,-0.12180642783998052
2026-03-23,tucker,5,0.01750703317614375,0.8935681361629011,0.0,-0.1064318638370989
2026-03-24,tucker,5,0.0004691625203984584,0.8939873648418111,0.0,-0.10601263515818893
2026-03-25,tucker,5,-0.0048149437585325305,0.889682865959259,0.0,-0.11031713404074095
2026-03-26,tucker,5,0.0014402440441849019,0.8909642264081703,0.0,-0.1090357735918297
2026-03-27,tucker,5,-0.02425372263950525,0.8693550271791453,0.19999999999999996,-0.13064497282085474
2026-03-30,tucker,5,0.0,0.8693550271791453,0.0,-0.13064497282085474
