trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2021-10-27,tucker,20,0.033443775640538284,1.0334437756405384,1.0,0.0
2021-10-28,tucker,20,0.0378482160117868,1.072557778897018,0.0,0.0
2021-10-29,tucker,20,0.03538021252390414,1.1105051010585612,0.0,0.0
2021-11-01,tucker,20,0.002449160909973569,1.1132249067424,0.0,0.0
2021-11-02,tucker,20,0.013454590083567664,1.1282028915334368,0.0,0.0
2021-11-03,tucker,20,0.021929331247744016,1.152943626456536,0.0,0.0
2021-11-04,tucker,20,0.015138544235894785,1.1703975145471415,0.0,0.0
2021-11-05,tucker,20,0.023623285056845477,1.198046148663112,0.0,0.0
2021-11-08,tucker,20,0.04516546118576638,1.2521564554893128,0.0,0.0
2021-11-09,tucker,20,0.039514512772343316,1.3016348077427173,0.0,0.0
2021-11-10,tucker,20,0.024178592256292368,1.3331065050257258,0.0,0.0
2021-11-11,tucker,20,0.0016236397964039585,1.3352709898001307,0.0,0.0
2021-11-12,tucker,20,-0.004174250978027022,1.3296972335650263,0.0,-0.004174250978027039
2021-11-15,tucker,20,-0.008319775899741422,1.3186344505672591,0.0,-0.012459298045082057
2021-11-16,tucker,20,-0.0036886622261245116,1.3137704534793853,0.0,-0.01610200212914359
2021-11-17,tucker,20,-0.004369244508771175,1.3080302691397345,0.0,-0.020400893053531877
2021-11-18,tucker,20,0.03440058028729316,1.3530272694314855,0.0,0.0
2021-11-19,tucker,20,0.02524546995683183,1.3871850787126923,0.0,0.0
2021-11-22,tucker,20,0.020302640788228615,1.4153485990725865,0.0,0.0
2021-11-23,tucker,20,0.017994577465995337,1.440817199079986,0.0,0.0
2021-11-24,tucker,20,0.00993538663660568,1.455132275025517,0.0,0.0
2021-11-25,tucker,20,-0.015891154996218217,1.4320085425030868,0.0,-0.015891154996218182
2021-11-26,tucker,20,-0.011363275316175819,1.4157362351795086,0.0,-0.027073854743079884
2021-11-29,tucker,20,-0.023249880884098555,1.382820536348283,0.0,-0.04969427172932839
2021-11-30,tucker,20,-0.022559690068786265,1.351624533627513,0.0,-0.07113287442970695
2021-12-01,tucker,20,-0.01181972864290865,1.3356486984129379,0.0,-0.0821118317992664
2021-12-02,tucker,20,0.007038208772079169,1.3450492727985242,0.0,-0.07565154324204815
2021-12-03,tucker,20,0.0041570994953859354,1.350640776451744,0.0,-0.07180893473889893
2021-12-06,tucker,20,0.015346239183123861,1.3713680328576525,0.0,-0.057564692643763626
2021-12-07,tucker,20,0.016375243250320574,1.3938245179814102,0.0,-0.042132085238114625
2021-12-08,tucker,20,0.0009921682461808078,1.3952074264088996,0.0,-0.04118171910905244
2021-12-09,tucker,20,-0.0036442499344522374,1.3901229418366616,0.0,-0.04467589256634097
2021-12-10,tucker,20,-0.008202996776243782,1.3787197678261929,0.0,-0.052512413139887304
2021-12-13,tucker,20,0.004606340287348876,1.385070620237695,0.0,-0.04814796289677059
2021-12-14,tucker,20,0.0027478857325791807,1.3888766360336606,0.0,-0.04553238226448819
2021-12-15,tucker,20,0.03265137215194866,1.434225363949942,0.0,-0.014367704870822284
2021-12-16,tucker,20,0.021341167612117202,1.4648334078355474,0.0,0.0
2021-12-17,tucker,20,0.03749393160230231,1.519755771437701,0.0,0.0
2021-12-20,tucker,20,0.036030422474358545,1.574513213940446,0.0,0.0
2021-12-21,tucker,20,0.022316312343739136,1.6096505426120855,0.0,0.0
2021-12-22,tucker,20,-0.003380279858611596,1.6042094733034906,0.0,-0.003380279858611668
2021-12-23,tucker,20,0.009127155370058393,1.6188513424124513,0.0,0.0
2021-12-24,tucker,20,0.04796091626390798,1.6964929360896102,0.0,0.0
2021-12-27,tucker,20,0.0,1.6964929360896102,0.0,0.0
2021-12-28,tucker,20,0.0,1.6964929360896102,0.0,0.0
2021-12-29,tucker,20,0.0,1.6964929360896102,0.0,0.0
2021-12-30,tucker,20,0.0,1.6964929360896102,0.0,0.0
2021-12-31,tucker,20,0.0,1.6964929360896102,0.0,0.0
