model,exposure_type,name,weight
pca,industry,B06煤炭开采和洗选业,0.186734693877551
pca,industry,C31黑色金属冶炼和压延加工业,0.1469387755102041
pca,industry,C37铁路、船舶、航空航天和其他运输设备制造业,0.11020408163265306
pca,industry,B11开采专业及辅助性活动,0.06428571428571428
pca,industry,C35专用设备制造业,0.061224489795918366
pca,industry,C39计算机、通信和其他电子设备制造业,0.05408163265306123
pca,industry,G55水上运输业,0.04897959183673469
pca,industry,A01农业,0.04387755102040816
pca,industry,D44电力、热力生产和供应业,0.03877551020408163
pca,industry,C26化学原料和化学制品制造业,0.036734693877551024
pca,industry,F51批发业,0.02959183673469388
pca,industry,C28化学纤维制造业,0.02959183673469388
pca,industry,C36汽车制造业,0.027551020408163266
pca,industry,B09有色金属矿采选业,0.024489795918367346
pca,industry,C32有色金属冶炼和压延加工业,0.024489795918367346
pca,industry,C27医药制造业,0.022448979591836733
pca,industry,J68保险业,0.0163265306122449
pca,industry,J69其他金融业,0.015306122448979591
pca,industry,C15酒、饮料和精制茶制造业,0.013265306122448979
pca,industry,I64互联网和相关服务,0.00510204081632653
pca,style,quality_factor,1.0
