date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-05,sh.600004,11.0000,11.7500,10.9400,11.6500,10.9300,39217234,447453968.0000,3,3.410194,1,6.587400,13.738017,1.663975,2.469780,11.240118,0
2015-01-06,sh.600004,11.5000,11.8600,11.3000,11.6900,11.6500,23870238,277053296.0000,3,2.075673,1,0.343300,13.785186,1.669688,2.478260,11.278711,0
2015-01-07,sh.600004,11.7500,11.7900,11.4000,11.5700,11.6900,13349659,154539348.0000,3,1.160840,1,-1.026500,13.643678,1.652549,2.452820,11.162933,0
2015-01-08,sh.600004,11.5900,11.7500,11.2500,11.3200,11.5700,11512159,131349773.0000,3,1.001057,1,-2.160800,13.348871,1.616841,2.399821,10.921729,0
2015-01-09,sh.600004,11.3300,11.6300,11.2500,11.3700,11.3200,15393854,176458913.0000,3,1.338596,1,0.441700,13.407833,1.623983,2.410421,10.969969,0
2015-01-12,sh.600004,11.2900,11.3000,10.8600,10.9200,11.3700,11398746,126081480.0000,3,0.991195,1,-3.957800,12.877180,1.559709,2.315022,10.535802,0
2015-01-13,sh.600004,10.9000,11.0600,10.8200,11.0300,10.9200,9304637,101586323.0000,3,0.809099,1,1.007300,13.006895,1.575420,2.338341,10.641932,0
2015-01-14,sh.600004,11.0000,11.0300,10.8500,10.9200,11.0300,6880932,75154574.0000,3,0.598342,1,-0.997300,12.877180,1.559709,2.315022,10.535802,0
2015-01-15,sh.600004,10.9000,11.4100,10.8500,11.3500,10.9200,9657747,107630815.0000,3,0.839804,1,3.937700,13.384248,1.621126,2.406181,10.950673,0
2015-01-16,sh.600004,11.3200,11.4700,11.1900,11.3500,11.3500,8001071,90822878.0000,3,0.695745,1,0.000000,13.384248,1.621126,2.406181,10.950673,0
2015-01-19,sh.600004,10.7200,11.1000,10.3000,10.5300,11.3500,15491893,166251259.0000,3,1.347121,1,-7.224700,12.417280,1.504005,2.232342,10.159523,0
2015-01-20,sh.600004,10.5300,10.7800,10.5300,10.7700,10.5300,10466309,111836834.0000,3,0.910114,1,2.279200,12.700295,1.538284,2.283222,10.391079,0
2015-01-21,sh.600004,10.7900,11.2000,10.7900,11.1600,10.7700,11526454,126922939.0000,3,1.002300,1,3.621200,13.160194,1.593988,2.365901,10.767358,0
2015-01-22,sh.600004,11.1500,11.5200,11.0400,11.4300,11.1600,15549528,176338663.0000,3,1.352133,1,2.419400,13.478586,1.632553,2.423141,11.027858,0
2015-01-23,sh.600004,11.4500,11.7300,11.3600,11.4400,11.4300,13694571,157831006.0000,3,1.190832,1,0.087500,13.490379,1.633981,2.425261,11.037507,0
2015-01-26,sh.600004,11.3900,11.6200,11.3500,11.6100,11.4400,10807964,124561241.0000,3,0.939823,1,1.486000,13.690847,1.658262,2.461300,11.201526,0
2015-01-27,sh.600004,11.6100,11.7000,11.1800,11.4500,11.6100,14775761,169308555.0000,3,1.284849,1,-1.378100,13.502171,1.635409,2.427381,11.047155,0
2015-01-28,sh.600004,11.3900,11.5000,11.2700,11.3600,11.4500,6323963,71945967.0000,3,0.549910,1,-0.786000,13.396040,1.622554,2.408301,10.960321,0
2015-01-29,sh.600004,11.2500,11.3500,11.2000,11.2700,11.3600,5908413,66618052.0000,3,0.513775,1,-0.792200,13.289910,1.609700,2.389221,10.873488,0
2015-01-30,sh.600004,11.2700,11.4000,11.1100,11.1200,11.2700,6390615,71780067.0000,3,0.555706,1,-1.331000,13.113025,1.588275,2.357421,10.728765,0
2015-02-02,sh.600004,11.0300,11.0300,10.8000,10.8200,11.1200,6245098,67897243.0000,3,0.543052,1,-2.697800,12.759257,1.545426,2.293822,10.439320,0
