trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2018-10-24,pca,20,0.028909779463105318,1.0289097794631052,1.0,0.0
2018-10-25,pca,20,0.018049703701146967,1.0474812961176267,0.4,0.0
2018-10-26,pca,20,0.03502493417007089,1.084169259558527,0.30000000000000004,0.0
2018-10-29,pca,20,0.03802452205530619,1.1253942774802952,0.19999999999999996,0.0
2018-10-30,pca,20,0.012377083643217417,1.139323376584267,0.30000000000000004,0.0
2018-10-31,pca,20,0.014973633173941864,1.1563831868917367,0.19999999999999996,0.0
2018-11-01,pca,20,0.01914901655706937,1.1785267876838432,0.09999999999999998,0.0
2018-11-02,pca,20,-0.01174251162413919,1.1646879231801062,0.15000000000000002,-0.011742511624139307
2018-11-05,pca,20,0.0036887323017945283,1.1689841451438505,0.19999999999999996,-0.008097094304276964
2018-11-06,pca,20,0.022639415618565688,1.1954492630572757,0.25,0.0
2018-11-07,pca,20,0.014125136147538964,1.2123351466554348,0.09999999999999998,0.0
2018-11-08,pca,20,0.016888900346606023,1.2328101541339864,0.30000000000000004,0.0
2018-11-09,pca,20,0.06971196279105103,1.3187517697274047,0.35,0.0
2018-11-12,pca,20,0.06540182477154581,1.4050005418882823,0.25,0.0
2018-11-13,pca,20,0.037213985781950266,1.4572862120777452,0.25,0.0
2018-11-14,pca,20,0.041198142503789455,1.5173236971117319,0.15000000000000002,0.0
2018-11-15,pca,20,0.033899548688652636,1.5687602856584175,0.19999999999999996,0.0
2018-11-16,pca,20,-0.0377325034682243,1.5095670327389987,0.15000000000000002,-0.03773250346822432
2018-11-19,pca,20,-0.04923179543572365,1.43524833738668,0.19999999999999996,-0.08510666001192257
2018-11-20,pca,20,-0.019827425164439576,1.4067910583847594,0.15000000000000002,-0.10324663924398036
2018-11-21,pca,20,-0.019289269455817697,1.379655086591541,0.050000000000000044,-0.12054435645501316
2018-11-22,pca,20,-0.056541604243636766,1.3016471746927616,0.15000000000000002,-0.17027018940216676
2018-11-23,pca,20,-0.007840735686695455,1.2914413032386618,0.09999999999999998,-0.17677588153843615
2018-11-26,pca,20,0.028100157500432404,1.327731007262232,0.19999999999999996,-0.15364315415151164
2018-11-27,pca,20,0.021420041344443003,1.3561710603320878,0.15000000000000002,-0.13551415552128465
2018-11-28,pca,20,-0.004145287567241957,1.3505493412966398,0.15000000000000002,-0.13909769794445892
2018-11-29,pca,20,0.012667652800546486,1.3676576314421924,0.19999999999999996,-0.12819208648682812
2018-11-30,pca,20,-0.002458320924095947,1.3642954900698185,0.44999999999999996,-0.13033527012241009
2018-12-03,pca,20,-0.030673123064699336,1.3224482866062925,0.19999999999999996,-0.15701060340697393
2018-12-04,pca,20,-0.04438401004869931,1.2637527285646737,0.19999999999999996,-0.1944258532563058
2018-12-05,pca,20,-0.029831284398634233,1.2260533615093108,0.19999999999999996,-0.21845716473200416
2018-12-06,pca,20,0.0010556292640383157,1.2273476193169925,0.25,-0.21763214524399577
2018-12-07,pca,20,-0.02231472042667045,1.1999597003255942,0.15000000000000002,-0.23509046519368992
2018-12-10,pca,20,-0.0034242927234344354,1.1958506870553547,0.15000000000000002,-0.2377097393478128
2018-12-11,pca,20,-0.009759751876107798,1.1841794810688213,0.19999999999999996,-0.2451495031493518
2018-12-12,pca,20,-0.02077953105570769,1.1595727867664198,0.09999999999999998,-0.2608349424910762
2018-12-13,pca,20,-0.04600684855239846,1.1062244971801745,0.30000000000000004,-0.29484159734711424
2018-12-14,pca,20,-0.02724658764913255,1.0760836544581371,0.19999999999999996,-0.31405475757151846
2018-12-17,pca,20,-0.022347551456601777,1.0520358196185258,0.09999999999999998,-0.3293839541731002
2018-12-18,pca,20,-0.02498257571530671,1.0257532550996913,0.09999999999999998,-0.3461376703138702
2018-12-19,pca,20,-0.018433149875866035,1.006845391612781,0.050000000000000044,-0.3581904126351577
2018-12-20,pca,20,-0.012245287072134075,0.9945162807552272,0.15000000000000002,-0.36604955527808813
2018-12-21,pca,20,-0.004554163948627049,0.9899870905630891,0.30000000000000004,-0.3689366695386568
2018-12-24,pca,20,0.0,0.9899870905630891,0.30000000000000004,-0.3689366695386568
2018-12-25,pca,20,0.0,0.9899870905630891,0.35,-0.3689366695386568
2018-12-26,pca,20,0.0,0.9899870905630891,0.15000000000000002,-0.3689366695386568
2018-12-27,pca,20,0.0,0.9899870905630891,0.30000000000000004,-0.3689366695386568
2018-12-28,pca,20,0.0,0.9899870905630891,0.25,-0.3689366695386568
