trade_date,model,cumulative_nav,drawdown
2018-10-24,tucker,1.0209483153168906,0.0
2018-10-25,tucker,1.0250261924282926,0.0
2018-10-26,tucker,1.044397410288177,0.0
2018-10-29,tucker,1.0694364965805678,0.0
2018-10-30,tucker,1.0777189092090602,0.0
2018-10-31,tucker,1.0808459259981613,0.0
2018-11-01,tucker,1.0930876651554111,0.0
2018-11-02,tucker,1.0685976315722832,-0.022404455162931547
2018-11-05,tucker,1.06194456830352,-0.028490941618541932
2018-11-06,tucker,1.0669028349378489,-0.023954922420462377
2018-11-07,tucker,1.0673043735429188,-0.023587578960399758
2018-11-08,tucker,1.0801887685872698,-0.011800422765092189
2018-11-09,tucker,1.1218790487205603,0.0
2018-11-12,tucker,1.1646984861910044,0.0
2018-11-13,tucker,1.1793178971420903,0.0
2018-11-14,tucker,1.1992709909237789,0.0
2018-11-15,tucker,1.2059584677000634,0.0
2018-11-16,tucker,1.1710011794037118,-0.028987141126858296
2018-11-19,tucker,1.1256619999599882,-0.06658311201480449
2018-11-20,tucker,1.0981496187099535,-0.08939681745070116
2018-11-21,tucker,1.0778730278189632,-0.10621049008874872
2018-11-22,tucker,1.043377218045877,-0.13481496586217634
2018-11-23,tucker,1.0499663694094212,-0.1293511364351888
2018-11-26,tucker,1.0737303600237873,-0.10964565631223955
2018-11-27,tucker,1.103153156343591,-0.08524780422375322
2018-11-28,tucker,1.115375212640063,-0.07511308016498763
2018-11-29,tucker,1.124647844941436,-0.06742406553494196
2018-11-30,tucker,1.1267082329722686,-0.06571555891052905
2018-12-03,tucker,1.0984959859567214,-0.08910960420410541
2018-12-04,tucker,1.0664325503564598,-0.11569711650990744
2018-12-05,tucker,1.0452854424998421,-0.13323263570315813
2018-12-06,tucker,1.053329051631919,-0.12656274669162593
2018-12-07,tucker,1.042917413962138,-0.13519624274363962
2018-12-10,tucker,1.0422851744153736,-0.1357205058618962
2018-12-11,tucker,1.0316180262816377,-0.14456587526676445
2018-12-12,tucker,1.0125105021904213,-0.16041013906438695
2018-12-13,tucker,0.9741065989029799,-0.19225526832549922
2018-12-14,tucker,0.9453375676480901,-0.216111007992684
2018-12-17,tucker,0.9175894132061323,-0.239120220320599
2018-12-18,tucker,0.8927962904576583,-0.2596790732268339
2018-12-19,tucker,0.8755264840805076,-0.2739994721789526
2018-12-20,tucker,0.8652610385328912,-0.2825117433910733
2018-12-21,tucker,0.8660519907225784,-0.2818558732173717
2018-12-24,tucker,0.8540717392563169,-0.29179008885342894
2018-12-25,tucker,0.8505922840252216,-0.2946753086385938
2018-12-26,tucker,0.8612533927754928,-0.28583494718684044
2018-12-27,tucker,0.879091716661024,-0.2710431244472469
2018-12-28,tucker,0.8891471217309056,-0.262705022150027
