trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2025-10-27,tucker,20,-0.012376228511821585,0.9876237714881784,1.0,-0.01237622851182163
2025-10-28,tucker,20,-0.016548915139865877,0.9712796695037063,0.0,-0.028720330496293744
2025-10-29,tucker,20,-0.016699491983954033,0.9550597924486516,0.0,-0.04494020755134842
2025-10-30,tucker,20,-0.0010891821980335114,0.9540195583246589,0.0,-0.0459804416753411
2025-10-31,tucker,20,0.0020126000405634335,0.9559396181264413,0.0,-0.04406038187355865
2025-11-03,tucker,20,0.0012363863305145828,0.9571215288030901,0.0,-0.042878471196909906
2025-11-04,tucker,20,0.006239335994812023,0.9630933316091608,0.0,-0.036906668390839226
2025-11-05,tucker,20,-0.004486295282593022,0.9587726105388658,0.0,-0.041227389461134245
2025-11-06,tucker,20,-0.005385157687831227,0.9536094688443404,0.0,-0.04639053115565961
2025-11-07,tucker,20,-0.007342101016745739,0.94660797179356,0.0,-0.053392028206439957
2025-11-10,tucker,20,-0.011569326389342143,0.9356563552051271,0.0,-0.06434364479487287
2025-11-11,tucker,20,-0.012739870143032756,0.9237362147413104,0.0,-0.0762637852586896
2025-11-12,tucker,20,-0.015719809285151203,0.9092152576157896,0.0,-0.09078474238421042
2025-11-13,tucker,20,-0.035281122442058416,0.8771371227856593,0.0,-0.12286287721434075
2025-11-14,tucker,20,-0.05929226931228151,0.8251296722776522,0.0,-0.17487032772234778
2025-11-17,tucker,20,-0.04794387989899566,0.7855697543688749,0.0,-0.21443024563112512
2025-11-18,tucker,20,-0.03228450982617903,0.7602080199148039,0.0,-0.2397919800851961
2025-11-19,tucker,20,-0.02586522613511779,0.7405450675699774,0.0,-0.2594549324300226
2025-11-20,tucker,20,-0.0199206914388406,0.7257928977823606,0.0,-0.27420710221763944
2025-11-21,tucker,20,0.027843730848089533,0.7460016798796675,0.0,-0.2539983201203325
2025-11-24,tucker,20,0.0316388238104313,0.769604295591666,0.0,-0.230395704408334
2025-11-25,tucker,20,0.01200941244640582,0.778846790997952,0.0,-0.22115320900204805
2025-11-26,tucker,20,0.02720131804568738,0.8000324502687503,0.0,-0.19996754973124975
2025-11-27,tucker,20,0.038107448307478815,0.8305196455116722,0.0,-0.16948035448832777
2025-11-28,tucker,20,0.05342181249092692,0.8748875102842278,0.0,-0.12511248971577216
2025-12-01,tucker,20,0.06573142468380436,0.9323951127732767,0.0,-0.06760488722672331
2025-12-02,tucker,20,0.056266582974480416,0.9848577997511343,0.0,-0.0151422002488657
2025-12-03,tucker,20,0.05058348057047666,1.0346753351295281,0.0,0.0
2025-12-04,tucker,20,0.031292895102460506,1.0670533218568397,0.0,0.0
2025-12-05,tucker,20,0.025665641265619647,1.094439929626905,0.0,0.0
2025-12-08,tucker,20,-0.004317068904355131,1.089715157039028,0.0,-0.004317068904355126
2025-12-09,tucker,20,-0.012107299789207899,1.0765216489479128,0.0,-0.016372100646127263
2025-12-10,tucker,20,-0.0018318221649419653,1.0745496527303302,0.0,-0.01817393203421891
2025-12-11,tucker,20,0.0016202910671826276,1.0762907359338933,0.0,-0.016583088026767
2025-12-12,tucker,20,-0.006758129276103098,1.06901702400178,0.0,-0.02322914665018816
2025-12-15,tucker,20,0.006367024164084428,1.075823481225417,0.0,-0.017010023024136456
2025-12-16,tucker,20,0.027088450503889965,1.1049658723475144,0.0,0.0
2025-12-17,tucker,20,0.018442098373885912,1.125343761665134,0.0,0.0
2025-12-18,tucker,20,0.03744319057663057,1.167480222597384,0.0,0.0
2025-12-19,tucker,20,0.027823362281724114,1.1999634477874588,0.0,0.0
2025-12-22,tucker,20,0.013425553297391734,1.2160736210106513,0.0,0.0
2025-12-23,tucker,20,0.012068247799161314,1.2307494988110312,0.0,0.0
2025-12-24,tucker,20,-0.0018621314358657271,1.228457681479619,0.0,-0.001862131435865888
2025-12-25,tucker,20,0.02050511838279239,1.2536473516666093,0.0,0.0
2025-12-26,tucker,20,0.02899012141569702,1.2899907406038915,0.0,0.0
2025-12-29,tucker,20,0.04731828441896856,1.3510308893656224,0.0,0.0
2025-12-30,tucker,20,0.07680786351445816,1.4548006855198343,0.0,0.0
2025-12-31,tucker,20,0.1084980171860829,1.6126436752996907,0.0,0.0
