trade_date,model,top_n,daily_return,cumulative_nav,turnover,drawdown
2017-10-24,pca,20,0.0010872073823886496,1.0010872073823887,1.0,0.0
2017-10-25,pca,20,-0.01336924222914932,0.9877034300143908,0.050000000000000044,-0.01336924222914937
2017-10-26,pca,20,0.0011655744196377104,0.9888546718666039,0.050000000000000044,-0.012219250656263947
2017-10-27,pca,20,-0.0036364696541955066,0.9852587318599516,0.050000000000000044,-0.015811285376250983
2017-10-30,pca,20,0.04736294499037283,1.031923486978319,0.050000000000000044,0.0
2017-10-31,pca,20,0.03329023038891687,1.0662764576035617,0.050000000000000044,0.0
2017-11-01,pca,20,0.020366201552484513,1.0879924588497851,0.0,0.0
2017-11-02,pca,20,0.025935153290786033,1.1162097100492736,0.0,0.0
2017-11-03,pca,20,0.0355781272066603,1.155922361102716,0.050000000000000044,0.0
2017-11-06,pca,20,0.0035685556046913926,1.1600473343230173,0.09999999999999998,0.0
2017-11-07,pca,20,-0.013067714165660155,1.1448881673394482,0.0,-0.013067714165660105
2017-11-08,pca,20,0.0043742877302245685,1.1498962376023205,0.050000000000000044,-0.008750588377172352
2017-11-09,pca,20,0.011024151586331864,1.1625728680342011,0.0,0.0
2017-11-10,pca,20,-0.018146203767159048,1.141476583876682,0.050000000000000044,-0.01814620376715903
2017-11-13,pca,20,-0.022560898393236044,1.115723846649582,0.050000000000000044,-0.04029770750098127
2017-11-14,pca,20,-0.0017517911197926616,1.1137693315228805,0.0,-0.04197890545462557
2017-11-15,pca,20,-0.014040119324060968,1.0981318772088196,0.050000000000000044,-0.055429635937010224
2017-11-16,pca,20,-0.059099902733151334,1.0332323900776055,0.0,-0.11125365257775022
2017-11-17,pca,20,-0.028898862087758586,1.0033731497321476,0.0,-0.13693741070290488
2017-11-20,pca,20,-0.044292725697599275,0.9589310180387255,0.050000000000000044,-0.17516480523050082
2017-11-21,pca,20,-0.03814305655184955,0.9223544579883517,0.0,-0.20662654071054976
2017-11-22,pca,20,-0.04222263672835498,0.8834102207739307,0.0,-0.2401248600720466
2017-11-23,pca,20,-0.019861552064166028,0.8658643226800129,0.0,-0.255217159725991
2017-11-24,pca,20,-0.019168833556247593,0.8492667135962667,0.050000000000000044,-0.2694937780267528
2017-11-27,pca,20,-0.0053779575141953305,0.8446993932923257,0.050000000000000044,-0.2734224094523803
2017-11-28,pca,20,-0.023324411363250204,0.8249972771648876,0.050000000000000044,-0.29036940406163214
2017-11-29,pca,20,-0.007868966442932534,0.8185054012753663,0.050000000000000044,-0.2959534634079495
2017-11-30,pca,20,-0.0001389324731707553,0.8183916842956634,0.050000000000000044,-0.2960512783345055
2017-12-01,pca,20,-0.0030829845195363415,0.8158685954020626,0.050000000000000044,-0.2982215413459477
2017-12-04,pca,20,0.024481536084860128,0.8358423118609023,0.050000000000000044,-0.281040926686831
2017-12-05,pca,20,0.030048056746827312,0.8609577490790981,0.09999999999999998,-0.2594376036532705
2017-12-06,pca,20,0.021243190078138095,0.8792472381920312,0.050000000000000044,-0.24370569590295554
2017-12-07,pca,20,0.031820852565909316,0.9072256349275228,0.050000000000000044,-0.21963976635584648
2017-12-08,pca,20,0.013005186962327003,0.9190242739267712,0.0,-0.20949103561933902
2017-12-11,pca,20,-0.014292920098540862,0.9058887334109164,0.050000000000000044,-0.22078971708441208
2017-12-12,pca,20,-0.0001890439189679405,0.9057174806546034,0.0,-0.22093702204999455
2017-12-13,pca,20,-0.007247247783064648,0.8991535216508465,0.0,-0.22658308448981046
2017-12-14,pca,20,-0.004439229082308332,0.8951619731880741,0.0,-0.23001645935389248
2017-12-15,pca,20,0.007232817298803984,0.9016365161929802,0.050000000000000044,-0.22444730908131305
2017-12-18,pca,20,0.011653620653674984,0.9121438461201944,0.0,-0.21540931222440973
2017-12-19,pca,20,0.008909981313758437,0.9202710307445852,0.0,-0.2084186238573803
2017-12-20,pca,20,-0.001363861125574306,0.9190159088607605,0.050000000000000044,-0.20949823092402975
2017-12-21,pca,20,-0.015208270165303444,0.9050392666325942,0.050000000000000044,-0.22152039539428747
2017-12-22,pca,20,-0.00013393506452695768,0.9049180501400182,0.0,-0.22162466111036327
2017-12-25,pca,20,0.0,0.9049180501400182,0.0,-0.22162466111036327
2017-12-26,pca,20,0.0,0.9049180501400182,0.050000000000000044,-0.22162466111036327
2017-12-27,pca,20,0.0,0.9049180501400182,0.0,-0.22162466111036327
2017-12-28,pca,20,0.0,0.9049180501400182,0.0,-0.22162466111036327
2017-12-29,pca,20,0.0,0.9049180501400182,0.0,-0.22162466111036327
