trade_date,model,cumulative_nav,drawdown
2026-03-16,pca,0.9455570115738184,-0.05444298842618156
2026-03-17,pca,0.9085375775148192,-0.09146242248518077
2026-03-18,pca,0.8932759784936782,-0.10672402150632176
2026-03-19,pca,0.8982093426949191,-0.10179065730508086
2026-03-20,pca,0.8973406988794093,-0.10265930112059074
2026-03-23,pca,0.9025523297178846,-0.09744767028211543
2026-03-24,pca,0.8951225351015886,-0.10487746489841143
2026-03-25,pca,0.8662317147606652,-0.13376828523933482
2026-03-26,pca,0.822772716152265,-0.177227283847735
2026-03-27,pca,0.7700716452816555,-0.2299283547183445
2026-03-30,pca,0.7700716452816555,-0.2299283547183445
